ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AEYE,7.55,184978.0,1393218.0,966488.0,6.98,6.86,37.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AudioEye, Inc. - Common Stock",NASDAQ
ELA,13.16,100967.0,1391356.0,1224428.0,3.94,-12.27,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Envela Corporation Common Stock,NYSE American
AIIO,1.58,687223.0,1387846.0,1235245.0,8.65,-44.17,6.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ
RMT,13.48,102132.0,1387145.0,1272524.0,1.52,-3.74,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
SKYH,10.22,134018.0,1386984.0,1409181.0,2.29,-1.16,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Harbour Group Corporation Class A Common Stock,NYSE
SDEV,0.82,1285098.0,1382795.0,308208.0,8.71,-17.88,12.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stablecoin Development Corporation Common Stock,NYSE American
CBK,33.01,40928.0,1380697.0,1237710.0,2.21,-2.05,2.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ
UIS,2.48,532287.0,1379130.0,1204254.0,4.2,-9.96,4.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Unisys Corporation New Common Stock,NYSE
LBGJ,1.93,564874.0,1377849.0,278196.0,12.35,-38.73,16.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
SKYX,1.25,1063480.0,1371708.0,1395216.0,7.45,8.66,10.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SKYX Platforms Corp. - Common Stock,NASDAQ
RZC,25.59,53373.0,1365588.0,996981.0,0.52,-0.35,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE
MIRA,0.75,1598515.0,1363530.0,59271.0,9.46,-3.04,11.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
NGEN,2.29,621750.0,1362755.0,1127516.0,6.65,30.86,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NervGen Pharma Corp. - Common stock,NASDAQ
SEG,24.59,51942.0,1358093.0,1224540.0,2.7,-8.66,4.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seaport Entertainment Group Inc. Common Stock,NYSE
PLBL,5.42,237492.0,1357607.0,802576.0,6.79,-14.51,11.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ
CET,55.62,24647.0,1357338.0,1300128.0,1.31,1.67,1.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Central Securities Corporation Common Stock,NYSE American
INGN,5.07,253359.0,1355224.0,1300157.0,2.75,-10.74,2.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inogen, Inc - Common Stock",NASDAQ
BGT,10.73,124143.0,1349038.0,1372740.0,0.74,-1.01,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Floating Rate Income Trust,NYSE
SAFX,0.44,3440721.0,1346980.0,1006298.0,9.01,28.31,14.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XCF Global, Inc. - Class A Common Stock",NASDAQ
AMTX,1.92,702135.0,1346280.0,1165103.0,6.09,3.3,10.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aemetis, Inc - Common Stock",NASDAQ
LYEL,10.62,100222.0,1342467.0,1237188.0,6.29,-32.58,16.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
BSIN,1.57,868171.0,1338327.0,1257701.0,5.35,12.14,18.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Big Sky Industrial Inc. - Common Stock,NASDAQ
RJET,17.66,74426.0,1327563.0,1235934.0,3.34,-7.68,4.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Republic Airways Holdings Inc. - Common Stock,NASDAQ
ZSTK,4.63,248030.0,1326155.0,623368.0,17.49,-6.65,169.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZeroStack Corp. - Common Stock,NASDAQ
KMDA,8.69,160790.0,1325923.0,998228.0,2.69,12.42,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kamada Ltd. - Ordinary Shares,NASDAQ
BKT,9.79,131179.0,1323859.0,1249449.0,1.24,-5.39,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Income Trust Inc. (The),NYSE
NFE,12.77,1903804.0,1323054.0,581308.0,7.96,4086.89,3769.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,New Fortress Energy Inc. - Class A Common Stock,NASDAQ
DHX,4.98,293165.0,1318629.0,1117032.0,6.28,18.01,7.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DHI Group, Inc. Common Stock",NYSE
BNAI,6.86,130447.0,1317795.0,1100747.0,8.56,-57.15,10.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brand Engagement Network Inc. - Common Stock,NASDAQ
DCBO,23.97,52987.0,1314816.0,1092376.0,3.27,3.39,8.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Docebo Inc. - Common Shares,NASDAQ
CMND,0.87,1134774.0,1313293.0,149591.0,11.12,-54.69,12.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clearmind Medicine Inc. - Common Shares,NASDAQ
MYFW,30.4,42434.0,1311058.0,1235854.0,2.3,-2.87,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Western Financial, Inc. - Common Stock",NASDAQ
GASS,9.72,138516.0,1309478.0,1149252.0,3.23,0.31,4.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"StealthGas, Inc. - common stock",NASDAQ
IIM,12.06,106640.0,1307819.0,1264361.0,1.06,-3.83,1.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Value Municipal Income Trust Common Stock,NYSE
ACRE,4.39,286516.0,1294835.0,1296754.0,2.12,-6.49,3.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ares Commercial Real Estate Corporation Common Stock,NYSE
GFUZ,7.95,168070.0,1294449.0,1191559.0,8.13,11.57,15.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,General Fusion Group Ltd. - Common Shares,NASDAQ
INFU,12.4,106232.0,1292732.0,1233536.0,2.68,1.72,5.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"InfuSystems Holdings, Inc. Common Stock",NYSE American
RTB,8.84,133250.0,1291509.0,709452.0,17.55,-33.67,22.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RTB Digital, Inc. - Common Stock",NASDAQ
CFBK,34.92,36827.0,1288012.0,1208671.0,2.15,0.69,2.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CF Bankshares Inc. - Common Stock,NASDAQ
RAIL,7.33,183131.0,1284651.0,1159603.0,3.68,1.52,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Freightcar America, Inc. - Common Stock",NASDAQ
OPTT,1.91,7005121.0,1275461.0,757187.0,11.54,855.0,2381.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocean Power Technologies, Inc. Common Stock",NYSE American
AIB,1.39,998870.0,1268490.0,912095.0,10.97,-3.13,18.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIB Data Centers Inc. Common Stock,NYSE American
AZIO,1.32,976068.0,1268164.0,234767.0,8.19,3.94,15.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Azio AI Holdings, Inc. - Common stock",NASDAQ
MNOV,3.46,416431.0,1266137.0,123034.0,7.24,150.65,37.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediciNova, Inc. - Common Stock",NASDAQ
THRY,1.88,653525.0,1265765.0,1117205.0,6.19,-9.81,11.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Thryv Holdings, Inc. - Common Stock",NASDAQ
SCM,7.99,149395.0,1264903.0,1023797.0,2.54,-7.6,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stellus Capital Investment Corporation Common Stock,NYSE
COOK,49.5,24151.0,1264608.0,1207863.0,4.51,-10.28,3.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traeger, Inc. Common Stock",NYSE
CDXS,1.29,821999.0,1263574.0,1057701.0,6.24,-19.38,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Codexis, Inc. - Common Stock",NASDAQ
EVCM,7.68,158244.0,1262517.0,1131402.0,6.45,-24.04,19.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EverCommerce Inc. - Common Stock,NASDAQ
MED,12.02,103784.0,1261665.0,1232680.0,3.08,3.8,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MEDIFAST INC Common Stock,NYSE
EFT,10.52,119430.0,1261091.0,1012326.0,0.71,-1.34,0.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE
ALXO,1.75,638968.0,1246948.0,1252251.0,4.96,-15.29,9.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
AVIR,5.32,229354.0,1242250.0,1166921.0,3.95,-4.83,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
GALT,3.72,306215.0,1241141.0,1103616.0,7.31,1.5,12.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galectin Therapeutics Inc. - Common Stock,NASDAQ
FVCB,18.26,67548.0,1241027.0,1143096.0,2.24,-0.33,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FVCBankcorp, Inc. - Common Stock",NASDAQ
INTT,10.69,110733.0,1240497.0,1196488.0,4.6,-16.18,4.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,inTest Corporation Common Stock,NYSE American
SVRN,14.02,114149.0,1238172.0,232897.0,11.84,96.08,24.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SVRN, Inc. - Common Stock",NASDAQ
BRCC,9.96,141075.0,1238015.0,940938.0,7.12,22.96,7.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BRC Inc. Class A Common Stock,NYSE
NLOP,10.72,110375.0,1229664.0,1147486.0,2.25,-6.46,1.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
SGHT,7.99,148836.0,1228928.0,1335029.0,4.02,-5.67,27.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sight Sciences, Inc. - Common Stock",NASDAQ
PTHS,21.78,50571.0,1222086.0,1035559.0,8.35,-15.65,12.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pelthos Therapeutics Inc. Common Stock,NYSE American
MPAA,10.83,106778.0,1221445.0,1260669.0,3.37,-7.83,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ
HCWC,11.16,120004.0,1214521.0,859156.0,13.12,29.09,50.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Healthy Choice Wellness Corp. Class A Common Stock,NYSE American
TTRX,14.05,100083.0,1214115.0,761327.0,9.03,43.02,29.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Turn Therapeutics Inc. - Common Stock,NASDAQ
BOE,12.23,98826.0,1212762.0,1228282.0,1.09,-0.17,1.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE
CHGA,2.05,430596.0,1212364.0,90937.0,14.17,-43.19,13.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Change Agents Corporation  - Common Stock,NASDAQ
ENGN,1.89,646961.0,1209835.0,1053522.0,3.87,2.43,7.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enGene Therapeutics Inc. - Common Stock,NASDAQ
ZSQR,2.55,384124.0,1209308.0,1077337.0,13.6,-37.96,12.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Z Squared Inc. - Common Stock,NASDAQ
FORR,11.41,100432.0,1207788.0,1120027.0,3.72,-2.98,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forrester Research, Inc. - Common Stock",NASDAQ
KITT,0.63,1587335.0,1202701.0,219969.0,7.28,-27.13,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nauticus Robotics, Inc. - Common stock",NASDAQ
GENC,17.08,65155.0,1201758.0,1141326.0,3.1,-10.67,11.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gencor Industries, Inc. Common Stock",NYSE American
AOMR,8.13,145226.0,1200403.0,922535.0,2.11,-4.53,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
VIVO,3.76,295927.0,1197660.0,1042704.0,5.81,-13.76,8.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VivoPower PLC - Class A Ordinary Shares,NASDAQ
CMTG,1.5,766669.0,1192009.0,1031910.0,5.1,-13.08,10.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Claros Mortgage Trust, Inc. Common Stock",NYSE
AUUD,1.03,1191875.0,1191466.0,147748.0,5.29,-0.01,60.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Auddia Inc. - Common Stock,NASDAQ
OSTX,1.85,677964.0,1190942.0,802966.0,6.75,26.37,8.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OS Therapies Incorporated Common Stock,NYSE American
MCGA,10.35,114982.0,1188986.0,136447.0,0.14,0.49,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ
CHRS,1.22,872634.0,1186267.0,1130255.0,6.06,-8.65,16.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Coherus Oncology, Inc. - Common Stock",NASDAQ
BFRI,1.25,815506.0,1183930.0,857030.0,7.61,-11.97,6.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Biofrontera Inc. - Common Stock,NASDAQ
NNOX,0.77,1463111.0,1176702.0,722908.0,8.73,-17.46,16.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ
WFF,2.16,579783.0,1175746.0,439052.0,10.1,-1.82,40.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF Holding Limited - Ordinary Shares,NASDAQ
TKNO,7.44,164440.0,1173185.0,1197238.0,5.39,3.19,16.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alpha Teknova, Inc. - Common Stock",NASDAQ
ACH,1.05,999829.0,1169217.0,1081260.0,7.52,-20.45,16.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Accendra Health, Inc. Common Stock",NYSE
RDCM,10.71,115331.0,1168849.0,1202706.0,2.64,5.1,5.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radcom Ltd. - Ordinary Shares,NASDAQ
AMWL,13.74,91768.0,1166568.0,1074424.0,5.62,10.81,6.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Well Corporation Class A Common Stock,NYSE
INSE,4.75,210142.0,1165084.0,645699.0,4.87,-21.36,3.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inspired Entertainment, Inc. - Common Stock",NASDAQ
ACET,8.91,128266.0,1164639.0,929898.0,6.34,-6.06,6.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adicet Bio, Inc. - Common Stock",NASDAQ
PEBK,44.1,26396.0,1157155.0,851878.0,2.2,1.84,2.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ
CLBR,10.24,113036.0,1156521.0,472012.0,0.19,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE
VCV,9.73,114572.0,1155266.0,1091699.0,0.96,-6.99,0.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco California Value Municipal Income Trust Common Stock,NYSE
QUCY,1.36,798739.0,1153657.0,960545.0,7.32,-5.9,10.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum Cyber N.V. - Ordinary Shares,NASDAQ
XFLT,19.25,60496.0,1153242.0,1048399.0,1.35,0.42,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE
ATLO,32.64,36217.0,1151474.0,1106318.0,2.38,5.15,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ames National Corporation - Common Stock,NASDAQ
BWMX,16.1,72421.0,1151235.0,728128.0,3.0,-0.31,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE
IHRT,2.51,425992.0,1150478.0,1105471.0,5.05,-19.29,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ
CAMP,4.14,269095.0,1145593.0,744048.0,8.05,-11.08,20.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ
NAGE,3.01,365291.0,1145265.0,1146381.0,3.03,-5.11,3.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Niagen Bioscience, Inc. - Common Stock",NASDAQ
WRAP,1.6,702720.0,1144575.0,832235.0,6.29,-0.62,11.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wrap Technologies, Inc. - Common Stock",NASDAQ
RGP,4.03,276740.0,1140389.0,1106378.0,3.75,-7.25,7.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Resources Connection, Inc. - Common Stock",NASDAQ
ANPA,2.0,292222.0,1139803.0,50498.0,9.78,-49.87,9.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
TPVG,4.97,230060.0,1136802.0,1011676.0,2.54,-4.03,13.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
FIRY,10.32,114422.0,1134759.0,1029177.0,4.92,6.5,5.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Firy Inc. Class A Common Stock,NYSE
AIOS,14.4,76485.0,1132697.0,379127.0,11.61,-6.98,18.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIOS Tech Inc. - Class A Common Shares,NASDAQ
BBGI,16.81,60670.0,1128953.0,759567.0,7.49,-16.7,14.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ
PMVP,1.46,852587.0,1127397.0,699156.0,6.05,14.06,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ
LAB,0.74,1673121.0,1126670.0,1063944.0,5.5,9.73,5.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Standard BioTools Inc. - Common Stock,NASDAQ
BDTX,1.95,534875.0,1123859.0,1089975.0,4.46,-10.96,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
TNYA,0.66,1656751.0,1123810.0,958094.0,4.54,-6.94,8.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ
GUTS,0.6,1624487.0,1123260.0,929918.0,8.36,-13.13,13.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fractyl Health, Inc. - Common Stock",NASDAQ
OWLT,4.57,226027.0,1122058.0,1008528.0,5.32,-21.07,7.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Owlet, Inc. Class A Common Stock",NYSE
ENTX,3.01,368956.0,1120163.0,1000711.0,7.01,-3.38,7.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Entera Bio Ltd. - Ordinary Shares,NASDAQ
REA,11.1,87955.0,1119878.0,992514.0,6.24,-22.11,13.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rare Earths Americas, Inc. Common Stock",NYSE American
ANTX,5.08,197326.0,1119695.0,1175676.0,5.92,-14.77,8.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
PXS,7.24,181839.0,1119013.0,494028.0,5.74,43.08,16.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pyxis Tankers Inc. - Common Stock,NASDAQ
GNE,16.29,72597.0,1119005.0,989883.0,2.78,8.6,4.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genie Energy Ltd. Class B Common Stock Stock,NYSE
FC,17.61,58582.0,1118830.0,1062174.0,3.66,-12.48,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Covey Company Common Stock,NYSE
YICC,9.93,112365.0,1116175.0,368751.0,0.08,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Yorkville International Capital Corp. - Class A Ordinary Shares,NASDAQ
DLTH,4.26,253716.0,1114466.0,268521.0,5.76,11.81,23.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Duluth Holdings Inc. - Class B Common Stock,NASDAQ
