ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CARS,11.64,478264.0,5662517.0,5455270.0,3.36,-5.98,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cars.com Inc. Common Stock ,NYSE
TRTX,7.34,728770.0,5658052.0,5031617.0,1.7,-7.44,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
CGNT,8.24,665156.0,5654378.0,5286531.0,3.64,-9.65,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
LGPS,0.81,4185425.0,5623387.0,70663.0,11.74,-6.88,74.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LogProstyle Inc. Common Shares,NYSE American
CAAP,24.24,241134.0,5619889.0,5273955.0,3.41,2.9,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
ARQQ,16.73,270950.0,5606895.0,4522675.0,7.18,-31.34,19.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
EIKN,8.98,511913.0,5596516.0,4698130.0,9.13,-18.73,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
FISI,40.97,136468.0,5594318.0,4970309.0,1.73,-1.87,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
AVR,8.51,626123.0,5588219.0,4902965.0,4.36,-9.47,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
CMPX,2.01,2404496.0,5587129.0,5585795.0,5.23,-10.89,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
FEMY,2.77,2043275.0,5570351.0,480376.0,11.81,20.74,23.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Femasys Inc. - Common Stock,NASDAQ
LXRX,1.99,2489896.0,5569041.0,4545826.0,3.95,-14.44,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELE,20.91,256898.0,5547760.0,5791017.0,3.49,-0.71,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
MBWM,61.16,91932.0,5540464.0,5190724.0,2.1,-0.0,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
TLYS,4.66,1300964.0,5531481.0,815649.0,9.01,16.67,15.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilly's, Inc. Common Stock",NYSE
IA,18.72,272286.0,5526395.0,4579199.0,5.58,-18.61,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
HSTM,29.44,190724.0,5522951.0,5412819.0,2.57,1.85,5.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HealthStream, Inc. - Common Stock",NASDAQ
NAK,1.38,3431497.0,5520427.0,4839660.0,5.02,-14.81,9.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
TVA,10.55,522856.0,5515781.0,690578.0,0.11,0.09,0.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
CRNC,8.55,665110.0,5490425.0,5351174.0,4.58,-4.89,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
OSPN,17.58,339782.0,5488924.0,5202971.0,2.82,7.59,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
WASH,39.87,138498.0,5483134.0,5219822.0,1.77,-0.8,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
GABC,49.92,110006.0,5481086.0,5503911.0,1.82,-2.84,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"German American Bancorp, Inc. - Common Stock",NASDAQ
TR,38.79,136597.0,5478605.0,5751324.0,2.17,-5.19,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tootsie Roll Industries, Inc. Common Stock",NYSE
ALTO,3.96,1336576.0,5478443.0,5553697.0,4.23,-5.26,8.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
RRBI,103.52,53855.0,5474805.0,5190893.0,1.89,1.04,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Red River Bancshares, Inc. - Common Stock",NASDAQ
AGNT,4.11,1319271.0,5474792.0,5476558.0,4.76,-5.63,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AGNT, Inc. - Common Stock",NASDAQ
SPRB,54.7,94722.0,5473859.0,4917720.0,6.31,3.91,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
KIDS,22.15,228504.0,5464579.0,4617285.0,3.82,-10.71,6.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
AMPG,3.38,1544549.0,5458742.0,3540549.0,5.5,-15.27,15.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amplitech Group, Inc. - Common Stock",NASDAQ
TNXP,11.86,413749.0,5445358.0,4845038.0,5.16,-6.69,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
VIVK,0.75,5945480.0,5445235.0,1557368.0,12.01,-38.69,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
GILT,9.74,531084.0,5435023.0,5111094.0,3.62,-15.38,5.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
AKAN,2.96,1516376.0,5431779.0,802512.0,10.71,-54.11,33.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Akanda Corp. - Common Shares,NASDAQ
AZI,1.24,3308110.0,5429473.0,130776.0,9.17,-5.34,58.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
FMBH,50.99,107326.0,5426482.0,5518955.0,1.72,-1.48,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
BCSF,11.48,456807.0,5415906.0,5059164.0,2.0,-8.49,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
OFRM,16.42,317355.0,5414751.0,4976418.0,4.59,-6.01,7.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Once Upon a Farm, PBC Common Stock",NYSE
PGC,45.76,118843.0,5410421.0,5071918.0,1.98,-1.97,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
CMRE,14.9,353112.0,5386060.0,5369867.0,2.81,1.75,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
OPFI,7.8,739492.0,5384677.0,4675931.0,3.38,9.01,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OppFi Inc. Class A Common Stock,NYSE
TBN,38.38,138311.0,5345169.0,4654803.0,3.95,4.27,6.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tamboran Resources Corporation Common stock,NYSE
ARVN,8.5,581074.0,5323533.0,5159239.0,3.67,-5.24,11.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
GOGO,2.64,2003198.0,5322600.0,5666182.0,6.09,-6.54,7.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
ATS,18.8,274765.0,5314658.0,5039281.0,2.6,-7.43,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATS Corporation Common Shares,NYSE
REI,1.55,3590301.0,5310257.0,4743312.0,3.9,13.5,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ring Energy, Inc. Common Stock",NYSE American
KRT,47.15,110613.0,5303977.0,5121757.0,3.27,-0.6,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
CHCT,14.65,358542.0,5297483.0,4854554.0,2.09,-0.63,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Community Healthcare Trust Incorporated Common Stock,NYSE
ADUR,12.85,366386.0,5290456.0,4629717.0,4.75,-20.53,9.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
PFLT,7.14,721140.0,5290283.0,5447922.0,1.69,-2.99,3.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
STTK,6.16,743289.0,5287505.0,4494346.0,4.53,-16.98,8.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
FLGT,20.12,266619.0,5270591.0,5143078.0,3.05,8.43,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
CYAB,0.32,11740677.0,5261992.0,77172.0,15.22,-6.82,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
ITRN,51.31,102224.0,5252607.0,5071621.0,2.44,-3.9,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
MYGN,3.53,1635807.0,5237714.0,4298421.0,5.47,16.5,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
MGN,0.17,23610253.0,5220757.0,160232.0,25.45,62.06,176.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
AIRJ,4.1,1075477.0,5217524.0,4378512.0,5.32,-32.12,20.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
FMNB,15.84,333851.0,5202779.0,5260339.0,1.72,-1.77,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
LHSW,0.65,4640472.0,5176235.0,1363290.0,40.77,-77.78,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
SBGI,14.14,370337.0,5175017.0,5110735.0,3.09,-3.06,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sinclair, Inc. - Class A Common Stock",NASDAQ
OGG,2.82,1695085.0,5170467.0,3175415.0,4.18,-1.57,11.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
CPF,37.91,137840.0,5165346.0,5119114.0,2.0,-1.26,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Central Pacific Financial Corp New,NYSE
DSS,0.72,6096904.0,5164301.0,6081.0,11.72,27.5,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
AII,26.0,199355.0,5146251.0,4428483.0,3.23,8.4,13.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Integrity Insurance Group, Inc. Common Stock",NYSE
EVGO,1.38,3623381.0,5145048.0,4651416.0,5.56,-16.67,15.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EVgo Inc. - Common Stock,NASDAQ
SWIM,6.36,746508.0,5128186.0,4941081.0,4.34,-13.11,28.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
GCMG,12.64,382736.0,5124707.0,4306499.0,2.3,-8.0,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
CPS,23.45,195984.0,5098958.0,4560559.0,4.14,-17.58,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
AIXC,1.03,3910066.0,5093592.0,228712.0,23.8,52.88,85.92,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
MCFT,20.03,221538.0,5079404.0,4203057.0,4.79,-19.82,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
GDRX,3.48,1440838.0,5075672.0,4028202.0,3.43,-6.7,13.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
CHOW,0.46,7991187.0,5056274.0,96618.0,13.06,5.94,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American
NNBR,3.51,1367905.0,5033060.0,4446113.0,5.56,-10.0,9.37,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NN, Inc. - Common Stock",NASDAQ
BAK,2.03,2845747.0,5022943.0,3738093.0,7.69,3.85,19.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braskem SA ADR,NYSE
BIOA,8.49,520423.0,5005848.0,4874700.0,5.27,-19.91,19.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioAge Labs, Inc. - Common Stock",NASDAQ
RXST,6.08,767993.0,5000438.0,4147839.0,6.13,-11.76,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RxSight, Inc. - Common Stock",NASDAQ
CLB,12.18,402223.0,4990670.0,4831378.0,3.41,-2.17,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Laboratories Inc. Common Stock,NYSE
PTLO,4.09,1088919.0,4978962.0,4822369.0,4.14,-20.83,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
SSTK,5.06,913778.0,4978682.0,4606223.0,5.11,-11.07,12.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shutterstock, Inc. Common Stock",NYSE
CWBC,26.19,190309.0,4954132.0,4204503.0,1.95,0.31,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community West Bancshares - Common Stock,NASDAQ
CBIO,20.1,263317.0,4950608.0,3346712.0,6.82,17.3,10.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
GRML,3.33,787183.0,4950345.0,2254040.0,14.7,-67.19,22.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Mines Ltd - Common Stock,NASDAQ
ACNB,64.93,76793.0,4942851.0,4399375.0,2.37,0.65,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACNB Corporation - Common Stock,NASDAQ
ARBE,0.76,6620496.0,4941310.0,518451.0,7.13,-5.14,16.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
GHRS,28.06,174445.0,4936596.0,4117383.0,3.78,-4.85,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GH Research PLC - Ordinary Shares,NASDAQ
KYIV,13.68,363018.0,4931712.0,4561366.0,2.78,3.32,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kyivstar Group Ltd. - Common Shares,NASDAQ
MTA,9.78,461880.0,4924045.0,4175219.0,4.25,0.31,11.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American
TYG,44.42,112347.0,4896410.0,4998864.0,1.37,1.37,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
ALVO,5.12,994873.0,4882230.0,3682054.0,5.29,26.28,18.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alvotech - Ordinary Shares,NASDAQ
CYD,35.69,123109.0,4866148.0,4207210.0,4.36,-21.12,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,China Yuchai International Limited Common Stock,NYSE
HBCP,69.45,69758.0,4859303.0,4712804.0,1.89,-3.49,2.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Bancorp, Inc. - Common Stock",NASDAQ
BDN,2.95,1580683.0,4856979.0,4408794.0,2.91,-4.37,4.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brandywine Realty Trust Common Stock,NYSE
HQ,10.95,287856.0,4853667.0,3542197.0,11.66,-35.53,19.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
CAC,58.06,84753.0,4843552.0,4797169.0,3.5,-1.22,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Camden National Corporation - Common Stock,NASDAQ
SCZM,8.84,501945.0,4829832.0,4650320.0,5.68,-0.11,13.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ
PESI,18.31,269165.0,4817472.0,3936741.0,4.76,5.41,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ
MVST,0.6,6595587.0,4790680.0,4765251.0,6.22,-28.7,15.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Microvast Holdings, Inc. - Common Stock",NASDAQ
BRSP,4.45,1020347.0,4790438.0,4440045.0,1.97,-10.9,2.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
EQBK,50.35,95242.0,4774188.0,4546096.0,1.99,-2.5,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Equity Bancshares, Inc. Class A Common Stock",NYSE
INO,1.23,3727853.0,4758488.0,4885300.0,7.94,12.39,21.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
JLHL,6.02,740757.0,4755390.0,652404.0,7.75,-16.33,72.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
ZIP,3.94,1098983.0,4752057.0,4307571.0,7.64,-16.06,10.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZipRecruiter, Inc. Class A Common Stock",NYSE
RLMD,4.52,1070608.0,4748878.0,4248096.0,4.37,-5.83,11.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
SMBK,52.15,92904.0,4745459.0,4147724.0,2.15,-1.19,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartFinancial, Inc. Common Stock",NYSE
RGR,37.34,124559.0,4723026.0,4545067.0,2.13,-0.88,3.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
TBCH,12.28,374667.0,4722831.0,3572611.0,4.07,-3.69,11.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Turtle Beach Corporation - Common Stock,NASDAQ
OLOX,0.81,3233983.0,4722257.0,844519.0,18.16,-69.11,10.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Olenox Industries Inc. - Common Stock,NASDAQ
GLAS,8.05,529267.0,4715686.0,3798992.0,5.67,-14.51,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Glass House Brands Inc. Subordinate Voting Shares,NYSE
BGSI,90.6,53609.0,4705325.0,3516763.0,3.82,-4.68,10.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boyd Group Services Inc. Common Shares,NYSE
KELYA,16.21,281535.0,4691637.0,4600954.0,2.76,1.39,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
XMAX,8.68,534484.0,4685981.0,4513010.0,2.51,-4.36,4.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XMAX, Inc. - Common Stock",NASDAQ
NEXN,9.24,474427.0,4684020.0,4414753.0,4.06,-11.7,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexxen International Ltd. - Ordinary Shares,NASDAQ
PRPO,27.05,169314.0,4676305.0,3268490.0,7.98,15.11,12.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precipio, Inc. - Common Stock",NASDAQ
SSMR,16.45,264778.0,4671763.0,4928218.0,6.36,2.43,10.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sunshine Silver Mining & Refining Company Common Stock,NYSE
KE,24.63,192418.0,4665510.0,4701404.0,3.79,-4.72,5.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kimball Electronics, Inc. - Common Stock",NASDAQ
AOUT,15.53,330894.0,4657172.0,543576.0,5.96,21.27,44.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
LASE,0.71,5059716.0,4654231.0,1857289.0,10.33,-51.96,12.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Laser Photonics Corporation - Common Stock,NASDAQ
RCKT,3.4,1275686.0,4649013.0,4078185.0,5.28,-1.87,9.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPFI,44.74,104285.0,4635792.0,4162578.0,1.85,-1.8,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"South Plains Financial, Inc. - Common Stock",NASDAQ
CENT,40.25,107396.0,4634457.0,4931767.0,2.28,-7.96,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Garden & Pet Company - Common Stock,NASDAQ
