ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FRAF,63.26,32792.0,2053973.0,2026557.0,2.43,-1.25,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Financial Services Corporation - Common Stock,NASDAQ
XGN,7.0,280330.0,2053372.0,1788999.0,5.28,5.11,37.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exagen Inc. - Common Stock,NASDAQ
JOUT,44.15,44489.0,2052633.0,1830936.0,2.88,-8.35,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
PRTH,6.0,369399.0,2052492.0,1984937.0,4.33,9.29,7.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ
AUUD,0.97,2038749.0,2045969.0,267671.0,5.8,-5.11,60.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Auddia Inc. - Common Stock,NASDAQ
ADCT,1.07,1816344.0,2045399.0,1993472.0,7.5,5.94,8.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADC Therapeutics SA Common Shares,NYSE
DXST,2.5,720840.0,2044916.0,71237.0,5.56,-4.21,19.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
BCX,12.88,156278.0,2043403.0,1953393.0,1.68,1.82,4.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Resources Common Shares of Beneficial Interest,NYSE
QMLS,6.55,329669.0,2038258.0,1768799.0,10.91,-10.52,14.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QumulusAI, Inc. - Common Stock",NASDAQ
BTT,22.25,89950.0,2028093.0,1451474.0,0.67,-1.78,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Municipal 2030 Target Term Trust,NYSE
PINE,18.41,105842.0,2021181.0,1800110.0,1.87,-5.18,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Alpine Income Property Trust, Inc. Common Stock",NYSE
BOXL,5.69,296190.0,2020324.0,245693.0,13.59,-16.32,168.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boxlight Corporation - Class A Common Stock,NASDAQ
SVCO,6.41,297651.0,2014416.0,2028431.0,6.02,-11.64,7.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silvaco Group, Inc. - Common Stock",NASDAQ
GMTL,10.4,167996.0,2008512.0,1865623.0,8.19,-19.44,13.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Guardian Metal Resources PLC ADS,NYSE American
DTIL,7.15,247758.0,1993156.0,1847905.0,5.0,-3.77,11.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precision BioSciences, Inc. - Common Stock",NASDAQ
MGRT,120.43,19610.0,1987977.0,1363502.0,5.64,21.64,10.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
BSRR,40.83,49423.0,1985098.0,1770754.0,1.98,-0.44,2.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sierra Bancorp - Common Stock,NASDAQ
PLG,1.42,1296838.0,1983494.0,1766551.0,5.19,-4.15,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE American
CNXU,4.6,271756.0,1981929.0,1602715.0,11.44,-48.31,17.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conexeu Sciences Inc. - Common Stock,NASDAQ
NWAX,10.12,195120.0,1980651.0,271182.0,0.22,-0.44,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New America Acquisition I Corp. Class A Common Stock,NYSE
NOA,13.49,146325.0,1978439.0,1008615.0,2.75,-5.52,5.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North American Construction Group Ltd. Common Shares (no par),NYSE
AIBZ,4.14,359482.0,1971763.0,1717471.0,7.7,-38.69,11.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bitzero Holdings Inc. - Common Shares,NASDAQ
LFMD,3.12,628881.0,1970343.0,1808168.0,4.28,-9.57,6.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LifeMD, Inc. - Common Stock",NASDAQ
SI,19.23,92949.0,1963354.0,1945202.0,5.46,-7.26,10.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shoulder Innovations, Inc. Common Stock",NYSE
PRQR,1.84,886748.0,1957423.0,1548228.0,6.02,-4.17,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ
RFIL,9.4,179607.0,1953103.0,1897396.0,5.7,-30.96,10.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RF Industries, Ltd. - Common Stock",NASDAQ
LEGH,27.22,68821.0,1944222.0,1772331.0,3.05,-7.21,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Housing Corporation - Common Stock,NASDAQ
VACI,6.88,192515.0,1938806.0,521560.0,7.09,-32.68,5.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
NNNN,6.32,258630.0,1934320.0,1663414.0,12.52,-27.66,16.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
APUR,10.03,192950.0,1933583.0,1001.0,0.02,0.6,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Aperture AC - Class A Ordinary Shares,NASDAQ
OCS,10.65,155097.0,1927372.0,1948528.0,4.02,-17.7,5.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oculis Holding AG - Ordinary shares,NASDAQ
TRDA,6.88,267011.0,1921189.0,1890602.0,5.89,-7.77,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
BME,44.22,42180.0,1919117.0,1900841.0,1.22,-0.15,1.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Health Sciences Trust,NYSE
VVR,2.9,653597.0,1917431.0,1959223.0,0.84,-1.73,1.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Senior Income Trust Common Stock (DE),NYSE
PROK,1.83,1108531.0,1913960.0,1887322.0,6.48,37.22,13.38,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProKidney Corp. - Class A Ordinary Shares,NASDAQ
MEVO,10.02,190549.0,1908425.0,65569.0,0.65,0.5,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
XTNT,0.32,5032561.0,1904903.0,136131.0,11.81,3.61,15.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xtant Medical Holdings, Inc. Common Stock",NYSE American
WBUY,0.89,2104367.0,1898301.0,25580.0,8.58,5.17,10.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ
NVA,5.99,328711.0,1897086.0,1733789.0,6.62,17.68,10.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nova Minerals Corp Common Stock,NYSE American
RCKY,43.11,42148.0,1896681.0,1816910.0,2.93,-8.96,3.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Brands, Inc. - Common Stock",NASDAQ
VBIO,2.19,496619.0,1883146.0,580023.0,17.71,-54.14,34.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valion Bio, Inc. - Common stock",NASDAQ
FXHO,12.32,176600.0,1881009.0,1383920.0,13.69,1.57,34.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UTime Limited - Class A Ordinary Shares,NASDAQ
DSAC,10.18,183735.0,1870214.0,151580.0,0.05,0.1,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LILAP,20.59,90975.0,1864695.0,1084895.0,1.91,0.92,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ
ADVB,8.21,203853.0,1861529.0,1489348.0,10.88,-8.27,24.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Biomed Inc. - Common Stock,NASDAQ
BOC,13.49,134820.0,1855001.0,1869996.0,2.93,-3.19,5.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boston Omaha Corporation Class A Common Stock,NYSE
ATOM,3.94,420830.0,1846743.0,1795552.0,5.15,-29.64,6.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atomera Incorporated - Common Stock,NASDAQ
PACK,3.87,393496.0,1845052.0,1931870.0,4.05,-30.52,5.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ranpak Holdings Corp Class A Common Stock,NYSE
MOBI,10.13,162657.0,1842205.0,1316653.0,7.73,-13.86,9.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobia Medical, Inc. - Common Stock",NASDAQ
OPTU,1.02,1920363.0,1841152.0,1625759.0,8.08,10.46,16.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optimum Communications, Inc. Class A common stock",NYSE
SIF,21.01,84969.0,1839104.0,1757087.0,5.28,5.07,10.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SIFCO Industries, Inc. Common Stock",NYSE American
GLSI,15.55,112489.0,1835608.0,1581862.0,8.15,-7.44,8.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ
NPCE,14.03,126230.0,1822375.0,1911063.0,4.02,-5.01,6.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuropace, Inc. - Common Stock",NASDAQ
ENHA,1.56,1114148.0,1820688.0,1587534.0,8.81,-20.2,11.61,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enhanced Group Inc. Class A Common Stock,NYSE
FVN,10.3,148065.0,1819062.0,798224.0,17.04,-12.56,52.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ
BUI,26.42,67572.0,1811751.0,1706940.0,1.26,-3.35,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE
IQI,9.85,180360.0,1808124.0,1750556.0,0.99,-3.12,1.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Quality Municipal Income Trust Common Stock,NYSE
UAVS,0.94,1770818.0,1806127.0,1605427.0,7.35,-14.07,27.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American
VEL,18.06,99533.0,1800846.0,1744633.0,2.33,-0.58,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Velocity Financial, Inc. Common Stock",NYSE
THM,2.32,683113.0,1800663.0,1921631.0,4.76,-14.89,15.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American
AVBH,31.61,56587.0,1800076.0,1861623.0,1.88,-3.87,1.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
NCDL,12.44,145495.0,1798956.0,1737173.0,1.93,0.0,2.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
MVBF,31.5,59198.0,1798273.0,1623196.0,2.45,3.15,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MVB Financial Corp. - Common Stock,NASDAQ
JAKK,24.12,71738.0,1796371.0,1471754.0,2.75,-5.22,2.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
ITG,13.43,140354.0,1796137.0,1760152.0,6.51,3.55,7.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ITG, Inc. - Class A Common Stock",NASDAQ
CNL,13.38,116060.0,1795939.0,1839006.0,5.66,-9.66,7.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Collective Mining Ltd. - Common Stock,NASDAQ
EVEX,2.09,765850.0,1794898.0,1822284.0,5.0,-23.41,19.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eve Holding, Inc. Common Stock",NYSE
FRBA,17.93,98385.0,1793359.0,1525992.0,2.67,-5.68,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Bank  - Common Stock,NASDAQ
IGIC,25.99,67255.0,1787931.0,1587422.0,2.46,-3.14,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
FF,5.52,330341.0,1784959.0,1686136.0,3.71,-1.07,23.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FutureFuel Corp.  Common shares,NYSE
IFRX,2.17,788569.0,1782361.0,1200271.0,6.84,6.62,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InflaRx N.V. - Common Stock,NASDAQ
RICK,29.04,59278.0,1780939.0,1585327.0,3.25,-5.93,7.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
TGL,2.78,642539.0,1780482.0,185645.0,9.95,-7.5,17.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Treasure Global Inc. - Common Stock,NASDAQ
CCU,11.64,147435.0,1771233.0,1755217.0,2.78,-0.34,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
GRNQ,11.73,114825.0,1767899.0,146655.0,16.77,53.33,31.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenpro Capital Corp. - Common Stock,NASDAQ
GLRE,15.09,115494.0,1765223.0,1734306.0,2.09,-4.25,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ
NUCL,6.15,252333.0,1764713.0,1730873.0,6.23,-23.12,10.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
FSTR,37.59,46700.0,1763359.0,1794394.0,3.09,-2.19,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,L.B. Foster Company - Common Stock,NASDAQ
CZNC,25.97,68075.0,1753620.0,1784182.0,1.89,-0.12,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Citizens & Northern Corp - Common Stock,NASDAQ
WATT,10.8,148399.0,1751985.0,1755311.0,6.09,-30.59,14.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energous Corporation - Common Stock,NASDAQ
KULR,2.37,685246.0,1751012.0,1726086.0,4.7,-10.23,6.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KULR Technology Group, Inc. Common Stock",NYSE American
CMTV,40.03,42773.0,1743712.0,1214943.0,4.07,-4.53,3.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Community Bancorp.  - Common stock,NASDAQ
PSIG,2.63,845740.0,1743393.0,358515.0,22.11,134.82,47.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PS International Group Ltd. - Ordinary Shares,NASDAQ
SSP,3.21,537522.0,1743041.0,1587229.0,5.32,-6.96,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
MGNX,4.14,422378.0,1742712.0,1750505.0,4.83,-2.01,6.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MacroGenics, Inc. - Common Stock",NASDAQ
MAKO,9.84,168669.0,1741653.0,1618210.0,4.07,-2.82,10.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mako Mining Corp - Common Stock,NASDAQ
GSUN,0.22,5901136.0,1740783.0,390942.0,25.64,-38.47,44.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ
QSI,0.74,2203874.0,1731560.0,1183886.0,5.73,-0.59,10.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum-Si Incorporated - Class A Common Stock,NASDAQ
PKBK,34.8,50664.0,1729953.0,1448975.0,2.08,-0.94,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parke Bancorp, Inc. - Common Stock",NASDAQ
SNDL,1.33,1274253.0,1727329.0,1512460.0,3.97,5.63,6.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SNDL Inc. - Common Shares,NASDAQ
PNNT,3.58,466025.0,1725571.0,1686796.0,2.38,-3.76,4.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PennantPark Investment Corporation Common Stock,NYSE
VWAV,0.43,2035900.0,1719992.0,1640129.0,16.15,-76.05,44.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VisionWave Holdings, Inc. - Common Stock",NASDAQ
ALLT,8.17,223571.0,1718258.0,1462190.0,3.0,4.34,8.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Allot Ltd. - Ordinary Shares,NASDAQ
TOP,14.81,114237.0,1714568.0,1463333.0,8.7,33.06,14.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
KROS,11.19,155032.0,1711424.0,1670739.0,4.02,10.79,8.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Keros Therapeutics, Inc. - common stock",NASDAQ
VMO,9.3,178701.0,1709906.0,1767692.0,0.78,-4.98,0.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Opportunity Trust Common Stock,NYSE
TSBK,46.86,36838.0,1700652.0,1673916.0,2.33,1.76,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
GGT,4.06,415031.0,1693659.0,1709042.0,0.95,-1.46,1.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE
DEFT,0.57,2846945.0,1692288.0,1595939.0,8.17,16.54,17.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Defi Technologies, Inc. - Common Stock",NASDAQ
BGR,17.86,97663.0,1690912.0,1656418.0,1.5,5.74,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Energy and Resources Trust,NYSE
BIRD,2.44,652935.0,1689055.0,709009.0,6.77,5.69,16.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smartbird, Inc. - Class A Common Stock",NASDAQ
COOK,49.2,30915.0,1667601.0,1436146.0,4.96,-16.98,4.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traeger, Inc. Common Stock",NYSE
PLX,2.66,655909.0,1664934.0,1549098.0,3.56,20.05,7.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protalix BioTherapeutics, Inc. (DE) Common Stock",NYSE American
LCUT,8.52,180351.0,1661259.0,1569208.0,5.34,-13.33,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifetime Brands, Inc. - Common Stock",NASDAQ
NPWR,1.94,895546.0,1658768.0,1303668.0,7.13,-0.51,20.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NET Power Inc. Class A Common Stock,NYSE
BLRK,10.11,164365.0,1656241.0,165644.0,0.11,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
WSBF,21.37,78025.0,1653212.0,1370084.0,1.72,0.52,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Waterstone Financial, Inc. - Common Stock",NASDAQ
MIST,0.98,1498210.0,1648501.0,1687513.0,5.88,-10.61,11.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
JMSB,23.13,71391.0,1647700.0,981393.0,2.9,-0.52,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
BMM,6.53,285227.0,1646797.0,1106714.0,7.95,35.48,19.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Moon Metals Inc. - Common Shares,NASDAQ
CBNK,36.53,44959.0,1641691.0,1737203.0,1.95,-2.95,1.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capital Bancorp, Inc. - Common Stock",NASDAQ
RMR,19.07,83762.0,1641068.0,1681694.0,1.92,-5.9,3.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The RMR Group Inc. - Class A Common Stock,NASDAQ
CRBU,1.28,1060274.0,1636805.0,1494993.0,4.87,-19.24,7.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
ANVS,1.1,1131563.0,1634321.0,1078706.0,6.46,-40.5,8.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Annovis Bio, Inc. Common Stock",NYSE
WCT,6.95,1339475.0,1631053.0,250803.0,16.39,623.96,381.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ
REFI,10.91,152197.0,1628752.0,1477361.0,1.83,7.49,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
CMDB,24.51,77950.0,1628523.0,1411479.0,4.79,35.56,7.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Bulkers Holdings Limited Common Stock,NYSE
