ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TCRT,1.2,2400500.0,3188015.0,22104.0,8.61,-33.33,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
CRDL,1.88,1550375.0,3185017.0,2747232.0,7.04,-0.53,12.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
PYXS,3.33,923775.0,3180094.0,2127747.0,8.48,6.73,12.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pyxis Oncology, Inc. - Common Stock",NASDAQ
CEPL,6.69,518690.0,3160028.0,2595070.0,8.66,14.55,13.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ
ZNTL,3.11,875050.0,3157960.0,3099519.0,5.54,-19.01,9.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ
LABT,1.99,1285350.0,3155477.0,477830.0,12.17,-9.13,15.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ
RVT,17.33,176130.0,3154838.0,2979707.0,1.56,-4.82,1.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
RNGR,16.26,188595.0,3145861.0,2293638.0,3.92,-6.55,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
GCTS,2.07,1668270.0,3140743.0,2792458.0,5.59,4.02,7.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GCT Semiconductor Holding, Inc. Common Stock",NYSE
BJDX,0.92,3143910.0,3136358.0,139772.0,9.51,-2.02,23.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
NMFC,6.99,438480.0,3133089.0,2855050.0,1.74,-4.1,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New Mountain Finance Corporation - Common Stock,NASDAQ
PAL,4.01,656350.0,3122734.0,2112858.0,5.67,-23.03,7.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ
CCAP,9.78,304695.0,3115637.0,2733538.0,2.04,-8.17,2.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ
BAOS,0.27,9432150.0,3113495.0,560531.0,13.19,-38.91,16.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
CBAN,20.71,146745.0,3107062.0,2445954.0,1.96,-3.13,1.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Colony Bankcorp, Inc. Common Stock",NYSE
USNA,14.14,214870.0,3105473.0,2853492.0,4.13,7.28,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USANA Health Sciences, Inc. Common Stock",NYSE
ACCO,4.17,727130.0,3099325.0,2922356.0,2.62,0.36,2.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acco Brands Corporation Common Stock,NYSE
NRP,109.28,28095.0,3097006.0,2915518.0,1.94,4.62,2.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Natural Resource Partners LP Limited Partnership,NYSE
PLTK,2.21,1345550.0,3087302.0,2712367.0,4.39,-5.96,6.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Playtika Holding Corp. - Common Stock,NASDAQ
PPIH,30.55,106965.0,3076070.0,2294911.0,4.0,13.61,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ
RNXT,1.69,1515855.0,3067203.0,1842926.0,12.52,28.03,19.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RenovoRx, Inc. - Common Stock",NASDAQ
SLP,18.44,165595.0,3049787.0,2891019.0,0.14,0.33,0.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Simulations Plus, Inc. - Common Stock",NASDAQ
OFIX,8.71,329500.0,3043922.0,2839955.0,3.52,-12.99,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orthofix Medical Inc.  - Common Stock,NASDAQ
ALEC,1.91,1353710.0,3043782.0,1707973.0,8.52,-15.49,23.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alector, Inc. - Common Stock",NASDAQ
XPOF,3.65,681670.0,3043427.0,2775777.0,6.03,-27.87,8.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xponential Fitness, Inc. Class A Common Stock",NYSE
PSNY,7.86,327980.0,3038324.0,2222707.0,8.11,-40.41,8.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ
COOT,0.45,5451215.0,3037082.0,48200.0,10.49,2.27,28.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ
REFR,0.65,4715790.0,3034003.0,42400.0,13.99,44.44,66.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Frontiers Incorporated - Common Stock,NASDAQ
ISTR,30.11,99400.0,3023641.0,2423680.0,1.73,0.07,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Investar Holding Corporation - Common Stock,NASDAQ
FENC,10.62,257270.0,3023566.0,2719136.0,4.76,-6.43,16.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ
VMD,8.91,337730.0,3010565.0,2895327.0,2.69,3.97,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Viemed Healthcare, Inc. - Common Shares",NASDAQ
BDSX,29.2,109485.0,3004698.0,2111606.0,7.5,21.51,14.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biodesix, Inc. - Common Stock",NASDAQ
GSUN,0.24,10244580.0,3001084.0,450121.0,26.71,-21.05,29.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ
RCEL,11.02,285050.0,2990406.0,3038911.0,5.35,9.22,63.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Avita Medical, Inc. - Common Stock",NASDAQ
GDV,28.95,100440.0,2985548.0,2746449.0,1.23,-3.45,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE
TCI,40.32,78450.0,2985415.0,882340.0,4.44,7.98,6.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TPET,1.76,1505374.0,2985336.0,548636.0,9.27,-4.61,11.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trio Petroleum Corp. Common Stock,NYSE American
VLGEA,44.74,67300.0,2950235.0,2003786.0,2.71,3.71,3.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Village Super Market, Inc. - Class A Common Stock",NASDAQ
ESEA,77.59,39210.0,2950086.0,2449124.0,2.81,4.55,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euroseas Ltd. - Common Stock,NASDAQ
ACU,61.5,47715.0,2946697.0,2193408.0,3.24,-0.97,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acme United Corporation. Common Stock,NYSE American
TRON,1.5,1628595.0,2939292.0,1631044.0,9.06,-19.79,15.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tron Inc. - Common Stock,NASDAQ
VERI,1.1,3139295.0,2932931.0,2402786.0,9.2,30.18,18.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Veritone, Inc. - Common Stock",NASDAQ
PSIG,4.15,989675.0,2931342.0,1080406.0,20.58,86.1,47.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PS International Group Ltd. - Ordinary Shares,NASDAQ
CHRN,20.42,147430.0,2920841.0,2743606.0,9.69,-15.27,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChronoScale Holdings Corporation - Common Stock,NASDAQ
FCBM,12.69,228620.0,2916358.0,1377976.0,2.03,1.6,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Carolina Financial Services, Inc. Common Stock",NYSE
ECC,3.63,772205.0,2904432.0,2707886.0,1.84,-2.96,2.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE
GGN,5.55,518380.0,2893322.0,2498412.0,1.39,-0.17,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE American
IMPP,5.66,525815.0,2893034.0,2354826.0,4.38,11.2,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Imperial Petroleum Inc. - Common Shares,NASDAQ
IMMR,7.21,386765.0,2886935.0,2348208.0,2.79,-6.61,5.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immersion Corporation - Common Stock,NASDAQ
AENT,5.03,459610.0,2882705.0,128718.0,7.2,-10.02,16.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alliance Entertainment Holding Corporation - common stock,NASDAQ
PROK,1.91,1561235.0,2882037.0,1995222.0,6.54,34.51,13.38,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProKidney Corp. - Class A Ordinary Shares,NASDAQ
NVA,6.06,484540.0,2881684.0,2168109.0,6.4,16.76,9.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nova Minerals Corp Common Stock,NYSE American
TANH,13.5,150794.0,2878893.0,422338.0,21.78,-29.5,66.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ
CLW,20.89,137490.0,2873757.0,2670969.0,3.73,-3.78,3.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clearwater Paper Corporation Common Stock,NYSE
VBNK,22.79,134435.0,2872171.0,2351340.0,3.84,17.29,8.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VersaBank - Common Shares,NASDAQ
ISBA,38.55,73355.0,2869716.0,2387035.0,3.12,-1.93,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Isabella Bank Corporation - Common stock,NASDAQ
PASW,0.14,19055425.0,2868794.0,107313.0,14.58,1.47,16.03,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ
BKTI,73.44,39025.0,2868147.0,2475865.0,2.88,-5.88,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BK Technologies Corporation Common Stock,NYSE American
INNV,10.92,263685.0,2860293.0,2213415.0,4.91,1.87,4.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnovAge Holding Corp. - Common Stock,NASDAQ
SITC,2.95,975334.0,2858691.0,2410756.0,2.67,-2.32,2.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SITE Centers Corp. Common Stock,NYSE
MOBI,10.54,260480.0,2853985.0,1406712.0,7.6,-3.74,9.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobia Medical, Inc. - Common Stock",NASDAQ
ELDN,2.62,944005.0,2850225.0,2861979.0,4.95,-25.57,6.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPY,4.5,591490.0,2848840.0,2734776.0,3.44,-8.35,10.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amplify Energy Corp. Common Stock,NYSE
TRC,16.16,175865.0,2842767.0,2428084.0,1.95,-1.82,1.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tejon Ranch Co Common Stock,NYSE
AIM,0.21,12295285.0,2841187.0,501729.0,9.09,-16.0,9.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIM ImmunoTech Inc. Common Stock,NYSE American
MAAS,16.82,174505.0,2825215.0,1903547.0,7.34,7.61,11.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maase Inc. - Class A Ordinary Shares,NASDAQ
EROK,23.65,111535.0,2823884.0,2649454.0,3.67,-9.59,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE
FRD,41.21,65560.0,2821600.0,2399028.0,4.62,-3.13,16.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Friedman Industries Inc. - Common Stock,NASDAQ
TOYO,4.41,637020.0,2820247.0,2361517.0,4.76,-2.33,9.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
SRFM,0.7,4524880.0,2812208.0,1162938.0,9.08,-1.41,27.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Surf Air Mobility Inc. Common Stock,NYSE
OESX,27.5,106640.0,2795546.0,2083577.0,9.47,44.21,22.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
FRBT,17.65,153090.0,2784796.0,1643940.0,3.88,-7.2,4.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forbright, Inc. - Class A Common Stock",NASDAQ
OMH,2.39,610093.0,2774699.0,256538.0,17.38,-54.04,30.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
VGZ,2.26,1227510.0,2769470.0,2247989.0,4.35,-6.61,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vista Gold Corp Common Stock,NYSE American
BSVN,54.15,51205.0,2755388.0,2299920.0,2.86,5.2,9.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bank7 Corp. - Common stock,NASDAQ
HQL,19.41,133190.0,2734762.0,2631602.0,2.23,-9.59,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE
BBCP,9.76,281920.0,2734440.0,2464608.0,4.14,10.15,16.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
GSIT,5.32,509145.0,2729545.0,2433225.0,4.78,-10.59,8.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GSI Technology, Inc. - Common Stock",NASDAQ
GAIN,15.86,167615.0,2718742.0,2511259.0,1.59,-3.0,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gladstone Investment Corporation - Business Development Company,NASDAQ
PBYI,9.6,292165.0,2715804.0,2604672.0,3.7,5.38,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Puma Biotechnology Inc - Common Stock,NASDAQ
SXTC,2.4,963610.0,2714678.0,297092.0,12.75,-33.88,36.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
BLND,1.19,1905845.0,2712030.0,2459610.0,4.89,-18.49,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blend Labs, Inc. Class A Common Stock",NYSE
NRC,20.56,126790.0,2709335.0,2173523.0,3.81,-5.77,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NRC Health - Common Stock,NASDAQ
WRN,2.42,1109810.0,2700424.0,2675971.0,4.31,-1.22,7.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Western Copper and Gold Corporation Common Stock,NYSE American
CWCO,28.2,92570.0,2680169.0,2087873.0,2.14,-4.37,6.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
CION,7.13,370005.0,2674244.0,2301136.0,2.26,-0.95,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CION Investment Corporation Common Stock,NYSE
HDSN,5.17,500060.0,2672660.0,2508094.0,2.92,-7.18,8.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Technologies, Inc. - Common Stock",NASDAQ
SHMD,3.69,787775.0,2665256.0,1940625.0,9.84,-23.28,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ
AZ,5.65,427520.0,2653305.0,2562510.0,5.76,-17.88,25.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
TBI,8.94,276940.0,2648180.0,2092223.0,4.29,-15.1,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TrueBlue, Inc. Common Stock",NYSE
SGRX,1.75,1149540.0,2645155.0,526061.0,18.93,-51.72,17.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SANGRIX INC. - Class A Ordinary Shares,NASDAQ
APC,18.82,141935.0,2644888.0,2456481.0,2.59,0.32,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
UTMD,73.96,36850.0,2630860.0,2191622.0,2.15,3.99,5.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Utah Medical Products, Inc. - Common Stock",NASDAQ
PRLD,4.87,484370.0,2621110.0,2529942.0,7.46,-25.08,12.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prelude Therapeutics Incorporated - Common Stock,NASDAQ
FRST,15.91,162900.0,2612106.0,2114918.0,2.03,-1.61,2.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Primis Financial Corp. - Common Stock,NASDAQ
ELVA,6.61,395185.0,2608542.0,2422779.0,4.51,-1.05,4.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Electrovaya Inc. - Common Shares,NASDAQ
RFIL,8.01,277665.0,2605372.0,1897396.0,6.23,-28.8,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RF Industries, Ltd. - Common Stock",NASDAQ
HBB,31.64,82365.0,2590061.0,2647797.0,4.11,-5.6,16.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE
ASLE,5.47,467370.0,2587300.0,2418376.0,2.53,-1.35,3.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AerSale Corporation - Common Stock,NASDAQ
SAR,17.64,145475.0,2583005.0,2253517.0,1.86,-4.47,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Saratoga Investment Corp New,NYSE
USAU,15.41,163800.0,2574288.0,2465791.0,3.99,-7.06,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U.S. Gold Corp. - Common Stock,NASDAQ
RRGB,7.05,303710.0,2570449.0,2576829.0,6.02,-25.16,21.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ
OSG,4.5,547680.0,2558735.0,2232071.0,4.5,-0.22,5.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Octave Specialty Group, Inc. Common Stock",NYSE
NATH,98.98,26040.0,2557737.0,2156157.0,1.04,1.78,1.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nathan's Famous, Inc. - Common Stock",NASDAQ
TAYD,60.08,42735.0,2557109.0,2129078.0,3.32,7.69,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Taylor Devices, Inc. - Common Stock",NASDAQ
BCBP,8.72,295135.0,2553265.0,1126634.0,2.62,0.35,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
OEC,5.73,427190.0,2552864.0,2301552.0,4.58,-5.91,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion S.A. Common Shares,NYSE
NXP,13.46,184350.0,2552223.0,2328175.0,0.87,-4.77,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
ATII,10.67,239095.0,2550502.0,1124286.0,0.39,0.38,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
PINE,17.73,136325.0,2542449.0,1977651.0,2.02,-8.13,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alpine Income Property Trust, Inc. Common Stock",NYSE
TARA,3.55,681580.0,2542303.0,1512468.0,4.07,-8.97,2.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
COFS,33.34,76275.0,2541836.0,2422141.0,2.14,1.16,1.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
BUUU,46.25,75285.0,2541780.0,1553850.0,11.54,49.19,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BUUU Group Limited - Class A Ordinary Share,NASDAQ
MCBS,34.98,72070.0,2538389.0,2185129.0,1.87,-1.46,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
RWAY,6.69,383280.0,2534617.0,2453577.0,1.89,1.36,14.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Runway Growth Finance Corp. - Common Stock,NASDAQ
NTWO,10.9,229635.0,2534232.0,2318547.0,1.31,-3.11,8.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
NUS,4.58,534230.0,2526380.0,2141749.0,3.74,-0.26,5.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nu Skin Enterprises, Inc. Common Stock",NYSE
AGMB,12.17,185420.0,2523295.0,2369738.0,9.13,-9.38,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
