ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TARA,3.67,479336.0,1826956.0,1364298.0,3.76,-7.2,2.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
REFI,11.19,168054.0,1817920.0,1551386.0,1.77,5.67,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
EDHL,4.76,407979.0,1812846.0,69672.0,8.19,20.99,7.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
IGIC,25.52,69030.0,1812215.0,1449645.0,2.29,-3.95,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
GGT,3.97,453607.0,1809614.0,1827978.0,1.02,-1.57,1.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE
OCS,9.96,154452.0,1809564.0,1773479.0,4.31,-26.6,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oculis Holding AG - Ordinary shares,NASDAQ
TOP,15.37,116964.0,1792413.0,1495185.0,8.15,21.41,14.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
IFRX,2.04,795995.0,1790045.0,1178872.0,7.07,-4.01,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InflaRx N.V. - Common Stock,NASDAQ
WSBF,20.67,84322.0,1785434.0,1604912.0,2.0,-1.38,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Waterstone Financial, Inc. - Common Stock",NASDAQ
THM,2.48,699124.0,1784056.0,1829073.0,4.82,-12.37,15.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American
MITT,6.41,269174.0,1782888.0,1652428.0,1.96,-3.97,6.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
FVN,9.4,146583.0,1780096.0,730540.0,16.85,-19.38,52.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ
ADV,32.78,53836.0,1778992.0,1657537.0,4.91,-3.9,11.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
PNNT,3.61,493410.0,1777920.0,1562196.0,2.43,-1.81,4.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PennantPark Investment Corporation Common Stock,NYSE
NPCE,14.09,123099.0,1774787.0,1741752.0,3.98,-3.76,6.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuropace, Inc. - Common Stock",NASDAQ
SNDL,1.36,1290189.0,1767347.0,1565947.0,3.87,3.67,6.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SNDL Inc. - Common Shares,NASDAQ
AIBZ,4.09,345777.0,1763636.0,1528486.0,7.23,-39.15,11.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bitzero Holdings Inc. - Common Shares,NASDAQ
HAIN,0.56,2806715.0,1755556.0,400896.0,12.35,-11.83,27.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ
SSP,3.04,545842.0,1754594.0,1550965.0,5.17,-12.28,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
ATOM,4.11,418436.0,1753954.0,1711703.0,4.9,-13.11,6.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atomera Incorporated - Common Stock,NASDAQ
CCU,11.38,146251.0,1751517.0,1500924.0,2.74,-3.89,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
SI,17.57,86082.0,1751249.0,1774411.0,5.06,-24.46,10.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shoulder Innovations, Inc. Common Stock",NYSE
VSME,0.91,1448928.0,1745476.0,20238.0,7.16,-21.22,21.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ
MRBK,19.4,88869.0,1745224.0,1228918.0,2.79,-1.02,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Meridian Corporation - Common Stock,NASDAQ
SMC,32.51,51039.0,1739220.0,1853766.0,2.69,-6.01,8.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Summit Midstream Corporation Common Stock,NYSE
VWAV,0.37,2720880.0,1738708.0,1640129.0,18.98,-69.91,44.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VisionWave Holdings, Inc. - Common Stock",NASDAQ
BLRK,10.12,172176.0,1735494.0,375320.0,0.11,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NUCL,6.18,254403.0,1728981.0,1633785.0,6.24,-18.59,10.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
APXT,10.13,170676.0,1728268.0,1063684.0,0.09,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
CMTV,41.71,42243.0,1722625.0,1214943.0,3.79,2.78,3.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Community Bancorp.  - Common stock,NASDAQ
JAKK,24.28,69005.0,1720875.0,1374509.0,2.87,-3.43,2.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
FXHO,11.59,159064.0,1718323.0,1321221.0,12.37,11.87,34.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UTime Limited - Class A Ordinary Shares,NASDAQ
RICK,28.53,58015.0,1718189.0,1564030.0,3.38,-8.72,7.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
CRBU,1.3,1161701.0,1716475.0,1525684.0,5.24,-20.43,7.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
BGR,17.52,99229.0,1715664.0,1668427.0,1.71,2.01,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Energy and Resources Trust,NYSE
MDCX,0.17,9880467.0,1711429.0,494977.0,9.26,-33.96,12.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Medicus Pharma Ltd. - Common Stock,NASDAQ
MGNX,4.06,412506.0,1702736.0,1732808.0,4.7,-2.64,6.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MacroGenics, Inc. - Common Stock",NASDAQ
ASIC,28.05,63419.0,1699333.0,1452780.0,3.54,14.54,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ANVS,1.14,1247471.0,1697389.0,1078706.0,6.92,-38.38,9.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Annovis Bio, Inc. Common Stock",NYSE
QNC,1.72,905564.0,1695885.0,820993.0,6.8,-22.87,12.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum eMotion Corp. Common Shares,NYSE American
KULR,2.43,674174.0,1689445.0,1660788.0,4.82,-8.3,6.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KULR Technology Group, Inc. Common Stock",NYSE American
PKBK,34.22,49238.0,1681236.0,1401759.0,2.28,1.03,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parke Bancorp, Inc. - Common Stock",NASDAQ
QSI,0.78,2135594.0,1678274.0,1120651.0,5.5,0.69,10.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum-Si Incorporated - Class A Common Stock,NASDAQ
TSBK,46.42,36241.0,1675094.0,1534012.0,2.05,0.88,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
OBIO,5.85,305431.0,1671519.0,1386800.0,6.09,5.41,19.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
MIST,0.9,1563180.0,1665150.0,1715225.0,6.17,-16.67,11.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
ATII,10.66,155156.0,1654591.0,1124286.0,0.38,0.38,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
BIRD,2.44,631946.0,1653415.0,639986.0,6.54,16.26,16.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smartbird, Inc. - Class A Common Stock",NASDAQ
NIKI,5.14,262485.0,1653296.0,217301.0,10.71,-36.93,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Niki BioSolutions, Inc. - Common Stock",NASDAQ
OSUR,3.51,469242.0,1652303.0,1223636.0,3.47,-5.14,7.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OraSure Technologies, Inc. - Common Stock",NASDAQ
IQI,9.8,167165.0,1652227.0,1632781.0,1.02,-2.2,1.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Quality Municipal Income Trust Common Stock,NYSE
CXDO,5.71,275968.0,1652061.0,1534197.0,3.46,-13.15,2.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crexendo, Inc. - Common Stock",NASDAQ
NKTX,2.77,585286.0,1651939.0,1425446.0,6.66,8.86,10.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nkarta, Inc. - Common Stock",NASDAQ
DEFT,0.5,2722439.0,1651892.0,1288652.0,8.24,3.73,11.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Defi Technologies, Inc. - Common Stock",NASDAQ
ADVB,7.65,178835.0,1648131.0,957443.0,10.6,-8.38,24.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Biomed Inc. - Common Stock,NASDAQ
PWRL,11.06,156486.0,1647298.0,1513729.0,5.16,-3.95,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powerlaw Corp. - Common Stock,NASDAQ
LMNR,12.94,120476.0,1644867.0,1077477.0,3.12,-7.51,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Limoneira Co - Common Stock,NASDAQ
KTF,8.43,191097.0,1641035.0,1254112.0,0.66,-5.07,0.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DWS Municipal Income Trust,NYSE
VKQ,9.2,173364.0,1640347.0,1597298.0,0.94,-4.95,1.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Trust Common Stock,NYSE
MGRT,118.01,15740.0,1636567.0,1363502.0,5.3,23.27,10.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
EARN,4.25,379197.0,1635750.0,1347237.0,1.71,-1.86,2.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
CMDB,24.04,75303.0,1635670.0,1477943.0,4.78,26.0,7.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Bulkers Holdings Limited Common Stock,NYSE
OBT,38.19,42938.0,1632689.0,1504925.0,2.99,1.66,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
RC,1.64,925438.0,1631016.0,1495798.0,4.83,-6.53,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ready Capital Corporation Common Stock,NYSE
NNNN,5.56,240254.0,1628391.0,1663414.0,9.27,-28.26,16.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
KLC,2.41,638107.0,1628220.0,1633511.0,4.81,-17.18,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KinderCare Learning Companies, Inc. Common Stock",NYSE
BCBP,8.45,190660.0,1628199.0,1082380.0,2.34,-2.54,2.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
RMR,18.97,83833.0,1627767.0,1628098.0,1.81,-5.03,3.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The RMR Group Inc. - Class A Common Stock,NASDAQ
VUZI,2.67,616318.0,1621288.0,1423621.0,4.75,-11.3,17.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vuzix Corporation  - Common Stock,NASDAQ
OPTX,6.8,211130.0,1616600.0,1436956.0,7.69,-19.35,17.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
MDWD,13.22,122269.0,1613620.0,1340173.0,3.85,-2.72,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MediWound Ltd. - Ordinary Shares,NASDAQ
CBNK,36.14,44307.0,1612811.0,1570837.0,1.95,-0.41,1.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capital Bancorp, Inc. - Common Stock",NASDAQ
SLE,4.6,374050.0,1609324.0,842565.0,11.07,11.65,82.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Super League Enterprise, Inc. - Common Stock",NASDAQ
NKLR,4.14,313872.0,1606378.0,1538171.0,8.23,-33.23,7.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ
SIF,21.26,74379.0,1604620.0,1665604.0,4.94,2.51,10.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SIFCO Industries, Inc. Common Stock",NYSE American
BNTC,11.23,128458.0,1601231.0,1286108.0,5.74,-16.07,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Benitec Biopharma Inc. - Common Stock,NASDAQ
NPWR,1.82,855114.0,1599086.0,1252836.0,6.44,8.68,20.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NET Power Inc. Class A Common Stock,NYSE
POLE,10.72,148220.0,1594575.0,14060.0,0.64,-1.02,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BZAI,0.64,3075961.0,1593537.0,1367653.0,10.24,25.41,13.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blaize Holdings, Inc. - Common Stock",NASDAQ
NMTC,1.36,822828.0,1588406.0,126127.0,11.92,-37.54,20.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
FCCO,33.76,46967.0,1587281.0,1464420.0,2.55,-0.1,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Community Corporation - Common Stock,NASDAQ
LCUT,8.27,176761.0,1583788.0,1569208.0,4.75,-12.11,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifetime Brands, Inc. - Common Stock",NASDAQ
ISOU,10.59,142301.0,1578264.0,1253820.0,5.1,0.47,16.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IsoEnergy Ltd. Common Shares,NYSE American
YDES,3.41,408478.0,1577333.0,1828151.0,18.2,-23.71,24.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,YD Bio Limited - Ordinary Shares,NASDAQ
WATT,11.6,139971.0,1575667.0,1599380.0,5.48,-9.13,5.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energous Corporation - Common Stock,NASDAQ
CNDT,1.68,933974.0,1571585.0,1403315.0,6.19,15.41,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conduent Incorporated - Common Stock,NASDAQ
UAVS,1.03,1498248.0,1571101.0,1424751.0,6.49,13.64,27.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American
KRRO,12.4,118784.0,1568748.0,1032524.0,7.68,-11.11,10.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Korro Bio, Inc. - Common Stock",NASDAQ
CDT,0.19,4065962.0,1567304.0,604483.0,16.73,-93.7,7.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CDT Equity Inc. - Common Stock,NASDAQ
FISN,7.74,222767.0,1565537.0,1493449.0,8.34,-3.25,9.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deep Fission, Inc. - Common Stock",NASDAQ
CANG,2.21,734208.0,1564166.0,661070.0,14.81,31.55,32.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cango Inc. Class A Ordinary Shares,NYSE
FCBM,13.03,122428.0,1564142.0,1334542.0,1.9,3.58,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Carolina Financial Services, Inc. Common Stock",NYSE
IPFX,10.02,155307.0,1563848.0,651680.0,0.25,-0.89,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ
VTVT,31.39,48139.0,1562479.0,1354579.0,3.97,-4.58,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ
CZNC,26.02,60605.0,1562199.0,1608060.0,1.97,1.74,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Citizens & Northern Corp - Common Stock,NASDAQ
FNRN,17.17,90623.0,1559956.0,1446589.0,2.22,-1.55,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Northern Community Bancorp - Common stock,NASDAQ
RBBN,1.67,821229.0,1559080.0,1179956.0,4.39,-17.49,4.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Communications Inc.  - Common Stock,NASDAQ
FRBT,18.81,83829.0,1558610.0,1586530.0,3.51,-1.49,4.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forbright, Inc. - Class A Common Stock",NASDAQ
HKPD,0.12,10058712.0,1551150.0,136797.0,19.91,-69.77,7.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ
PPHC,12.4,137208.0,1550364.0,1383872.0,6.92,13.08,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ
INBK,27.68,54467.0,1539339.0,1385792.0,3.65,-3.35,3.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Internet Bancorp - Common Stock,NASDAQ
GDC,1.36,949416.0,1535225.0,363679.0,15.26,-38.41,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GD Culture Group Limited - Common Stock,NASDAQ
FSTR,37.94,40786.0,1532614.0,1600516.0,2.87,2.54,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,L.B. Foster Company - Common Stock,NASDAQ
UPC,4.57,330710.0,1531317.0,181188.0,11.95,-14.41,27.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
EGAN,5.45,262304.0,1528639.0,903382.0,4.31,-25.55,4.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eGain Corporation - Common Stock,NASDAQ
FRBA,17.83,84832.0,1526030.0,1419337.0,2.52,-1.6,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Bank  - Common Stock,NASDAQ
GBFH,19.21,75589.0,1525763.0,1277586.0,3.57,-7.56,3.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GBank Financial Holdings Inc. - Common Stock,NASDAQ
NAKA,8.35,200365.0,1517934.0,1424188.0,7.45,37.79,20.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nakamoto Inc. - Common Stock,NASDAQ
ATTT,2.73,474010.0,1508523.0,15714.0,5.81,-0.73,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ
FMAO,35.92,43382.0,1502317.0,1384377.0,2.35,7.21,1.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ
CNXU,5.24,234687.0,1499224.0,1270784.0,11.08,-41.46,13.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conexeu Sciences Inc. - Common Stock,NASDAQ
VBIO,2.23,411974.0,1497210.0,430567.0,15.73,-33.39,34.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valion Bio, Inc. - Common stock",NASDAQ
EXFY,2.34,607843.0,1490713.0,1426682.0,5.67,-4.3,35.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Expensify, Inc. - Class A Common Stock",NASDAQ
GRI,1.74,574850.0,1489596.0,183607.0,11.64,0.58,29.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GRI Bio, Inc. - Common Stock",NASDAQ
ENHA,1.48,933473.0,1489218.0,1063053.0,7.6,-7.91,11.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enhanced Group Inc. Class A Common Stock,NYSE
PETZ,1.35,1112863.0,1486928.0,13366.0,8.2,13.45,28.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TDH Holdings, Inc. - Common Shares",NASDAQ
FBLA,16.09,93755.0,1486140.0,1281598.0,1.43,3.21,1.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"FB Bancorp, Inc. - Common Stock",NASDAQ
