ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
OSPN,17.73,366082.0,6030924.0,5202971.0,2.87,12.36,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
IRWD,4.2,1425760.0,6018243.0,5864475.0,3.92,-2.67,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
MOVE,10.82,522885.0,6014997.0,1184015.0,13.27,6.71,16.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ
MBWM,61.33,99515.0,6013495.0,5669161.0,2.12,1.41,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
CGNT,8.44,705076.0,5974232.0,5388503.0,3.74,-5.96,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
SLDP,2.4,2470225.0,5959452.0,5539691.0,4.13,6.42,6.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
IMSR,4.23,1170220.0,5945595.0,5646404.0,6.19,-23.23,10.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terrestrial Energy Inc. - Common Stock,NASDAQ
AIAI,3.46,1046990.0,5940099.0,1273158.0,17.32,-41.36,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
TNMG,3.03,10293647.0,5938297.0,198919.0,13.37,677.18,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ
NBTX,34.61,145831.0,5934696.0,4706811.0,5.95,-15.75,10.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nanobiotix S.A. - ADSs,NASDAQ
GAU,2.07,2619647.0,5913432.0,5759742.0,4.01,1.72,8.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galiano Gold Inc.,NYSE American
SFST,62.67,93800.0,5875141.0,5130787.0,2.15,-2.42,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
LHAI,1.25,5290214.0,5863239.0,142608.0,11.33,65.55,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ
SUJA,9.12,645426.0,5861781.0,5712026.0,7.9,35.92,17.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suja Life, Inc. - Class A Common Stock",NASDAQ
IPST,2.71,644296.0,5856646.0,357449.0,22.12,-82.77,235.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
SPRB,55.25,101245.0,5855852.0,5383185.0,6.06,4.55,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
OFRM,16.84,344374.0,5851488.0,5358678.0,4.72,-5.34,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Once Upon a Farm, PBC Common Stock",NYSE
XOS,2.51,1711440.0,5849630.0,1047132.0,10.8,-43.45,112.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xos, Inc. - Common Stock",NASDAQ
NRDS,9.51,597592.0,5827237.0,5935160.0,2.66,-4.47,12.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
TLYS,4.43,1357080.0,5822887.0,1193914.0,9.24,20.71,15.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilly's, Inc. Common Stock",NYSE
FLGT,21.5,290243.0,5820166.0,5582839.0,3.11,15.78,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
HAFC,32.11,184941.0,5816606.0,6027758.0,1.58,0.16,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hanmi Financial Corporation - Common Stock,NASDAQ
IBCP,36.9,157101.0,5801520.0,5797137.0,1.57,-3.11,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corporation - Common Stock,NASDAQ
RYAM,8.38,682789.0,5800486.0,5438384.0,3.23,-0.12,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rayonier Advanced Materials Inc. Common Stock,NYSE
TRTX,7.37,753007.0,5799274.0,5351792.0,1.7,-6.71,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
EIKN,8.55,545951.0,5798169.0,5484004.0,9.61,-26.65,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
PERI,8.86,627890.0,5797780.0,3094098.0,3.09,-8.09,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perion Network Ltd - Ordinary Shares,NASDAQ
LSPD,9.71,559314.0,5792332.0,5520124.0,2.66,-6.0,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
GELS,0.63,7262889.0,5779249.0,26192.0,14.71,18.42,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ
TBN,39.1,148814.0,5769748.0,6254228.0,4.24,4.74,6.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tamboran Resources Corporation Common stock,NYSE
ATS,19.24,298099.0,5764657.0,5558170.0,2.64,-0.26,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATS Corporation Common Shares,NYSE
OPFI,7.11,785247.0,5752811.0,4809380.0,3.62,1.64,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OppFi Inc. Class A Common Stock,NYSE
ASYS,13.96,387793.0,5725723.0,5040462.0,5.02,-17.3,6.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
BFST,31.35,183034.0,5719898.0,5471454.0,1.46,-1.94,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Business First Bancshares, Inc. - Common Stock",NASDAQ
RRBI,102.51,55986.0,5695963.0,5341696.0,1.87,0.94,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Red River Bancshares, Inc. - Common Stock",NASDAQ
KYTX,7.02,703910.0,5684409.0,5069447.0,5.0,-17.41,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
TVA,10.56,538189.0,5677713.0,911373.0,0.11,0.28,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
NAK,1.25,3610421.0,5651893.0,5093469.0,5.57,-20.06,7.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
RUSHB,53.94,109176.0,5648213.0,4466636.0,3.63,2.7,5.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
BBSI,33.87,168230.0,5646345.0,5373086.0,2.88,3.04,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barrett Business Services, Inc. - Common Stock",NASDAQ
SENS,8.98,604932.0,5629143.0,4877401.0,5.48,3.34,36.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
LGPS,0.82,4187750.0,5624951.0,71658.0,11.29,-7.82,74.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LogProstyle Inc. Common Shares,NYSE American
HSTM,29.54,193261.0,5620913.0,5703903.0,2.49,3.61,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HealthStream, Inc. - Common Stock",NASDAQ
IMTX,8.78,606567.0,5576912.0,5473021.0,4.5,-3.41,6.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immatics N.V. - Ordinary Shares,NASDAQ
MLR,55.04,99637.0,5547036.0,5066280.0,2.92,-2.25,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
FEMY,2.53,2029667.0,5543136.0,376789.0,11.99,15.0,23.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Femasys Inc. - Common Stock,NASDAQ
AVR,8.4,626399.0,5529741.0,4839460.0,4.39,-12.28,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
REI,1.51,3701342.0,5528740.0,4743312.0,3.94,5.17,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ring Energy, Inc. Common Stock",NYSE American
ASTL,4.27,1244601.0,5527668.0,3454923.0,5.99,4.4,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
ALIT,12.02,402811.0,5522310.0,5508177.0,5.66,-10.5,8.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alight, Inc. Class A Common Stock",NYSE
AGNT,3.93,1342016.0,5521729.0,5375562.0,4.84,-10.36,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AGNT, Inc. - Common Stock",NASDAQ
TNXP,11.76,421182.0,5503600.0,5046644.0,4.87,-7.11,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
CBIO,17.73,290611.0,5484592.0,4624557.0,7.04,6.23,10.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
WASH,39.81,138476.0,5479798.0,5272807.0,1.82,-0.85,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
CARS,11.53,463214.0,5477909.0,5355506.0,3.19,-2.82,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cars.com Inc. Common Stock ,NYSE
ALVO,5.39,1091356.0,5474459.0,4043593.0,5.19,36.33,18.51,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alvotech - Ordinary Shares,NASDAQ
HIPO,32.27,165690.0,5470497.0,5140107.0,2.82,-2.06,3.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
FISI,40.62,134374.0,5458474.0,4858039.0,1.75,-1.53,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
CMPX,1.82,2399244.0,5451920.0,5281587.0,5.1,-23.85,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
GSM,4.35,1278358.0,5450987.0,4826135.0,4.86,4.57,21.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
MCFT,19.29,244438.0,5446987.0,4391856.0,4.91,-23.27,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
GABC,49.67,109593.0,5444292.0,5503911.0,1.77,-2.5,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"German American Bancorp, Inc. - Common Stock",NASDAQ
IPW,1.87,2099620.0,5442563.0,168160.0,14.39,-38.89,36.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
TDUP,2.48,2017157.0,5440918.0,5086928.0,5.17,-11.57,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
TR,37.82,136043.0,5426444.0,5623209.0,2.16,-6.64,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tootsie Roll Industries, Inc. Common Stock",NYSE
AZI,1.23,3301925.0,5422157.0,103166.0,8.9,6.81,58.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
STTK,6.03,776445.0,5415323.0,4848681.0,4.46,-19.13,4.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
FMBH,50.81,107115.0,5409239.0,5619232.0,1.7,-1.25,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
KIDS,23.05,227733.0,5404792.0,4535265.0,3.74,-9.61,6.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
CAAP,23.69,228662.0,5396228.0,5273955.0,3.09,7.08,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
VIVK,0.61,5921675.0,5360215.0,1341289.0,12.58,-47.96,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
JCAP,20.8,247728.0,5347090.0,5064354.0,3.12,-9.84,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
SOPH,7.99,646869.0,5329951.0,5433762.0,5.53,4.86,15.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
ALTO,4.09,1302078.0,5309829.0,5235391.0,4.26,-3.54,4.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
CPF,37.81,141583.0,5304385.0,4783288.0,2.01,0.4,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Pacific Financial Corp New,NYSE
PGC,45.38,116735.0,5303975.0,5071918.0,1.96,-2.11,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
IMXI,13.62,372784.0,5297560.0,4248421.0,1.8,-6.2,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"International Money Express, Inc. - Common Stock",NASDAQ
CRNC,7.97,643694.0,5292710.0,5283061.0,4.53,-5.9,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
BCSF,11.1,466235.0,5285814.0,5030689.0,1.88,-4.49,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
GOGO,2.55,1989895.0,5280546.0,5666182.0,6.09,-2.67,7.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
GCMG,12.7,396929.0,5278741.0,4306499.0,2.29,-6.17,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
PTLO,3.83,1190352.0,5276225.0,5003204.0,4.06,-19.13,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
LXRX,2.02,2402813.0,5274566.0,4316404.0,4.01,-16.74,5.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
BGSI,85.35,60205.0,5270301.0,3629044.0,3.83,-8.59,10.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boyd Group Services Inc. Common Shares,NYSE
RCKT,3.45,1454385.0,5267441.0,4280777.0,5.92,3.29,9.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
CYAB,0.3,11749652.0,5264361.0,83803.0,15.49,-1.2,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
CPS,23.4,206693.0,5263766.0,4560559.0,4.11,-16.08,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
OGG,2.67,1721668.0,5242825.0,3175415.0,4.21,-1.11,11.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
IBEX,39.6,135697.0,5238880.0,4130129.0,4.23,11.75,6.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IBEX Limited - Common Share,NASDAQ
LGCL,3.32,797628.0,5235229.0,1673493.0,21.09,-89.02,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
CMRE,15.13,342676.0,5235198.0,5282640.0,2.68,1.34,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
FMNB,15.87,335884.0,5235186.0,5260339.0,1.68,0.2,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
SSMR,16.22,297121.0,5208832.0,5211691.0,6.62,1.76,10.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sunshine Silver Mining & Refining Company Common Stock,NYSE
DSS,0.72,6105620.0,5170889.0,32743.0,11.8,29.37,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
BRSP,4.36,1113296.0,5160543.0,4544383.0,2.0,-10.21,1.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
SWIM,6.43,758178.0,5154853.0,4941081.0,4.45,-7.94,28.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
IA,18.57,262791.0,5137379.0,4579199.0,4.96,-19.51,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
GLAS,8.1,586068.0,5136390.0,4348064.0,5.52,-13.46,4.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Glass House Brands Inc. Subordinate Voting Shares,NYSE
CRTO,17.06,292833.0,5135871.0,4232371.0,3.13,-4.59,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
TYG,42.25,117493.0,5110068.0,5265336.0,1.54,-4.04,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
BRBS,3.98,1283809.0,5107450.0,4453844.0,2.0,0.63,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American
ACNB,64.9,79095.0,5097954.0,4682641.0,2.33,1.77,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACNB Corporation - Common Stock,NASDAQ
AKAN,2.73,1463632.0,5097863.0,714250.0,10.74,-43.72,33.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Akanda Corp. - Common Shares,NASDAQ
CLB,11.93,411666.0,5090911.0,5077712.0,3.5,-4.71,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Laboratories Inc. Common Stock,NYSE
SBGI,14.12,363540.0,5088538.0,5110735.0,2.92,0.07,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sinclair, Inc. - Class A Common Stock",NASDAQ
EVGO,1.42,3598520.0,5083735.0,4542166.0,5.53,-5.33,15.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EVgo Inc. - Common Stock,NASDAQ
PFLT,7.06,702387.0,5080601.0,5188090.0,1.64,-2.44,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
RLMD,4.25,1152742.0,5078178.0,4423491.0,4.71,-12.37,11.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
GILT,9.85,502905.0,5076140.0,4867887.0,3.54,-9.47,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
CHOW,0.51,8015120.0,5074570.0,96618.0,14.01,34.38,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American
AII,26.32,194892.0,5063624.0,4428483.0,3.4,4.18,13.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Integrity Insurance Group, Inc. Common Stock",NYSE
PMTS,24.21,201434.0,5062912.0,2604725.0,4.16,-12.82,13.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CPI Card Group Inc. - Common Stock,NASDAQ
KYIV,13.12,371982.0,5060452.0,4561366.0,3.02,1.74,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kyivstar Group Ltd. - Common Shares,NASDAQ
CHCT,14.61,340095.0,5039751.0,4575576.0,1.92,1.04,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community Healthcare Trust Incorporated Common Stock,NYSE
ITRN,51.74,97754.0,5011256.0,4747006.0,2.36,-0.53,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
GRML,3.07,817560.0,5004676.0,2254040.0,14.64,-67.34,22.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Mines Ltd - Common Stock,NASDAQ
RXST,5.48,775003.0,4996725.0,3965530.0,5.99,-13.97,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RxSight, Inc. - Common Stock",NASDAQ
BAK,1.83,2834728.0,4993361.0,3411362.0,7.53,-7.11,19.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braskem SA ADR,NYSE
BDN,2.94,1629850.0,4990190.0,4408794.0,2.78,-1.34,4.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brandywine Realty Trust Common Stock,NYSE
ADUR,12.48,351672.0,4985423.0,4286475.0,4.72,-20.15,9.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
