ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SPRY,4.16,1484319.0,7933519.0,7095696.0,5.77,-33.89,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
GRNT,4.93,1562108.0,7930954.0,6860269.0,2.91,-3.55,4.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Granite Ridge Resources, Inc. Common Stock",NYSE
CCB,45.35,166029.0,7904078.0,7715802.0,4.01,-8.46,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
RDIB,16.3,507595.0,7900810.0,571951.0,18.6,74.52,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
LQDT,43.26,189570.0,7899736.0,7086810.0,2.86,0.0,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
AKTS,21.42,315549.0,7885040.0,6405633.0,5.61,-14.32,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aktis Oncology, Inc. - Common stock",NASDAQ
GSBD,9.7,798408.0,7882573.0,7608364.0,1.97,-0.68,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Goldman Sachs BDC, Inc. Common Stock",NYSE
SVRA,5.14,1446929.0,7882002.0,7136447.0,3.64,-4.38,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
LXU,11.01,711334.0,7877608.0,8244313.0,4.47,7.62,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LSB Industries, Inc. Common Stock",NYSE
FLXS,81.58,96873.0,7873833.0,6872010.0,4.46,5.73,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
HTLD,11.75,634330.0,7823191.0,7192575.0,3.48,-7.84,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
PSTL,23.94,331763.0,7810066.0,6919083.0,2.33,5.51,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
EGY,6.21,1284080.0,7765072.0,6703243.0,2.83,7.64,7.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VAALCO Energy, Inc.  Common Stock",NYSE
RITR,0.08,79490670.0,7752903.0,1964176.0,17.88,2.47,79.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
CRMD,7.83,937269.0,7738149.0,7319229.0,3.17,-4.16,14.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CorMedix Inc. - Common Stock,NASDAQ
DNUT,3.12,2271743.0,7737651.0,6901908.0,4.0,-3.78,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
AEMD,1.42,3237559.0,7713456.0,153715.0,10.57,-50.87,14.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ
NHP,16.0,467356.0,7709625.0,5609105.0,3.2,-3.5,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
ERII,7.1,1015631.0,7697749.0,6568443.0,3.03,-9.9,6.78,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Recovery, Inc. - Common Stock",NASDAQ
SMJF,1.05,1666600.0,7679832.0,1314486.0,41.17,-90.35,21.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American
HPP,11.07,592641.0,7670263.0,7299754.0,5.06,-20.13,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Pacific Properties, Inc. Common Stock",NYSE
CARE,30.06,244641.0,7655087.0,7039137.0,2.45,-4.66,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
URG,1.19,5520428.0,7621834.0,6908976.0,4.48,-11.19,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ur Energy Inc Common Shares (Canada),NYSE American
AMBP,4.7,1531626.0,7602807.0,7360388.0,2.65,-5.45,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
DGXX,3.61,2000827.0,7596536.0,7262220.0,6.13,0.7,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
ARCO,7.64,947446.0,7589768.0,7723646.0,2.47,-0.78,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
AGEN,7.16,983783.0,7584272.0,6100278.0,7.09,-4.91,9.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
TK,14.46,563974.0,7582759.0,7197871.0,3.41,11.49,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teekay Corporation Ltd. Common Stock,NYSE
CBLL,24.34,311701.0,7580596.0,6577829.0,3.45,0.54,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
CCCC,3.45,1964612.0,7559458.0,7105992.0,5.16,-17.34,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
LOB,37.76,190284.0,7552964.0,7296330.0,2.43,-11.28,2.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Live Oak Bancshares, Inc. Common Stock",NYSE
OABI,4.3,1680891.0,7552931.0,6374267.0,7.16,9.57,37.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OmniAb, Inc. - Common Stock",NASDAQ
FOXF,19.15,368947.0,7551267.0,7659449.0,3.4,-8.07,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
LAND,9.29,812620.0,7541777.0,6441394.0,2.72,12.88,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gladstone Land Corporation - Common Stock,NASDAQ
KOP,46.88,162982.0,7526198.0,7075538.0,3.3,3.36,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koppers Holdings Inc. Common Stock,NYSE
KODK,9.22,804383.0,7461074.0,6524793.0,3.19,-6.11,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
SILC,42.34,174523.0,7459937.0,6926977.0,7.28,-7.78,10.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
SMP,37.46,194151.0,7452665.0,7069758.0,2.72,-3.7,5.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Motor Products, Inc. Common Stock",NYSE
PLOW,39.15,181887.0,7449878.0,6959701.0,2.47,-4.89,2.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
HGTY,13.94,551505.0,7445082.0,2088915.0,3.75,8.82,15.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hagerty, Inc. Class A Common Stock",NYSE
OSS,8.32,729350.0,7440961.0,6770289.0,5.06,-34.38,4.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
ADAM,8.93,777034.0,7431174.0,7147948.0,1.98,-11.41,4.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Adamas Trust, Inc. - Common Stock",NASDAQ
EVMN,9.42,623362.0,7415382.0,4607984.0,6.17,-33.76,6.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evommune, Inc. Common Stock",NYSE
SID,1.19,6089588.0,7413315.0,5545279.0,5.92,32.22,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
SCL,61.35,119090.0,7398235.0,7362520.0,2.45,-2.67,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
MANU,20.07,342248.0,7393968.0,7070040.0,2.35,-14.65,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
CTO,20.59,349325.0,7391916.0,6808151.0,1.29,-4.11,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
TITN,23.51,335692.0,7378050.0,6474055.0,7.11,32.82,15.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan Machinery Inc. - Common Stock,NASDAQ
REX,41.53,174502.0,7377628.0,6552819.0,3.68,-5.87,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REX American Resources Corporation,NYSE
MTW,20.41,368366.0,7372241.0,7211257.0,3.63,5.75,32.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Manitowoc Company, Inc. (The) Common Stock",NYSE
MAX,11.15,597820.0,7349629.0,6732755.0,3.87,-15.47,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
ZSTK,4.2,1461041.0,7345189.0,679970.0,27.76,128.26,169.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZeroStack Corp. - Common Stock,NASDAQ
INMD,14.6,492805.0,7339587.0,6749458.0,1.35,-2.6,1.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InMode Ltd.  - Ordinary Shares,NASDAQ
GPUS,0.18,33235414.0,7332248.0,6926842.0,11.48,-60.11,5.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
DEA,23.2,300174.0,7312398.0,7451646.0,1.72,-5.31,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Easterly Government Properties, Inc. Common Stock",NYSE
FSBC,44.35,160155.0,7311957.0,6567526.0,2.26,-4.77,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
DC,5.66,1204595.0,7305201.0,6465285.0,4.58,-3.08,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
BOT,25.93,268165.0,7301264.0,5530547.0,5.46,-8.73,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
BETR,11.94,563972.0,7295079.0,7320234.0,9.31,-8.51,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
SPWR,0.32,19202789.0,7293683.0,1067477.0,12.29,40.49,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ
CABO,19.35,304289.0,7292172.0,7406896.0,12.39,-31.07,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
GROY,3.28,2161490.0,7279737.0,6971666.0,3.61,4.63,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
UVE,44.1,167547.0,7273066.0,5870828.0,2.3,2.77,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
MBUU,23.38,270729.0,7268264.0,6252559.0,4.6,-20.29,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
XRX,3.42,2287051.0,7267438.0,7089181.0,5.61,15.13,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
HQ,13.51,490442.0,7261564.0,3597081.0,13.68,-19.44,27.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
QTTB,11.02,561158.0,7256637.0,6038670.0,5.74,-27.96,5.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
LHSW,0.52,8164174.0,7247181.0,1399442.0,40.76,-81.89,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
MPLT,11.51,569086.0,7244492.0,6808264.0,7.49,-2.62,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
TSSI,8.2,851974.0,7241255.0,6121229.0,5.18,-13.09,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
JEM,3.8,1160025.0,7235009.0,179890.0,10.39,-9.31,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
GOOS,7.48,900704.0,7212073.0,6677660.0,3.13,-12.1,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
WOOF,2.36,2764902.0,7192478.0,4841867.0,5.38,-14.67,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
LXFR,17.22,417407.0,7182980.0,5233496.0,0.34,0.67,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
BTQ,2.62,2295023.0,7167552.0,6424008.0,7.05,-29.19,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
BENF,0.79,8787153.0,7155405.0,19092.0,24.43,-66.6,31.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beneficient - Class A Common Stock,NASDAQ
CAL,12.09,575883.0,7153603.0,6624386.0,5.35,-5.91,6.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
BVS,13.26,514974.0,7147942.0,6874071.0,3.17,-7.27,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
YEXT,6.43,1101664.0,7145335.0,6160155.0,5.42,6.99,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
PKE,31.0,220831.0,7084779.0,6685111.0,3.8,-15.99,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
CNNE,15.22,456773.0,7083075.0,7043610.0,2.52,1.53,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
PRE,21.76,291011.0,7076376.0,4926570.0,7.03,12.17,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
GSBC,78.39,89318.0,7068060.0,6596699.0,1.97,-1.91,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
BLCO,17.06,403737.0,7066046.0,6998063.0,2.5,0.12,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
GLIBK,24.89,273032.0,7061805.0,6204126.0,2.99,-4.34,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
CTGO,17.95,358806.0,7047521.0,6672568.0,4.49,-6.27,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
DSGR,34.86,202746.0,7046541.0,6223239.0,0.27,0.55,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
KARD,17.52,351343.0,7005655.0,6115502.0,7.11,-16.23,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
MPTI,76.28,90087.0,7002682.0,6170214.0,3.96,-10.74,4.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
AVLN,34.29,194485.0,6999068.0,6084692.0,5.61,-11.75,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
LEN-B,76.83,85719.0,6971775.0,5674062.0,2.47,-7.99,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
MCHB,15.15,442769.0,6959478.0,6866450.0,1.86,-8.27,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
TBLA,3.83,1844535.0,6956539.0,6525991.0,3.18,-0.13,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
ANGX,5.26,1421795.0,6942646.0,4982371.0,5.96,8.35,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
STLN,6.55,1095987.0,6910023.0,6955337.0,5.83,2.42,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
CCSI,36.95,185322.0,6877925.0,6747660.0,4.58,-2.99,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
CAST,1.31,4251771.0,6876426.0,1475837.0,12.66,-37.62,144.19,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FreeCast, Inc. - Class A common stock",NASDAQ
EBS,6.76,1178710.0,6856070.0,6855478.0,5.78,44.96,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
NVRI,20.8,309462.0,6837846.0,5711494.0,3.89,5.77,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
CFFI,94.97,74539.0,6822067.0,6141848.0,3.06,8.94,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
MRTN,13.66,479412.0,6817092.0,6408060.0,2.35,-8.29,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
FNKO,5.31,1124260.0,6808416.0,6161828.0,5.56,-14.22,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
TSLX,17.85,376818.0,6804284.0,6194500.0,1.76,-1.45,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
STRT,68.38,92282.0,6798139.0,6130561.0,5.56,-16.39,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
ARQQ,18.5,348971.0,6794991.0,4522675.0,7.63,-15.83,12.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
TSAT,48.44,150931.0,6775993.0,6271187.0,5.31,2.39,9.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
ICL,5.49,1189584.0,6761724.0,7072063.0,1.93,2.42,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
BHRB,70.32,94476.0,6761421.0,6337696.0,1.88,-2.83,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
IBTA,41.99,174342.0,6760039.0,6298224.0,4.52,13.86,6.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
ABEO,5.26,1163901.0,6722088.0,5982849.0,3.61,-14.69,4.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
CTBI,74.81,88394.0,6720693.0,6403486.0,1.79,-3.34,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
RDWR,29.49,236955.0,6702829.0,5727683.0,3.32,4.91,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
SMBC,71.96,91005.0,6698281.0,6372823.0,1.92,-5.07,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SIDU,1.92,3104939.0,6691818.0,6509109.0,5.35,-21.31,11.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
CFFN,8.73,766886.0,6663860.0,6549821.0,1.75,0.98,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
HYLN,3.87,1864352.0,6637860.0,6152685.0,6.02,0.13,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
EMBC,5.14,1266812.0,6633620.0,6531266.0,5.22,1.09,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
IDR,27.85,209854.0,6632430.0,6012910.0,4.58,-6.57,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
CODI,10.98,580484.0,6628084.0,5168673.0,3.15,-7.62,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
TCMD,22.35,290478.0,6614575.0,6843336.0,3.35,-6.29,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
TECX,28.2,203836.0,6600195.0,5534965.0,6.52,-22.97,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
