ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DSGR,34.77,207554.0,7211431.0,6223239.0,0.33,-0.54,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
ADAM,9.06,743212.0,7208108.0,6622840.0,1.95,-10.52,4.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Adamas Trust, Inc. - Common Stock",NASDAQ
CTO,20.8,339026.0,7199868.0,6808151.0,1.22,-3.75,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
CVLG,35.69,205786.0,7174587.0,6550996.0,3.23,2.49,2.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
SMBC,73.42,96803.0,7163693.0,6888297.0,1.81,-4.35,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
LHSW,0.65,7651553.0,7136624.0,1363290.0,41.14,-77.82,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
TCMD,22.44,309934.0,7135012.0,6975890.0,3.6,-7.27,5.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
PRE,24.19,297159.0,7129827.0,5192165.0,7.21,22.48,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
TECX,30.27,214423.0,7123320.0,5534965.0,6.67,-13.28,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
HYLN,3.8,1979749.0,7108277.0,6735841.0,6.21,-6.53,8.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
INMD,14.86,476083.0,7104603.0,6708737.0,1.24,-1.91,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InMode Ltd.  - Ordinary Shares,NASDAQ
HGTY,13.77,527987.0,7097158.0,2005511.0,3.77,6.21,15.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hagerty, Inc. Class A Common Stock",NYSE
CTBI,77.68,92283.0,7095598.0,6560290.0,1.7,-1.51,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
FSBC,46.24,154497.0,7075381.0,6567526.0,2.08,-1.09,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
PKE,30.9,216242.0,7063606.0,6685111.0,3.81,-19.12,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
EGY,6.33,1179236.0,7038092.0,6289632.0,2.74,10.67,7.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VAALCO Energy, Inc.  Common Stock",NYSE
QTTB,11.1,528020.0,7036070.0,5448138.0,5.66,-26.73,6.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
CCSI,37.34,189517.0,7034384.0,6778980.0,4.6,-4.43,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
WOOF,2.46,2673148.0,7024043.0,4641990.0,5.5,-12.59,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
GSBC,80.13,88665.0,7017452.0,6309885.0,1.95,-1.79,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
PICS,10.32,657531.0,7013707.0,5197690.0,7.0,-9.63,5.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PicS N.V. - Class A Common Shares,NASDAQ
KRNY,9.79,712936.0,7006066.0,6516034.0,2.37,1.77,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kearny Financial - Common Stock,NASDAQ
CAL,12.84,560334.0,6993390.0,6239975.0,5.29,-3.39,9.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
MH,13.04,534751.0,6975309.0,5912038.0,3.84,-0.46,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
TITN,23.78,322596.0,6972155.0,5814972.0,6.89,29.13,15.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan Machinery Inc. - Common Stock,NASDAQ
NBTX,36.03,168601.0,6961710.0,5609902.0,6.38,-5.96,10.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nanobiotix S.A. - ADSs,NASDAQ
SMP,38.03,180805.0,6959536.0,5903590.0,2.62,-2.32,6.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Motor Products, Inc. Common Stock",NYSE
CNNE,15.79,450170.0,6955735.0,7043610.0,2.59,7.92,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
XRX,3.37,2227389.0,6954378.0,5373703.0,5.51,8.55,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
CTGO,18.68,350714.0,6929153.0,6136839.0,4.23,-7.52,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
IBTA,42.49,181392.0,6920478.0,6298224.0,4.98,9.4,51.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
BBDC,8.8,764694.0,6919425.0,6233207.0,1.76,-2.76,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
EMBC,5.24,1322974.0,6917507.0,6662848.0,5.37,2.85,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
MBUU,24.71,252314.0,6889080.0,5830382.0,4.48,-15.75,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
YSWY,22.6,282277.0,6888063.0,6358698.0,4.7,-10.21,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
GPUS,0.2,30821826.0,6880117.0,6621321.0,10.62,-55.27,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
BLDP,2.17,2930905.0,6873723.0,6366966.0,4.44,-19.59,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
TSLX,18.09,371059.0,6867834.0,6213390.0,1.76,-3.6,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
SPIR,11.26,535520.0,6844122.0,6269902.0,5.52,-19.28,9.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
MPTI,77.12,86736.0,6843688.0,6170214.0,3.94,-12.9,5.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
AVLN,35.48,187454.0,6836313.0,6084692.0,5.74,-9.61,7.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
YEXT,6.57,1056831.0,6828255.0,5489633.0,5.39,10.71,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
SCL,60.8,109441.0,6824620.0,7023148.0,2.43,-6.11,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
ASYS,13.97,448153.0,6818694.0,5331841.0,5.56,-12.91,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
BHRB,71.84,94920.0,6806863.0,6337696.0,1.78,-1.79,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
IIIV,15.65,418798.0,6803884.0,6009497.0,3.94,-4.22,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"i3 Verticals, Inc. - Common Stock",NASDAQ
STLN,6.53,1075220.0,6763873.0,6349200.0,6.05,1.24,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
NVRI,21.71,307736.0,6760009.0,5711494.0,3.9,5.44,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
MCS,27.48,233543.0,6737169.0,5759114.0,2.93,-8.13,5.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
ABEO,5.4,1143962.0,6720964.0,5615112.0,3.69,-9.85,6.73,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
IDR,29.25,211182.0,6710987.0,6060278.0,4.59,-8.28,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
MSEX,56.41,114990.0,6701444.0,6108791.0,2.0,-3.36,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Middlesex Water Company - Common Stock,NASDAQ
LGCL,3.19,836192.0,6696922.0,2798687.0,41.16,-98.24,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
GOOS,7.95,821892.0,6690648.0,6117105.0,2.9,-9.1,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
SSYS,7.59,830936.0,6624340.0,6001334.0,3.74,-15.72,8.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
LEN-B,78.41,80508.0,6611997.0,5674062.0,2.44,-8.14,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
FULC,3.8,1714900.0,6602629.0,5206993.0,2.1,1.6,3.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
MOV,33.23,194096.0,6591203.0,5872160.0,3.1,-6.93,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
NBBK,22.93,292672.0,6586908.0,6200967.0,2.28,-0.22,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NB Bancorp, Inc. - Common Stock",NASDAQ
RMIX,13.21,403419.0,6582645.0,4880075.0,5.55,-28.48,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
FNKO,5.47,1068379.0,6574517.0,5448188.0,5.58,-10.99,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
MCHB,15.52,414542.0,6564599.0,6646711.0,1.82,-7.73,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
NHIC,10.65,616655.0,6556911.0,1123262.0,0.38,0.19,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
CFFI,96.1,71477.0,6556198.0,6172935.0,3.26,8.72,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
ITRG,2.72,2320903.0,6551748.0,6021948.0,4.15,-2.16,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
EBS,6.42,1150918.0,6539537.0,6855478.0,5.68,39.87,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
CMCO,16.37,365917.0,6536791.0,6041574.0,4.05,-14.96,7.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
KMTS,23.83,253126.0,6532240.0,5958835.0,4.67,-14.94,8.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
DDD,3.25,1958980.0,6527417.0,6083978.0,5.24,-12.52,25.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
CODI,11.1,565435.0,6520256.0,5210783.0,3.48,-12.67,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
BRBS,4.09,1637866.0,6513874.0,4508789.0,2.2,10.7,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American
SUGP,0.72,4195408.0,6512425.0,469553.0,20.98,-63.64,20.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ
WKSP,0.47,10403088.0,6492641.0,273341.0,11.54,-32.95,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
ICL,5.53,1141029.0,6480803.0,6374053.0,1.85,0.56,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
LTRX,5.14,1154955.0,6477590.0,5069648.0,6.0,-20.48,7.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
MRTN,13.91,450717.0,6475746.0,6361080.0,2.38,-8.54,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
DCTH,16.29,390590.0,6474207.0,6531219.0,2.58,-2.63,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
RZLT,4.24,1377462.0,6467505.0,4559262.0,5.95,-7.93,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
IMXI,14.18,450097.0,6465957.0,4362817.0,1.81,-2.84,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"International Money Express, Inc. - Common Stock",NASDAQ
CFFN,8.87,745805.0,6463972.0,6477909.0,1.7,1.58,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
NTGR,21.51,301822.0,6454660.0,5997721.0,3.56,-10.93,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
NEOV,3.57,1702997.0,6453582.0,4221971.0,8.62,-1.79,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
ACDC,4.88,1296419.0,6452427.0,5903077.0,7.17,-9.22,18.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
BATL,1.32,4762974.0,6445206.0,5941429.0,4.51,-4.34,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
CHAI,0.27,16329706.0,6442356.0,145557.0,12.4,-8.85,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
UTL,52.78,120156.0,6437291.0,6102768.0,1.88,-2.41,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
LXFR,17.3,373297.0,6422094.0,4628885.0,0.31,1.26,0.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
BGS,3.19,1897660.0,6417378.0,6492398.0,3.13,-11.74,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
KARD,19.22,312957.0,6368172.0,5629284.0,7.0,-4.85,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
HSHP,17.99,370528.0,6366147.0,5763867.0,2.89,13.22,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
SMWB,8.63,729501.0,6342018.0,5644473.0,4.8,-2.92,21.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Similarweb Ltd. Ordinary Shares,NYSE
VVOS,0.18,32431869.0,6320955.0,480818.0,16.28,-48.57,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
PRAA,19.14,327332.0,6298696.0,5847910.0,3.53,-7.09,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
MATV,12.0,514332.0,6274174.0,5689075.0,3.6,-0.91,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
SXTC,2.55,1653558.0,6270875.0,413072.0,14.66,-41.11,59.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
SUJA,8.82,713873.0,6270247.0,6034140.0,8.58,36.11,17.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suja Life, Inc. - Class A Common Stock",NASDAQ
EIG,50.12,127954.0,6266257.0,6277723.0,1.9,2.85,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
MTUS,18.82,319209.0,6258437.0,6366667.0,3.99,-13.71,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
PSTL,23.59,267556.0,6253965.0,5859041.0,2.22,2.57,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
OLB,0.26,19289836.0,6242652.0,92786.0,12.37,-11.78,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
TGS,29.51,215773.0,6242542.0,5544117.0,3.04,5.02,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
AMCX,12.42,503876.0,6204346.0,6110497.0,3.43,0.49,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
ARQQ,16.33,306614.0,6179612.0,4522675.0,7.36,-32.98,19.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
TBPH,17.02,362930.0,6178807.0,5408612.0,0.33,0.32,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
SID,1.21,5073831.0,6177567.0,2619580.0,5.88,35.39,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
IRWD,4.14,1456587.0,6174286.0,6047885.0,3.93,-3.94,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
LSPD,10.18,594337.0,6166653.0,5691210.0,2.85,-4.64,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
IMTX,8.66,668167.0,6163495.0,6164116.0,4.51,-8.26,6.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immatics N.V. - Ordinary Shares,NASDAQ
RDWR,29.66,218711.0,6146599.0,5040288.0,3.3,1.09,6.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
RYAM,8.4,723260.0,6143245.0,5875117.0,3.38,-0.3,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rayonier Advanced Materials Inc. Common Stock,NYSE
BMBL,2.96,2173416.0,6120890.0,6274600.0,4.17,9.41,8.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
GORO,3.61,1710111.0,6092277.0,4604918.0,8.38,31.09,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
BBSI,33.18,182246.0,6082843.0,5597205.0,3.02,3.17,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barrett Business Services, Inc. - Common Stock",NASDAQ
ALMU,12.7,434563.0,6075308.0,6082577.0,5.16,-31.05,9.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
SLDP,2.47,2526529.0,6067186.0,5708643.0,4.21,2.27,7.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
AURA,7.02,799294.0,6055087.0,4318099.0,4.67,-8.71,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aura Biosciences, Inc. - Common Stock",NASDAQ
FPI,10.76,580266.0,6039926.0,5273760.0,2.09,8.42,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Farmland Partners Inc. Common Stock,NYSE
AIAI,3.35,1054488.0,6033800.0,1446311.0,18.92,-43.03,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
GTE,10.48,593254.0,6009110.0,5412926.0,4.12,13.98,38.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gran Tierra Energy Inc. Common Stock,NYSE American
KYTX,7.42,725463.0,6008549.0,5312014.0,5.37,-9.18,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
