ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VRA,4.13,776406.0,3085478.0,271406.0,6.06,32.37,34.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vera Bradley, Inc. - Common Stock",NASDAQ
RVT,17.55,171012.0,3082194.0,3003458.0,1.51,-4.49,1.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
AZ,5.57,472623.0,3081725.0,2562510.0,6.31,-23.38,25.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
LILA,8.8,359424.0,3080069.0,2773820.0,2.48,5.01,3.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
FENC,10.7,259835.0,3069975.0,2766637.0,5.0,-9.81,16.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ
LOOP,0.48,4863933.0,3067373.0,144697.0,11.22,-24.94,7.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Loop Industries, Inc. - Common Stock",NASDAQ
BHB,40.28,76920.0,3059063.0,2847102.0,2.26,0.12,2.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American
PLTK,2.36,1320869.0,3053698.0,2745519.0,4.23,5.61,6.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Playtika Holding Corp. - Common Stock,NASDAQ
GGN,5.45,543923.0,3052821.0,2660830.0,1.3,1.58,2.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE American
RCMT,39.72,74698.0,3049874.0,2710002.0,3.72,-3.24,21.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCM Technologies, Inc. - Common Stock",NASDAQ
TCI,40.6,80283.0,3049004.0,991788.0,4.48,13.03,6.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
RCON,1.29,1410501.0,3046016.0,356542.0,15.01,-61.38,9.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ
PRTA,8.31,328186.0,3037499.0,3102490.0,3.76,-4.59,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prothena Corporation plc - Ordinary Shares,NASDAQ
KRO,8.35,361205.0,3034792.0,2566302.0,4.52,5.97,32.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kronos Worldwide Inc Common Stock,NYSE
COOT,0.45,5443109.0,3033240.0,36801.0,10.04,6.41,28.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ
EROK,24.19,118268.0,3020424.0,2842955.0,3.97,-6.22,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE
IPDN,3.13,28742063.0,3019361.0,130965.0,17.82,1714.55,3600.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
ZNB,1.36,1362054.0,3016106.0,77812.0,10.89,-39.01,10.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeta Network Group - Class A Ordinary Shares,NASDAQ
CLDT,13.06,227487.0,3014572.0,2812114.0,2.45,0.69,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE
MPB,37.21,81420.0,3006941.0,2978403.0,1.92,-2.26,2.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mid Penn Bancorp - Common Stock,NASDAQ
HQL,19.55,143475.0,2994907.0,2738270.0,2.3,-7.42,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE
TRON,1.45,1639260.0,2991910.0,1688359.0,9.89,-3.67,15.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tron Inc. - Common Stock,NASDAQ
COSO,27.59,108865.0,2990236.0,2347483.0,1.98,-0.76,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
SIND,14.23,184729.0,2986998.0,2208168.0,8.48,-8.76,12.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sinda Ltd. Common Stock,NYSE
HY,33.69,87860.0,2979645.0,3013569.0,3.15,2.18,15.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyster-Yale, Inc. Class A common stock",NYSE
RNXT,1.68,1468865.0,2975582.0,1842926.0,12.56,43.34,19.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RenovoRx, Inc. - Common Stock",NASDAQ
CZFS,82.21,36556.0,2974173.0,2760378.0,2.7,-1.14,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
PSNY,7.05,307444.0,2967196.0,2203390.0,8.14,-51.71,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ
UNTY,59.6,50188.0,2959790.0,2925421.0,2.0,-0.66,1.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Unity Bancorp, Inc. - Common Stock",NASDAQ
VMD,8.89,331254.0,2944891.0,2771943.0,2.83,-2.52,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Viemed Healthcare, Inc. - Common Shares",NASDAQ
TPET,1.82,1478528.0,2935649.0,449871.0,8.94,-20.56,11.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trio Petroleum Corp. Common Stock,NYSE American
RNGR,16.81,174440.0,2932577.0,2437917.0,3.83,-4.22,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
GDV,29.17,97812.0,2932426.0,2647929.0,1.09,-4.22,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE
QTEX,0.83,2984925.0,2911260.0,1195337.0,8.67,-7.18,24.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ
ISTR,30.67,95731.0,2910411.0,2423680.0,1.77,-0.58,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Investar Holding Corporation - Common Stock,NASDAQ
GCTS,1.97,1556613.0,2908038.0,2584389.0,5.39,1.81,7.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GCT Semiconductor Holding, Inc. Common Stock",NYSE
ELDN,2.68,936310.0,2905678.0,3106541.0,4.91,-25.86,6.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ
USNA,14.87,202336.0,2900944.0,2780803.0,4.06,12.57,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USANA Health Sciences, Inc. Common Stock",NYSE
PPIH,30.19,102068.0,2888726.0,2301997.0,4.04,14.66,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ
ISPC,1.38,1659384.0,2876209.0,296167.0,9.81,-41.03,14.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iSpecimen Inc. - Common Stock,NASDAQ
AMPY,4.66,592494.0,2874418.0,2777323.0,3.48,-3.42,10.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amplify Energy Corp. Common Stock,NYSE
XPOF,3.81,612713.0,2869391.0,2644452.0,5.98,-24.95,8.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xponential Fitness, Inc. Class A Common Stock",NYSE
ELVA,6.17,429060.0,2862262.0,2809660.0,5.04,-17.73,4.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Electrovaya Inc. - Common Shares,NASDAQ
NMFC,7.01,383781.0,2853590.0,2846662.0,1.64,-5.91,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New Mountain Finance Corporation - Common Stock,NASDAQ
TANH,18.94,147770.0,2845927.0,389893.0,19.79,11.09,66.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ
OFIX,8.93,302461.0,2840306.0,2724479.0,3.54,-12.62,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orthofix Medical Inc.  - Common Stock,NASDAQ
AENT,5.06,450392.0,2837704.0,100300.0,7.14,-8.42,16.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alliance Entertainment Holding Corporation - common stock,NASDAQ
HDSN,5.18,523334.0,2837489.0,2754958.0,3.07,-8.07,8.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Technologies, Inc. - Common Stock",NASDAQ
AGPU,11.61,266982.0,2835098.0,2516427.0,8.3,12.39,28.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Axe Compute Inc. - Common Stock,NASDAQ
TLS,4.11,626557.0,2833537.0,2572171.0,5.05,-6.7,8.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telos Corporation - Common Stock,NASDAQ
VNCE,8.62,390043.0,2829364.0,655958.0,9.26,43.19,45.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vince Holding Corp. - Common Stock,NASDAQ
IMPP,5.92,518396.0,2826669.0,2193809.0,4.41,17.23,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Imperial Petroleum Inc. - Common Shares,NASDAQ
SXTC,2.31,982517.0,2824203.0,343496.0,13.35,-54.97,36.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
PFSA,2.08,537448.0,2819112.0,1245938.0,23.45,-92.43,506.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Profusa, Inc. - Common Stock",NASDAQ
ACCO,4.26,660559.0,2814027.0,2922356.0,2.46,1.33,2.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acco Brands Corporation Common Stock,NYSE
AIM,0.21,12151758.0,2812875.0,392629.0,9.12,-8.61,9.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIM ImmunoTech Inc. Common Stock,NYSE American
USAU,15.05,177078.0,2810327.0,2465791.0,4.26,3.01,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U.S. Gold Corp. - Common Stock,NASDAQ
CLW,21.52,133461.0,2799422.0,2670969.0,3.91,4.11,3.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clearwater Paper Corporation Common Stock,NYSE
CLNE,1.71,1704671.0,2798710.0,2473274.0,4.57,5.9,9.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clean Energy Fuels Corp. - Common Stock,NASDAQ
PASW,0.13,18436362.0,2785497.0,53199.0,13.71,4.03,16.03,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ
EAF,8.17,415835.0,2781408.0,2291807.0,9.59,16.55,14.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrafTech International Ltd. Common Stock,NYSE
AIRO,7.2,363059.0,2775170.0,2380538.0,5.32,-19.82,26.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
RTAC,10.44,265065.0,2773273.0,609426.0,0.56,0.05,0.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ
HPK,8.23,334752.0,2762787.0,2666147.0,4.69,4.84,10.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HighPeak Energy, Inc. - Common Stock",NASDAQ
ISBA,38.72,70234.0,2756239.0,2387035.0,3.03,-5.26,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Isabella Bank Corporation - Common stock,NASDAQ
UTMD,74.5,38464.0,2747808.0,2219886.0,2.25,3.47,5.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Utah Medical Products, Inc. - Common Stock",NASDAQ
TAYD,59.74,46187.0,2738074.0,2305809.0,3.56,6.85,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Taylor Devices, Inc. - Common Stock",NASDAQ
RWAY,6.6,412870.0,2729389.0,2712119.0,1.87,-1.35,14.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Runway Growth Finance Corp. - Common Stock,NASDAQ
CCAP,9.82,263113.0,2721250.0,2498772.0,1.94,-8.98,4.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ
ECC,3.66,719588.0,2718059.0,2265947.0,1.9,-1.5,2.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE
OPRT,7.87,354228.0,2709721.0,2851839.0,3.96,6.06,32.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oportun Financial Corporation - common stock,NASDAQ
OESX,28.4,105013.0,2708161.0,2083577.0,9.52,48.85,54.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
TRC,15.94,166316.0,2698173.0,2548028.0,1.99,-2.72,1.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tejon Ranch Co Common Stock,NYSE
PBYI,9.23,291169.0,2697132.0,2638242.0,3.78,-0.11,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Puma Biotechnology Inc - Common Stock,NASDAQ
LWAY,24.72,105617.0,2693010.0,2673636.0,3.23,-2.87,5.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifeway Foods, Inc. - Common Stock",NASDAQ
BKTI,70.98,36368.0,2689184.0,2471349.0,2.85,-10.03,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BK Technologies Corporation Common Stock,NYSE American
FRD,41.21,61720.0,2683044.0,2399028.0,4.7,-10.45,16.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Friedman Industries Inc. - Common Stock,NASDAQ
TWG,0.35,5049824.0,2679155.0,243649.0,14.37,-66.35,21.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ
EPM,3.83,753770.0,2677522.0,1779347.0,3.58,0.0,6.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American
SHMD,3.27,776989.0,2675598.0,1964299.0,10.01,-37.57,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ
INNV,11.02,244546.0,2653431.0,2079564.0,5.01,-0.72,4.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnovAge Holding Corp. - Common Stock,NASDAQ
FATE,2.39,1074292.0,2641521.0,2236613.0,5.29,-6.45,12.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fate Therapeutics, Inc. - Common Stock",NASDAQ
BMEZ,16.27,157766.0,2635938.0,2484314.0,1.9,0.56,5.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
WRN,2.27,1074100.0,2627303.0,2538108.0,4.13,-4.03,5.51,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Western Copper and Gold Corporation Common Stock,NYSE American
VLGEA,44.53,59629.0,2600975.0,2003786.0,2.63,3.51,3.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Village Super Market, Inc. - Class A Common Stock",NASDAQ
RCBC,53.38,49970.0,2600233.0,2023106.0,2.82,10.31,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,River City Bank - Common stock,NASDAQ
GAIN,15.97,158968.0,2586191.0,2345282.0,1.47,-1.3,2.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gladstone Investment Corporation - Business Development Company,NASDAQ
BLND,1.37,1735480.0,2574967.0,2459610.0,4.88,-5.58,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blend Labs, Inc. Class A Common Stock",NYSE
APC,18.87,137808.0,2567446.0,2456481.0,2.52,1.73,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
RRGB,7.49,291470.0,2555931.0,2627175.0,6.19,-26.69,21.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ
CTNT,0.05,22140520.0,2553018.0,122545.0,40.16,-97.02,4.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ
BSVN,54.83,47649.0,2551752.0,2204472.0,2.68,5.4,9.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bank7 Corp. - Common stock,NASDAQ
NXTT,5.47,337078.0,2547599.0,405546.0,17.74,-4.44,20.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
CURI,2.86,941106.0,2537861.0,2199102.0,5.03,3.02,42.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CuriosityStream Inc.  - Class A Common Stock,NASDAQ
IMMR,7.14,336440.0,2531892.0,2337256.0,2.55,-5.18,2.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immersion Corporation - Common Stock,NASDAQ
AHMA,1.33,1437108.0,2517605.0,49204.0,10.39,-11.33,38.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
VBNK,22.21,120456.0,2516182.0,1971577.0,3.54,11.33,8.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VersaBank - Common Shares,NASDAQ
SITC,2.9,847113.0,2486964.0,2355760.0,2.66,-4.13,3.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SITE Centers Corp. Common Stock,NYSE
CION,7.12,342683.0,2480381.0,2333151.0,2.13,-1.29,16.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CION Investment Corporation Common Stock,NYSE
RELL,16.58,143515.0,2479071.0,2208738.0,4.15,-12.81,5.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Richardson Electronics, Ltd. - Common Stock",NASDAQ
SAR,17.4,139098.0,2476742.0,2151969.0,1.72,-5.62,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Saratoga Investment Corp New,NYSE
ACU,62.67,40008.0,2472744.0,2039188.0,3.27,-0.25,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acme United Corporation. Common Stock,NYSE American
VMAR,7.7,288349.0,2468687.0,517900.0,14.31,9.6,29.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vision Marine Technologies Inc. - Common Shares,NASDAQ
GSIT,4.91,449647.0,2464451.0,2224857.0,4.73,-22.23,5.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GSI Technology, Inc. - Common Stock",NASDAQ
WCT,7.73,1428765.0,2458570.0,296360.0,17.82,735.68,381.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ
NRC,22.08,113852.0,2454198.0,2291223.0,3.66,0.32,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NRC Health - Common Stock,NASDAQ
VTEX,3.67,678848.0,2449195.0,2546943.0,3.1,3.81,2.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VTEX Class A Common Shares,NYSE
SGP,28.72,88474.0,2443877.0,2228255.0,4.7,11.15,5.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ
DSP,12.68,190428.0,2440728.0,2361650.0,4.36,-1.82,7.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Viant Technology Inc. - common stock,NASDAQ
NATR,13.15,174135.0,2439688.0,2306952.0,2.92,-10.2,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
BBCP,10.2,249225.0,2439124.0,2327377.0,4.06,10.39,16.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BUUU,44.0,73917.0,2438894.0,1415383.0,12.09,51.93,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BUUU Group Limited - Class A Ordinary Share,NASDAQ
XPER,5.57,409516.0,2434391.0,2064159.0,2.83,-13.99,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xperi Inc. Common Stock ,NYSE
RM,32.29,73333.0,2432090.0,2034045.0,2.82,-4.11,3.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regional Management Corp. Common Stock,NYSE
PSIG,3.9,918937.0,2431869.0,578486.0,22.69,145.28,47.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PS International Group Ltd. - Ordinary Shares,NASDAQ
CBAN,21.32,113789.0,2430310.0,2320560.0,2.1,-3.13,1.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Colony Bankcorp, Inc. Common Stock",NYSE
RFIL,8.29,246033.0,2421896.0,1799560.0,6.57,-35.74,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RF Industries, Ltd. - Common Stock",NASDAQ
RMNI,4.53,473235.0,2420378.0,2272058.0,3.42,-9.48,5.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rimini Street, Inc. - Common Stock",NASDAQ
AGRZ,0.22,9641083.0,2419439.0,88565.0,14.38,-24.51,10.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agroz Inc. - Class A Ordinary Shares,NASDAQ
