ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
REFI,11.0,161575.0,1742462.0,1477361.0,1.78,6.08,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
KULR,2.31,688792.0,1738088.0,1726128.0,4.77,-10.15,6.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KULR Technology Group, Inc. Common Stock",NYSE American
VWAV,0.38,2600835.0,1731194.0,1640129.0,19.0,-71.44,44.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VisionWave Holdings, Inc. - Common Stock",NASDAQ
ADVB,8.11,188450.0,1729564.0,1230443.0,10.62,-7.0,24.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Biomed Inc. - Common Stock,NASDAQ
SSP,3.19,534448.0,1728621.0,1550965.0,5.11,-3.18,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
VUZI,2.6,646675.0,1725622.0,1423621.0,4.95,-15.75,17.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vuzix Corporation  - Common Stock,NASDAQ
DEFT,0.51,2867342.0,1720087.0,1595939.0,8.74,16.13,11.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Defi Technologies, Inc. - Common Stock",NASDAQ
PKBK,34.44,50363.0,1718042.0,1401759.0,2.21,-1.8,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parke Bancorp, Inc. - Common Stock",NASDAQ
MIST,0.92,1596299.0,1717271.0,1829571.0,6.05,-14.47,11.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
FXHO,11.2,158834.0,1712475.0,1321221.0,12.54,7.69,34.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UTime Limited - Class A Ordinary Shares,NASDAQ
TGL,3.4,560860.0,1697503.0,208914.0,12.23,27.34,17.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Treasure Global Inc. - Common Stock,NASDAQ
ASIC,28.53,63645.0,1694482.0,1452780.0,3.53,16.14,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
QSI,0.74,2155892.0,1694340.0,1120651.0,5.63,1.83,10.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum-Si Incorporated - Class A Common Stock,NASDAQ
ANVS,1.11,1215031.0,1692647.0,1078706.0,6.57,-38.61,4.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Annovis Bio, Inc. Common Stock",NYSE
OBIO,6.16,310156.0,1691937.0,1386800.0,5.94,8.83,19.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
MGNX,4.05,408880.0,1689877.0,1732808.0,4.73,-1.1,6.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MacroGenics, Inc. - Common Stock",NASDAQ
SMC,33.53,49130.0,1681137.0,1796812.0,2.51,-3.34,8.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Summit Midstream Corporation Common Stock,NYSE
TSBK,46.9,36275.0,1675849.0,1534012.0,2.27,0.19,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
WATT,10.75,146814.0,1670496.0,1711206.0,5.86,-24.46,4.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energous Corporation - Common Stock,NASDAQ
SIF,21.16,77372.0,1666364.0,1665604.0,5.01,-0.19,10.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SIFCO Industries, Inc. Common Stock",NYSE American
BIRD,2.37,637328.0,1662317.0,639986.0,6.65,12.45,16.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smartbird, Inc. - Class A Common Stock",NASDAQ
OSUR,3.52,470081.0,1659899.0,1223636.0,3.57,-6.27,7.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OraSure Technologies, Inc. - Common Stock",NASDAQ
UZX,0.08,17468970.0,1656584.0,181311.0,11.65,-29.5,6.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkage Global Inc - Class A Ordinary Shares,NASDAQ
TARA,3.69,428574.0,1651859.0,1415568.0,3.75,-7.29,2.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
QNC,1.7,867185.0,1642868.0,820993.0,6.69,-22.95,12.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum eMotion Corp. Common Shares,NYSE American
NKTX,2.88,584156.0,1640843.0,1425446.0,6.45,19.29,10.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nkarta, Inc. - Common Stock",NASDAQ
OPTX,6.41,211305.0,1637604.0,1451607.0,7.78,-22.96,17.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
EARN,4.17,378746.0,1636311.0,1347237.0,1.66,-3.1,2.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
CXDO,5.66,270742.0,1632549.0,1534197.0,3.57,-13.98,2.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crexendo, Inc. - Common Stock",NASDAQ
ATII,10.66,153102.0,1632546.0,862159.0,0.38,0.38,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
CNXU,4.63,245154.0,1630647.0,1327581.0,11.79,-53.62,12.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conexeu Sciences Inc. - Common Stock,NASDAQ
MGRT,117.99,15690.0,1630631.0,1338024.0,5.28,23.25,10.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
PWRL,10.98,154607.0,1630116.0,1513729.0,5.05,-5.91,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powerlaw Corp. - Common Stock,NASDAQ
BNTC,11.29,129436.0,1628528.0,1286108.0,5.76,-12.34,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Benitec Biopharma Inc. - Common Stock,NASDAQ
CZNC,26.0,63198.0,1627274.0,1620301.0,1.83,-0.33,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Citizens & Northern Corp - Common Stock,NASDAQ
IQI,9.7,164129.0,1625467.0,1632781.0,1.02,-3.05,1.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Quality Municipal Income Trust Common Stock,NYSE
CMDB,23.69,75416.0,1625083.0,1477943.0,4.74,22.18,7.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Bulkers Holdings Limited Common Stock,NYSE
NIKI,4.65,256296.0,1623869.0,207609.0,10.93,-41.83,6.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Niki BioSolutions, Inc. - Common Stock",NASDAQ
NAKA,7.89,221418.0,1622374.0,1424188.0,7.97,57.58,20.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nakamoto Inc. - Common Stock,NASDAQ
RMR,19.04,82928.0,1615013.0,1605716.0,1.82,-4.08,3.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The RMR Group Inc. - Class A Common Stock,NASDAQ
MDWD,13.42,121901.0,1609996.0,1340173.0,3.73,-1.61,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MediWound Ltd. - Ordinary Shares,NASDAQ
OBT,38.03,42303.0,1607202.0,1481337.0,3.0,-1.59,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
FCCO,34.02,47503.0,1605796.0,1570198.0,2.49,-1.25,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Community Corporation - Common Stock,NASDAQ
BZAI,0.58,3140430.0,1603897.0,1367653.0,10.42,4.19,13.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blaize Holdings, Inc. - Common Stock",NASDAQ
USCB,23.17,70124.0,1599757.0,1345638.0,2.38,2.21,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ
APXT,10.14,157973.0,1599444.0,765315.0,0.09,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
CBNK,36.4,43920.0,1598767.0,1516738.0,1.94,-2.52,1.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capital Bancorp, Inc. - Common Stock",NASDAQ
MDCX,0.16,9169619.0,1596781.0,402658.0,8.9,-40.27,7.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Medicus Pharma Ltd. - Common Stock,NASDAQ
NUWE,0.84,1619934.0,1594631.0,249743.0,9.16,-29.54,6.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuwellis, Inc. - Common Stock",NASDAQ
POLE,10.72,148199.0,1594353.0,14060.0,0.64,-1.02,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
NPWR,1.78,853490.0,1594120.0,1141871.0,6.39,7.88,20.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NET Power Inc. Class A Common Stock,NYSE
RC,1.62,894712.0,1588334.0,1463768.0,4.82,-3.85,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ready Capital Corporation Common Stock,NYSE
IPFX,10.02,157654.0,1587573.0,651680.0,0.26,-0.84,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ
FNRN,17.38,91795.0,1581973.0,1446589.0,2.16,-0.97,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Northern Community Bancorp - Common stock,NASDAQ
NNNN,5.48,230346.0,1581523.0,1663414.0,9.51,-34.37,16.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
VKQ,9.18,166665.0,1581450.0,1501390.0,0.93,-5.31,1.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Trust Common Stock,NYSE
NMTC,1.46,808688.0,1572635.0,126127.0,12.29,-22.34,20.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
CNDT,1.63,937175.0,1568006.0,1403315.0,6.16,14.34,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conduent Incorporated - Common Stock,NASDAQ
LMNR,13.07,113996.0,1567221.0,1006844.0,2.87,-6.84,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Limoneira Co - Common Stock,NASDAQ
VBIO,2.21,430114.0,1566290.0,471417.0,16.12,-45.09,34.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valion Bio, Inc. - Common stock",NASDAQ
FSTR,37.75,41717.0,1566078.0,1666197.0,2.92,-1.02,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,L.B. Foster Company - Common Stock,NASDAQ
FISN,7.16,221569.0,1561285.0,1518019.0,8.01,-8.5,9.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deep Fission, Inc. - Common Stock",NASDAQ
ISOU,10.28,140228.0,1557569.0,1252189.0,5.03,0.1,16.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IsoEnergy Ltd. Common Shares,NYSE American
LCUT,8.24,172591.0,1556441.0,1534287.0,4.96,-16.77,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifetime Brands, Inc. - Common Stock",NASDAQ
KTF,8.39,180642.0,1556345.0,1240568.0,0.66,-5.51,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DWS Municipal Income Trust,NYSE
UAVS,0.95,1486787.0,1554119.0,1424751.0,6.46,10.51,27.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American
INBK,28.26,54540.0,1544285.0,1402766.0,3.53,-3.81,3.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Internet Bancorp - Common Stock,NASDAQ
FRBA,17.92,85632.0,1541940.0,1419337.0,2.67,-4.63,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Bank  - Common Stock,NASDAQ
HKPD,0.12,9933165.0,1535925.0,129568.0,19.96,-70.67,7.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ
CYCU,3.13,388748.0,1535556.0,1204566.0,12.92,-46.55,18.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cycurion, Inc. - Common Stock",NASDAQ
UPC,4.79,330142.0,1529144.0,163452.0,12.04,-8.41,27.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
CDT,0.2,3795550.0,1519931.0,503628.0,16.22,-92.91,14.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CDT Equity Inc. - Common Stock,NASDAQ
EXFY,2.33,617890.0,1519234.0,1429242.0,5.93,-0.64,35.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Expensify, Inc. - Class A Common Stock",NASDAQ
ANY,2.86,604555.0,1513100.0,890158.0,11.16,47.42,29.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sphere 3D Corp. - Common Shares,NASDAQ
EGAN,5.33,257296.0,1510411.0,857436.0,4.48,-25.87,4.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eGain Corporation - Common Stock,NASDAQ
ESOA,11.22,129755.0,1503792.0,1293968.0,3.34,-10.67,4.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energy Services of America Corporation - Common Stock,NASDAQ
ATTT,2.63,470785.0,1499519.0,15503.0,5.45,-4.18,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ
NKSH,43.0,35904.0,1497337.0,1446227.0,2.51,-0.44,4.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Bankshares, Inc. - Common Stock",NASDAQ
ENHA,1.46,932133.0,1496883.0,1167226.0,7.59,-10.44,11.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enhanced Group Inc. Class A Common Stock,NYSE
YDES,3.37,386033.0,1494116.0,1692947.0,18.58,-15.34,24.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,YD Bio Limited - Ordinary Shares,NASDAQ
PETZ,1.37,1113937.0,1488163.0,17045.0,8.48,19.13,28.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TDH Holdings, Inc. - Common Shares",NASDAQ
VTVT,30.5,45594.0,1486677.0,1322138.0,3.98,-3.11,7.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ
CANG,2.02,702572.0,1486023.0,598256.0,14.86,23.93,32.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cango Inc. Class A Ordinary Shares,NYSE
GRI,1.83,571155.0,1483083.0,167047.0,11.45,7.02,29.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GRI Bio, Inc. - Common Stock",NASDAQ
FMAO,35.85,42880.0,1479324.0,1384377.0,2.45,2.93,1.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ
PPHC,11.98,131143.0,1470800.0,1383872.0,7.21,16.99,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ
RBBN,1.64,752871.0,1466661.0,1193820.0,4.23,-19.65,4.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Communications Inc.  - Common Stock,NASDAQ
SLSR,7.02,177226.0,1462335.0,1432827.0,4.79,-10.8,9.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solaris Resources Inc. Common Shares,NYSE American
OVBC,45.3,31886.0,1460928.0,1264489.0,2.36,0.13,3.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ohio Valley Banc Corp. - Common Stock,NASDAQ
SAFX,0.43,3812240.0,1459284.0,1066956.0,10.05,0.71,14.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XCF Global, Inc. - Class A Common Stock",NASDAQ
TRT,10.25,139792.0,1459132.0,1255626.0,5.86,-11.1,6.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trio-Tech International - Common Stock,NASDAQ
GBFH,19.9,71923.0,1458046.0,1253996.0,3.51,-5.91,3.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GBank Financial Holdings Inc. - Common Stock,NASDAQ
LZM,3.66,346018.0,1457357.0,1464364.0,5.94,-5.54,7.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifezone Metals Limited Ordinary Shares,NYSE
WTBA,29.56,50607.0,1453680.0,1295611.0,2.06,1.44,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,West Bancorporation - Common Stock,NASDAQ
ESP,63.64,23072.0,1452115.0,1404282.0,2.54,-2.02,3.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Espey Mfg. & Electronics Corp. Common Stock,NYSE American
NKLR,4.27,270360.0,1451923.0,1483124.0,7.69,-27.13,7.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ
FRBT,18.68,77999.0,1451480.0,1493144.0,3.45,-1.94,4.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forbright, Inc. - Class A Common Stock",NASDAQ
KINS,19.54,73412.0,1451413.0,1361218.0,2.29,-1.21,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kingstone Companies, Inc - Common Stock",NASDAQ
PDLB,20.49,71276.0,1448904.0,1213395.0,1.96,-0.77,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Ponce Financial Group, Inc. - Common Stock",NASDAQ
SPOK,10.61,137124.0,1447455.0,1442140.0,1.81,-0.39,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Spok Holdings, Inc. - Common Stock",NASDAQ
AIIO,1.53,702562.0,1446466.0,1390763.0,8.8,-45.02,6.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ
VHC,11.51,125121.0,1445600.0,632743.0,8.72,-20.84,12.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VirnetX Holding Corp - Common Stock,NASDAQ
BCML,30.31,48302.0,1445275.0,1367553.0,2.27,-1.57,2.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BayCom Corp - Common Stock,NASDAQ
WLDS,1.54,648026.0,1435250.0,279141.0,12.34,-42.11,46.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wearable Devices Ltd. - Ordinary Share,NASDAQ
FCBM,13.04,112611.0,1435178.0,1304721.0,1.86,3.0,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Carolina Financial Services, Inc. Common Stock",NYSE
ACOG,8.48,153450.0,1428135.0,1263335.0,6.26,-1.11,6.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Cognition Inc. - Common Stock,NASDAQ
FAC,4.99,280482.0,1421492.0,1341968.0,7.13,1.42,13.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Factorial Energy Inc. - Class A Common Stock,NASDAQ
NYAX,43.32,28440.0,1416790.0,900289.0,2.46,-6.9,12.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nayax Ltd. - Ordinary Shares,NASDAQ
VYGR,3.02,418865.0,1408888.0,1412098.0,4.34,-8.48,4.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ
RPAY,3.78,376645.0,1406768.0,1214184.0,4.29,3.0,9.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Repay Holdings Corporation - Class A Common Stock,NASDAQ
ELA,12.95,100958.0,1405193.0,1295857.0,3.85,-16.99,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Envela Corporation Common Stock,NYSE American
LYEL,10.7,102004.0,1404407.0,1237188.0,6.51,-32.24,16.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
RMT,13.3,103013.0,1403177.0,1272524.0,1.44,-5.13,1.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
FBLA,16.06,88310.0,1396024.0,1275120.0,1.38,1.97,1.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"FB Bancorp, Inc. - Common Stock",NASDAQ
KRRO,14.16,104784.0,1395443.0,1032524.0,6.94,7.11,10.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Korro Bio, Inc. - Common Stock",NASDAQ
LBGJ,2.14,567995.0,1394863.0,309769.0,12.55,-38.15,16.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
OLP,23.09,58575.0,1394331.0,1454933.0,1.75,-4.19,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"One Liberty Properties, Inc. Common Stock",NYSE
