ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GABC,49.82,116910.0,5818646.0,5547882.0,1.79,-2.2,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"German American Bancorp, Inc. - Common Stock",NASDAQ
HSTM,29.65,200160.0,5815781.0,5703903.0,2.51,5.82,5.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HealthStream, Inc. - Common Stock",NASDAQ
AVR,8.34,654030.0,5804338.0,4934242.0,4.47,-11.46,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
TLYS,4.81,1354335.0,5802828.0,1046354.0,9.17,30.71,15.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilly's, Inc. Common Stock",NYSE
OPFI,7.22,791355.0,5792851.0,4809380.0,3.63,2.85,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OppFi Inc. Class A Common Stock,NYSE
GELS,0.62,7261725.0,5778381.0,18424.0,14.92,9.22,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ
AGNT,3.88,1395170.0,5762268.0,5694969.0,4.96,-8.71,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AGNT, Inc. - Common Stock",NASDAQ
CARS,11.8,485480.0,5744173.0,5359057.0,3.26,-0.51,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cars.com Inc. Common Stock ,NYSE
PERI,9.04,620015.0,5736363.0,2938946.0,3.0,-6.61,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perion Network Ltd - Ordinary Shares,NASDAQ
HIPO,32.55,173420.0,5725942.0,5738605.0,2.9,-0.28,3.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
CMPX,1.85,2502020.0,5722600.0,5528994.0,5.3,-19.91,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
GSM,4.33,1342665.0,5715304.0,5378276.0,5.03,0.93,21.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
RRBI,102.91,56185.0,5714856.0,5341696.0,1.91,0.74,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Red River Bancshares, Inc. - Common Stock",NASDAQ
FMBH,51.06,113025.0,5713943.0,5706960.0,1.74,-1.22,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
MEDS,1.62,3743035.0,5708314.0,123805.0,19.32,8.72,87.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DataMeds AI, Inc. - Common Stock",NASDAQ
BRBS,4.01,1435410.0,5706578.0,4508789.0,2.05,0.25,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American
JCAP,20.96,262715.0,5698715.0,5179795.0,3.1,-10.41,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
TDUP,2.48,2104305.0,5698165.0,5425798.0,5.24,-13.29,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
WASH,40.13,143895.0,5697732.0,5272807.0,1.81,-0.22,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
TR,37.76,141735.0,5661548.0,5751324.0,2.21,-6.07,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tootsie Roll Industries, Inc. Common Stock",NYSE
FISI,40.8,139160.0,5656655.0,4931535.0,1.78,-1.06,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
REI,1.56,3790520.0,5650154.0,5049600.0,3.95,11.43,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ring Energy, Inc. Common Stock",NYSE American
LGPS,0.78,4187405.0,5624851.0,70663.0,11.53,-14.92,74.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LogProstyle Inc. Common Shares,NYSE American
KIDS,23.24,235015.0,5597917.0,4617285.0,3.89,-5.91,6.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
RUSHB,53.76,108255.0,5594680.0,4466636.0,3.47,0.79,5.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
CRTO,17.09,318255.0,5592532.0,4595847.0,3.29,-4.1,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
TNXP,11.62,426530.0,5574975.0,5046644.0,5.01,-8.21,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
FEMY,2.56,2035665.0,5555886.0,377195.0,11.98,18.52,23.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Femasys Inc. - Common Stock,NASDAQ
STTK,5.97,793430.0,5554497.0,4848681.0,4.64,-19.22,8.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
CRNC,8.03,673790.0,5551219.0,5351174.0,4.55,-5.75,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
MCFT,19.59,246930.0,5544627.0,4391856.0,4.86,-21.98,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
TVA,10.56,523605.0,5523684.0,690578.0,0.11,0.21,0.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
LXRX,2.01,2496750.0,5522674.0,4545826.0,4.1,-14.1,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALTO,4.09,1350140.0,5517289.0,5313032.0,4.32,-3.08,8.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
PGC,45.72,120460.0,5477808.0,5071918.0,1.99,-2.12,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
BGSI,87.36,62355.0,5476191.0,4263660.0,3.88,-4.96,10.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boyd Group Services Inc. Common Shares,NYSE
CPF,37.58,145805.0,5462733.0,5194920.0,2.04,-1.35,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Pacific Financial Corp New,NYSE
FMNB,15.96,348550.0,5435625.0,5395813.0,1.71,0.14,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
CPS,23.08,212005.0,5430804.0,4783346.0,4.23,-16.47,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
AZI,1.23,3305465.0,5426020.0,114824.0,9.01,-1.6,58.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
CMRE,15.14,355300.0,5422737.0,5282640.0,2.73,0.8,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
IPW,2.63,2077125.0,5420282.0,168160.0,13.78,-16.24,36.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
IA,18.39,273940.0,5417809.0,4719056.0,5.34,-25.79,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
VIVK,0.65,5947125.0,5406397.0,1341289.0,12.41,-46.66,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
GOGO,2.57,2034470.0,5398539.0,5666182.0,6.12,-4.81,7.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
PTLO,3.86,1210835.0,5396722.0,5003204.0,4.24,-22.33,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
CBIO,18.8,285800.0,5390474.0,4260186.0,7.03,7.55,10.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
IBEX,40.8,139770.0,5369728.0,4364486.0,4.13,17.28,6.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IBEX Limited - Common Share,NASDAQ
GILT,9.64,529175.0,5369200.0,4966896.0,3.62,-14.23,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
SWIM,6.27,787395.0,5363683.0,5092746.0,4.51,-12.06,28.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
GCMG,12.76,402295.0,5357470.0,4306499.0,2.38,-6.04,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
CLB,12.26,432640.0,5357102.0,5284642.0,3.51,-2.85,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Laboratories Inc. Common Stock,NYSE
BCSF,11.07,469380.0,5330362.0,5030689.0,1.93,-4.71,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
ITRN,51.55,103790.0,5325514.0,4968349.0,2.39,-2.42,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
CHCT,14.65,358720.0,5308672.0,4709510.0,1.95,2.14,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community Healthcare Trust Incorporated Common Stock,NYSE
FULC,3.78,1378600.0,5306128.0,5070993.0,1.98,-1.56,3.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
OGG,2.77,1741815.0,5297737.0,3175415.0,4.21,-1.42,11.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
AIXC,1.02,4062000.0,5277353.0,351121.0,24.48,44.37,85.92,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
SBGI,14.11,376875.0,5276645.0,5110735.0,3.04,0.77,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sinclair, Inc. - Class A Common Stock",NASDAQ
CYAB,0.3,11757730.0,5266806.0,88710.0,15.49,-6.25,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
MGN,0.13,23858000.0,5262015.0,213221.0,27.49,26.47,176.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
SOPH,7.96,638905.0,5258087.0,5433762.0,5.67,4.33,20.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
PFLT,7.02,724185.0,5241722.0,5262649.0,1.66,-2.17,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
BRSP,4.43,1126420.0,5237672.0,4544383.0,1.93,-8.85,1.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
EVGO,1.41,3696690.0,5234750.0,4542166.0,5.62,-9.03,15.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EVgo Inc. - Common Stock,NASDAQ
AII,26.25,200775.0,5210282.0,4428483.0,3.47,4.96,13.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AKAN,2.66,1481915.0,5199461.0,762380.0,11.02,-50.83,33.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Akanda Corp. - Common Shares,NASDAQ
RLMD,4.44,1173435.0,5188674.0,4423491.0,4.49,-6.92,11.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
ADUR,12.49,363760.0,5185835.0,4468768.0,4.74,-21.2,9.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
STRO,16.56,274605.0,5183001.0,3132105.0,6.17,-25.67,8.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
RCKT,3.41,1431080.0,5181038.0,4112562.0,5.91,0.29,9.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
SSMR,16.06,295505.0,5180406.0,5211691.0,6.53,0.37,10.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sunshine Silver Mining & Refining Company Common Stock,NYSE
KYIV,13.25,380670.0,5171914.0,4561366.0,2.97,0.99,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kyivstar Group Ltd. - Common Shares,NASDAQ
DSS,0.74,6101350.0,5167762.0,15137.0,11.69,31.85,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
ACNB,65.34,80120.0,5162666.0,4682641.0,2.37,2.17,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACNB Corporation - Common Stock,NASDAQ
GLAS,8.04,586735.0,5159726.0,4348064.0,5.63,-17.03,4.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Glass House Brands Inc. Subordinate Voting Shares,NYSE
RXST,5.62,797245.0,5150318.0,4004707.0,6.21,-13.27,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RxSight, Inc. - Common Stock",NASDAQ
BIOA,8.18,542890.0,5122170.0,4874700.0,5.32,-21.35,7.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioAge Labs, Inc. - Common Stock",NASDAQ
TYG,43.24,117450.0,5116314.0,5265336.0,1.47,-1.37,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
GDRX,3.49,1452060.0,5103475.0,3916156.0,3.61,-6.18,13.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
AIRJ,4.06,1082495.0,5094690.0,4378512.0,5.15,-30.12,14.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
CYD,33.75,131410.0,5090705.0,4207210.0,4.57,-27.31,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,China Yuchai International Limited Common Stock,NYSE
PMTS,24.29,201845.0,5085769.0,2604725.0,4.24,-15.37,13.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CPI Card Group Inc. - Common Stock,NASDAQ
CHOW,0.47,8022750.0,5074738.0,96618.0,13.7,16.75,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American
SSTK,4.87,932980.0,5058683.0,4399348.0,5.36,-9.98,8.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shutterstock, Inc. Common Stock",NYSE
GHRS,27.55,179335.0,5051399.0,4117383.0,3.97,-8.11,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GH Research PLC - Ordinary Shares,NASDAQ
ALVO,5.02,1021530.0,5049985.0,3682054.0,5.19,29.38,18.51,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alvotech - Ordinary Shares,NASDAQ
EQBK,50.14,100580.0,5036810.0,4731728.0,2.07,-2.39,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Equity Bancshares, Inc. Class A Common Stock",NYSE
BAK,2.1,2847135.0,5030959.0,3463967.0,7.64,4.48,19.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braskem SA ADR,NYSE
PESI,18.34,279585.0,5018984.0,4164580.0,4.63,4.03,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ
ANGO,15.68,320795.0,5008504.0,4886726.0,2.94,0.06,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AngioDynamics, Inc. - Common Stock",NASDAQ
CAC,58.36,87490.0,5003055.0,4840375.0,3.51,-0.03,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Camden National Corporation - Common Stock,NASDAQ
GRML,3.11,812980.0,4998297.0,2254040.0,14.63,-68.74,22.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Mines Ltd - Common Stock,NASDAQ
BDN,2.9,1630600.0,4994463.0,4408794.0,2.79,-3.65,4.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brandywine Realty Trust Common Stock,NYSE
ARBE,0.69,6683595.0,4980721.0,518451.0,7.29,-14.88,16.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
XMAX,8.88,567980.0,4980207.0,4513010.0,2.52,-0.78,4.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XMAX, Inc. - Common Stock",NASDAQ
LASE,0.78,5494235.0,4969219.0,1857289.0,10.97,-46.21,14.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Laser Photonics Corporation - Common Stock,NASDAQ
TWFG,27.96,172390.0,4964792.0,5150133.0,5.02,7.21,5.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TWFG, Inc. - Common Stock",NASDAQ
ZUMZ,13.63,302360.0,4954563.0,3601959.0,3.88,-24.36,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zumiez Inc. - Common Stock,NASDAQ
INV,0.75,4047515.0,4948843.0,4236401.0,9.67,-45.92,16.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innventure, Inc. - Common Stock",NASDAQ
NEXN,9.25,505350.0,4936116.0,4713312.0,3.99,-12.16,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexxen International Ltd. - Ordinary Shares,NASDAQ
SMBK,52.28,96440.0,4930731.0,4305783.0,2.14,0.6,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartFinancial, Inc. Common Stock",NYSE
NVCT,21.92,207290.0,4919116.0,4532604.0,6.91,14.88,11.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
AURA,6.92,655945.0,4918937.0,4318099.0,4.93,-9.9,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aura Biosciences, Inc. - Common Stock",NASDAQ
SPFI,44.39,109930.0,4881429.0,4691826.0,1.92,-2.12,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"South Plains Financial, Inc. - Common Stock",NASDAQ
MVST,0.58,6870075.0,4874953.0,4472501.0,6.15,-28.0,15.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Microvast Holdings, Inc. - Common Stock",NASDAQ
TBCH,12.57,386440.0,4872293.0,3586017.0,4.01,2.7,11.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Turtle Beach Corporation - Common Stock,NASDAQ
RGR,37.23,128545.0,4872233.0,4555391.0,2.16,-0.56,3.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
ODTX,21.99,194270.0,4867232.0,4748083.0,8.53,5.42,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ
STRZ,27.21,179135.0,4843501.0,4148824.0,5.3,7.0,11.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Starz Entertainment Corp. - Common Shares,NASDAQ
SRTA,5.29,857375.0,4838955.0,4809883.0,3.98,-10.34,5.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
PRPO,27.16,174915.0,4836821.0,3268490.0,7.47,13.64,12.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precipio, Inc. - Common Stock",NASDAQ
DOMO,3.92,1266775.0,4834550.0,4255822.0,3.61,2.89,3.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Domo, Inc. - Class B Common Stock",NASDAQ
CWBC,26.18,185455.0,4831291.0,4204503.0,1.96,0.77,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community West Bancshares - Common Stock,NASDAQ
KELYA,16.45,289110.0,4820109.0,4418958.0,2.79,2.7,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
CHMG,85.23,57775.0,4814497.0,4416282.0,2.33,2.95,5.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chemung Financial Corp  - Common Stock,NASDAQ
SCZM,8.64,498685.0,4802791.0,4516791.0,5.78,-1.26,13.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ
ZIP,3.86,1119265.0,4784094.0,4078574.0,7.74,-20.58,10.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZipRecruiter, Inc. Class A Common Stock",NYSE
CCNE,34.64,140165.0,4776837.0,4406298.0,1.99,-0.04,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNB Financial Corporation - Common Stock,NASDAQ
HBCP,69.64,68410.0,4752175.0,4712804.0,1.91,-3.08,2.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Bancorp, Inc. - Common Stock",NASDAQ
