ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SCZM,8.93,510964.0,4911177.0,4650320.0,5.69,0.9,13.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ
XMAX,8.81,558278.0,4895992.0,4694891.0,2.62,-2.92,4.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XMAX, Inc. - Common Stock",NASDAQ
BGSI,91.16,55579.0,4885558.0,3807464.0,3.82,-4.09,10.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boyd Group Services Inc. Common Shares,NYSE
RLMD,4.47,1096038.0,4862122.0,4248096.0,4.37,-6.77,11.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
LASE,0.76,5311372.0,4861539.0,1857289.0,10.68,-48.33,12.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Laser Photonics Corporation - Common Stock,NASDAQ
EQBK,50.34,96826.0,4853892.0,4546096.0,2.01,-2.52,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Equity Bancshares, Inc. Class A Common Stock",NYSE
INO,1.18,3800558.0,4842030.0,4885300.0,7.99,8.26,21.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
ZIP,3.98,1121406.0,4841676.0,4307571.0,7.76,-15.21,10.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZipRecruiter, Inc. Class A Common Stock",NYSE
SMBK,52.21,94562.0,4832075.0,4147724.0,2.18,-1.08,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartFinancial, Inc. Common Stock",NYSE
GLAS,8.11,543014.0,4827989.0,4097909.0,5.7,-13.82,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Glass House Brands Inc. Subordinate Voting Shares,NYSE
TBCH,12.38,381428.0,4806622.0,3572611.0,4.11,-2.94,11.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Turtle Beach Corporation - Common Stock,NASDAQ
RGR,37.25,126639.0,4800433.0,4545067.0,2.15,-1.11,3.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
NEXN,9.26,485514.0,4786669.0,4414753.0,4.06,-11.6,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexxen International Ltd. - Ordinary Shares,NASDAQ
PMTS,24.08,188108.0,4770199.0,2604725.0,4.18,-15.51,13.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CPI Card Group Inc. - Common Stock,NASDAQ
RUSHB,52.15,92903.0,4766874.0,4378142.0,3.4,-2.27,4.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
JLHL,5.97,741650.0,4760676.0,652404.0,7.83,-16.97,72.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
KELYA,16.24,285149.0,4750393.0,4600954.0,2.77,1.58,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KE,24.19,195792.0,4746689.0,4701404.0,3.88,-6.42,5.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kimball Electronics, Inc. - Common Stock",NASDAQ
STRZ,27.88,175990.0,4733792.0,3788114.0,5.33,7.23,11.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Starz Entertainment Corp. - Common Shares,NASDAQ
OLOX,0.81,3247504.0,4733171.0,844519.0,18.34,-69.13,10.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Olenox Industries Inc. - Common Stock,NASDAQ
NVCT,23.86,199613.0,4732740.0,4443359.0,6.83,25.87,11.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
RCKT,3.42,1296488.0,4720597.0,4078185.0,5.37,-1.3,9.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
PRPO,27.02,170862.0,4718114.0,3268490.0,8.01,14.98,12.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precipio, Inc. - Common Stock",NASDAQ
TWFG,28.07,164115.0,4717523.0,4830444.0,4.87,4.84,5.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TWFG, Inc. - Common Stock",NASDAQ
SPFI,44.34,106062.0,4714048.0,4162578.0,1.89,-2.68,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"South Plains Financial, Inc. - Common Stock",NASDAQ
SRTA,5.39,829186.0,4704941.0,4732118.0,3.9,-8.73,10.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
VMET,9.59,452096.0,4694762.0,3357688.0,4.07,-5.33,5.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Versamet Royalties Corporation - Common Stock,NASDAQ
CENT,40.36,108764.0,4689730.0,4931767.0,2.28,-7.71,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Garden & Pet Company - Common Stock,NASDAQ
AOUT,15.36,332368.0,4679609.0,587172.0,5.97,19.95,44.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
ZUMZ,14.22,279878.0,4675165.0,3578923.0,3.75,-23.71,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zumiez Inc. - Common Stock,NASDAQ
DOMO,3.92,1220037.0,4647144.0,3913362.0,3.68,0.26,5.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Domo, Inc. - Class B Common Stock",NASDAQ
IBEX,40.85,122752.0,4644010.0,4130129.0,4.12,14.01,6.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IBEX Limited - Common Share,NASDAQ
SLGL,64.13,63755.0,4641940.0,4166334.0,5.91,-24.28,17.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
CCNE,34.61,136143.0,4637656.0,4406298.0,2.0,-0.38,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNB Financial Corporation - Common Stock,NASDAQ
AEBI,11.97,373360.0,4612740.0,3687990.0,4.8,-5.63,6.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aebi Schmidt Holding AG - Common Stock,NASDAQ
OPK,1.55,2998486.0,4608029.0,3894218.0,4.59,12.68,11.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Opko Health, Inc. - Common Stock",NASDAQ
INN,5.7,778472.0,4588638.0,4370014.0,3.07,-4.28,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Summit Hotel Properties, Inc. Common Stock",NYSE
CHMG,85.16,55026.0,4576175.0,4283383.0,2.34,1.48,5.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chemung Financial Corp  - Common Stock,NASDAQ
KBDC,13.01,341983.0,4567905.0,4881912.0,1.75,-3.63,2.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Kayne Anderson BDC, Inc. Common Stock",NYSE
CASS,55.55,81330.0,4565279.0,3967201.0,2.87,-4.35,1.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cass Information Systems, Inc - Common Stock",NASDAQ
ODTX,23.73,181271.0,4559805.0,4559048.0,7.96,14.45,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ
SOPH,7.88,549119.0,4540900.0,4630496.0,5.68,5.07,20.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
WSHP,5.88,745136.0,4530446.0,301255.0,9.93,20.49,31.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ
ANGO,15.32,290012.0,4526626.0,4717247.0,2.89,-3.34,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AngioDynamics, Inc. - Common Stock",NASDAQ
SST,3.27,1339821.0,4496622.0,798419.0,17.12,39.15,38.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"System1, Inc. Class A Common Stock",NYSE
MG,19.6,234633.0,4496383.0,3879596.0,3.93,8.29,17.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mistras Group Inc Common Stock,NYSE
FVRR,9.19,489338.0,4495581.0,4080315.0,3.14,2.0,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE
MSBI,33.62,136245.0,4495052.0,4096307.0,2.16,0.73,1.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
EMAT,3.35,1308811.0,4481403.0,3807261.0,16.5,10.56,34.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ
CMCL,25.34,179327.0,4480179.0,4402161.0,3.68,13.41,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Caledonia Mining Corporation Plc Common Shares,NYSE American
LTBR,6.71,580813.0,4474308.0,4268725.0,5.17,-20.6,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightbridge Corporation - Common Stock,NASDAQ
WBTN,11.28,451446.0,4466206.0,3823982.0,5.69,36.11,10.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WEBTOON Entertainment Inc. - Common stock,NASDAQ
TCBX,45.33,98868.0,4465123.0,4068945.0,2.24,-1.73,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Third Coast Bancshares, Inc. Common Stock",NYSE
CUE,30.58,162803.0,4461110.0,4130627.0,11.58,-10.58,15.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cue Biopharma, Inc. - Common Stock",NASDAQ
TATT,39.06,116991.0,4454029.0,4381695.0,3.93,-6.31,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
BSTZ,30.38,144045.0,4450539.0,4491690.0,1.99,-3.49,2.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE
PDEX,66.73,68478.0,4448734.0,3824234.0,5.89,-0.43,18.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pro-Dex, Inc. - Common Stock",NASDAQ
SFIX,3.04,1421206.0,4446062.0,4293637.0,4.12,-15.21,4.22,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ
PERI,8.89,478234.0,4443078.0,2880930.0,2.98,-9.19,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perion Network Ltd - Ordinary Shares,NASDAQ
AEON,0.28,16181456.0,4439911.0,259595.0,17.5,1.35,25.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AEON Biopharma, Inc. Class A Common Stock",NYSE American
GIC,39.31,112951.0,4432941.0,4334321.0,2.13,1.63,3.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Industrial Company Common Stock,NYSE
ACB,3.84,1134821.0,4430809.0,4016377.0,3.82,4.21,20.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurora Cannabis Inc. - Common Shares,NASDAQ
BIT,11.66,371651.0,4429416.0,3661135.0,0.79,-4.19,1.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
WNW,2.39,1512424.0,4425319.0,105481.0,5.53,-6.64,33.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ
GOOD,12.77,341064.0,4420658.0,4272483.0,1.44,-0.51,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
STRO,16.76,222269.0,4419716.0,2978773.0,6.26,-18.16,8.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
GTN,4.91,904025.0,4415736.0,4650281.0,3.77,-6.03,25.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gray Media, Inc. Common Stock",NYSE
NEWP,5.91,674691.0,4407335.0,3941196.0,5.94,-13.67,13.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,New Pacific Metals Corp. Common Shares,NYSE American
BRLS,1.38,2549501.0,4402660.0,54229.0,19.77,61.21,91.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Borealis Foods Inc. - Class A Common Shares,NASDAQ
IIIN,29.81,143343.0,4402270.0,4040878.0,2.4,-8.52,5.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Insteel Industries, Inc. Common Stock",NYSE
CTEV,36.09,117579.0,4396925.0,4071044.0,6.12,-5.33,21.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Claritev Corporation Class A Common Stock,NYSE
OMH,2.31,915927.0,4395301.0,432384.0,18.13,-49.23,30.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
CIVB,27.55,159871.0,4392214.0,4017658.0,1.93,-3.38,1.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
ARKO,4.59,948650.0,4390662.0,4352209.0,4.39,-4.86,7.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARKO Corp. - Common Stock,NASDAQ
CSV,32.47,130378.0,4382721.0,3980431.0,2.45,-10.91,4.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carriage Services, Inc. Common Stock",NYSE
MAGN,11.5,359087.0,4381078.0,4261711.0,3.87,-7.85,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Magnera Corporation Common Stock,NYSE
TOYO,4.29,961646.0,4375127.0,3158686.0,5.89,-29.36,9.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
NGS,36.04,121263.0,4372608.0,4392878.0,3.4,-4.7,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Gas Services Group, Inc. Common Stock",NYSE
SNYR,0.09,37567273.0,4355511.0,444695.0,17.14,-8.3,55.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Synergy CHC Corp. - Common Stock,NASDAQ
AGPU,10.76,412568.0,4340693.0,2516427.0,9.98,30.11,28.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Axe Compute Inc. - Common Stock,NASDAQ
MDXG,4.58,971146.0,4340576.0,4271153.0,3.87,7.26,3.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MiMedx Group, Inc - Common Stock",NASDAQ
HUMA,0.56,6887914.0,4340398.0,3142587.0,7.46,-6.94,26.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Humacyte, Inc. - Common Stock",NASDAQ
ASIX,16.25,257935.0,4338037.0,3926626.0,3.1,-3.74,5.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AdvanSix Inc. Common Stock ,NYSE
TWI,7.16,596696.0,4335487.0,4101032.0,4.59,3.7,9.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Titan International, Inc. (DE) Common Stock",NYSE
LMRI,11.42,367834.0,4330026.0,3222566.0,4.66,-4.99,8.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
CLFD,29.08,150192.0,4328798.0,3825589.0,3.81,0.99,8.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clearfield, Inc. - Common Stock",NASDAQ
UPXI,1.09,4127701.0,4326934.0,3498126.0,7.83,45.72,15.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upexi, Inc. - Common Stock",NASDAQ
ZENA,1.49,2351382.0,4310776.0,3389641.0,6.86,-30.37,19.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZenaTech, Inc. - Common Stock",NASDAQ
EHGO,1.04,3555676.0,4309333.0,385204.0,14.73,-40.91,17.36,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ
SD,14.49,300628.0,4301898.0,3955224.0,2.36,4.22,5.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SandRidge Energy, Inc. Common Stock",NYSE
MASS,9.72,413904.0,4300765.0,4394318.0,4.77,-2.9,13.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,908 Devices Inc. - Common Stock,NASDAQ
TMQ,3.21,1212614.0,4295356.0,3638802.0,5.11,-14.04,9.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trilogy Metals Inc. Common Stock,NYSE American
FSCO,5.19,830962.0,4290781.0,4093839.0,1.26,2.74,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FS Credit Opportunities Corp. Common Stock,NYSE
AIOT,3.07,1430486.0,4281114.0,4277994.0,3.74,-1.45,10.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PowerFleet, Inc. - Common Stock",NASDAQ
FCBC,47.33,88050.0,4268153.0,4013681.0,1.99,-4.42,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Community Bankshares, Inc. - Common Stock",NASDAQ
PDYN,5.7,721547.0,4261508.0,3962454.0,4.68,-13.78,7.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Palladyne AI Corp. - Common stock,NASDAQ
SAFE,13.86,284719.0,4253807.0,3850612.0,2.23,-9.11,2.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Safehold Inc. New Common Stock ,NYSE
YMAT,2.04,1880366.0,4247903.0,32756.0,13.43,3.03,71.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
BST,50.21,84272.0,4218993.0,4284607.0,1.49,0.78,3.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE
CRCT,5.67,748434.0,4217888.0,3943779.0,3.72,-1.56,22.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cricut, Inc. - Class A common stock",NASDAQ
OIS,8.32,484428.0,4213137.0,4179932.0,3.77,-6.77,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oil States International, Inc. Common Stock",NYSE
ALRS,33.22,126869.0,4197966.0,3864742.0,1.73,-1.34,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Alerus Financial Corporation - Common Stock,NASDAQ
AVNW,19.96,206450.0,4189741.0,3731587.0,5.33,-9.89,4.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aviat Networks, Inc. - Common Stock",NASDAQ
BWFG,68.16,62873.0,4185125.0,4109815.0,2.48,0.04,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ
RCMT,39.98,102162.0,4170854.0,3030564.0,4.25,14.07,21.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCM Technologies, Inc. - Common Stock",NASDAQ
BATRA,55.58,74322.0,4168433.0,3931825.0,2.05,-3.06,3.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
VERI,1.15,4507340.0,4164478.0,2645373.0,9.77,0.43,18.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Veritone, Inc. - Common Stock",NASDAQ
EPRX,8.01,538680.0,4155497.0,2496121.0,5.83,19.2,17.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ
KRNT,15.68,251228.0,4142228.0,4127412.0,3.27,-13.08,7.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
AREC,2.07,1646441.0,4139447.0,4062686.0,6.05,-28.3,20.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Resources Corporation - Class A Common Stock,NASDAQ
YDDL,1.58,1873813.0,4134785.0,90411.0,7.07,-15.51,38.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ
OCC,13.2,292857.0,4119761.0,2697219.0,7.7,-25.84,12.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Optical Cable Corporation - Common Stock,NASDAQ
KDK,3.73,1071399.0,4112046.0,3666053.0,5.31,-10.34,5.61,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kodiak AI, Inc. - Common Stock",NASDAQ
TEO,13.72,309931.0,4095954.0,2661451.0,3.92,2.81,3.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telecom Argentina SA,NYSE
CLGN,3.45,1065286.0,4085042.0,299010.0,20.14,4.55,23.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ
HBT,36.7,113327.0,4080432.0,4180505.0,1.83,-1.32,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"HBT Financial, Inc. - Common Stock",NASDAQ
PRZO,0.7,5019583.0,4078649.0,580863.0,10.09,11.3,30.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ
RPC,8.06,478463.0,4055954.0,3831766.0,3.27,-6.55,5.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
FCUV,5.35,374525.0,4054635.0,1528552.0,19.11,-4.82,33.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Focus Universal Inc. - Common Stock,NASDAQ
AGRZ,0.24,15638710.0,4042787.0,110301.0,22.67,-3.14,10.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agroz Inc. - Class A Ordinary Shares,NASDAQ
