ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NEOV,3.35,1643019.0,6223640.0,4007361.0,8.42,-2.19,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
TBPH,17.03,364290.0,6204915.0,5671875.0,0.32,0.5,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
MTUS,19.6,319059.0,6192037.0,6366667.0,3.83,-7.68,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
KRT,49.76,128009.0,6181121.0,5336318.0,3.46,4.97,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
PRAA,20.01,321817.0,6170281.0,5847910.0,3.6,1.83,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
GORO,3.73,1704507.0,6163102.0,4604918.0,8.31,38.66,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
DCTH,16.34,373101.0,6157388.0,6305665.0,2.54,-3.05,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
EIG,50.04,125213.0,6153648.0,6016108.0,1.88,3.37,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
BBDC,8.77,680730.0,6138939.0,5902999.0,1.64,-3.97,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
MYGN,3.86,1823846.0,6123559.0,4440953.0,6.0,34.49,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
FPI,10.86,584006.0,6116072.0,5545295.0,2.0,9.26,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmland Partners Inc. Common Stock,NYSE
ALMU,13.56,449396.0,6105463.0,6082577.0,4.99,-15.62,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
SMWB,8.42,701796.0,6102019.0,5516523.0,5.08,-1.77,21.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Similarweb Ltd. Ordinary Shares,NYSE
BUR,4.09,1408614.0,6095384.0,5719548.0,3.57,-1.33,4.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Burford Capital Limited Ordinary Shares,NYSE
PICS,9.77,568478.0,6090467.0,4562933.0,6.5,-4.92,5.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PicS N.V. - Class A Common Shares,NASDAQ
BMBL,3.02,2130000.0,6088267.0,5941761.0,4.15,10.85,5.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
KRNY,9.79,616257.0,6062086.0,5827274.0,2.29,0.1,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kearny Financial - Common Stock,NASDAQ
CTNM,14.33,375069.0,6047372.0,5815594.0,5.63,-1.17,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
EU,0.93,5641332.0,6040561.0,3667694.0,8.79,-13.09,14.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enCore Energy Corp. - Common Stock,NASDAQ
EGBN,28.03,217133.0,6023433.0,5624004.0,2.08,-1.48,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
SHEN,11.78,494922.0,6009926.0,5453741.0,3.16,-3.2,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
NBBK,22.85,267160.0,6005030.0,5835001.0,2.26,0.48,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NB Bancorp, Inc. - Common Stock",NASDAQ
SHIP,18.61,332051.0,6003750.0,5602767.0,3.11,9.47,3.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
MOVE,10.76,520616.0,5990300.0,1157127.0,13.27,6.07,16.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ
GTE,10.6,584411.0,5987974.0,6061979.0,4.14,11.58,38.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gran Tierra Energy Inc. Common Stock,NYSE American
OSPN,17.75,361611.0,5951724.0,5202971.0,2.87,12.48,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
IRWD,4.11,1409056.0,5947549.0,5864475.0,3.81,-4.52,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ELE,20.44,275749.0,5939665.0,5937470.0,3.67,-1.26,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
TNMG,2.7,10292302.0,5934074.0,198919.0,13.03,592.46,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ
AIAI,3.34,1045442.0,5933992.0,1273158.0,17.33,-43.39,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
SLDP,2.44,2451948.0,5916762.0,5539691.0,4.13,7.96,6.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
CGNT,8.46,698229.0,5916614.0,5388503.0,3.74,-5.69,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
MBWM,61.49,97646.0,5899001.0,5669161.0,2.1,1.68,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
NBTX,34.74,144227.0,5879398.0,4706811.0,5.9,-15.42,10.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nanobiotix S.A. - ADSs,NASDAQ
GAU,2.08,2600098.0,5873496.0,5759742.0,4.01,2.22,8.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galiano Gold Inc.,NYSE American
IMSR,4.26,1151904.0,5868711.0,5646404.0,6.19,-22.6,10.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terrestrial Energy Inc. - Common Stock,NASDAQ
IPST,2.73,643534.0,5854607.0,357449.0,22.11,-82.68,235.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
XOS,2.55,1710690.0,5847837.0,1047132.0,10.77,-42.57,112.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xos, Inc. - Common Stock",NASDAQ
SFST,63.25,93263.0,5842221.0,5130787.0,2.11,-1.51,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
LHAI,1.14,5273356.0,5841764.0,104649.0,10.84,51.38,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ
SUJA,9.22,641436.0,5825600.0,5712026.0,7.87,37.41,17.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suja Life, Inc. - Class A Common Stock",NASDAQ
OFRM,16.86,342063.0,5812628.0,5358678.0,4.72,-5.23,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Once Upon a Farm, PBC Common Stock",NYSE
TLYS,4.5,1352428.0,5802872.0,1046354.0,9.15,22.62,15.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilly's, Inc. Common Stock",NYSE
NRDS,9.48,594740.0,5800016.0,5935160.0,2.66,-4.72,12.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
SPRB,55.24,99905.0,5781767.0,5383185.0,6.02,4.53,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
GELS,0.6,7262398.0,5778879.0,22490.0,14.55,12.82,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ
HAFC,32.15,183726.0,5777634.0,6027758.0,1.58,0.3,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hanmi Financial Corporation - Common Stock,NASDAQ
RYAM,8.33,678819.0,5767078.0,5438384.0,3.19,-0.72,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rayonier Advanced Materials Inc. Common Stock,NYSE
LSPD,9.76,556465.0,5764874.0,5520124.0,2.65,-5.52,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
FLGT,21.45,287509.0,5761278.0,5582839.0,3.09,15.51,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
IBCP,37.0,155969.0,5759899.0,5797137.0,1.56,-2.84,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corporation - Common Stock,NASDAQ
TRTX,7.38,745174.0,5741584.0,5351792.0,1.7,-6.65,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
PERI,8.9,619984.0,5728164.0,2938946.0,3.02,-7.68,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perion Network Ltd - Ordinary Shares,NASDAQ
TBN,38.71,147750.0,5727282.0,6254228.0,4.15,3.7,6.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tamboran Resources Corporation Common stock,NYSE
EIKN,9.01,535947.0,5716871.0,5484004.0,9.31,-22.7,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
OPFI,7.21,777599.0,5699907.0,4809380.0,3.57,3.0,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OppFi Inc. Class A Common Stock,NYSE
BFST,31.44,181702.0,5678257.0,5471454.0,1.45,-1.66,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Business First Bancshares, Inc. - Common Stock",NASDAQ
ATS,19.32,293563.0,5677465.0,5558170.0,2.64,0.13,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATS Corporation Common Shares,NYSE
RRBI,102.65,55733.0,5670226.0,5341696.0,1.85,1.07,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Red River Bancshares, Inc. - Common Stock",NASDAQ
ASYS,13.9,383506.0,5665801.0,5040462.0,4.96,-17.65,6.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
KYTX,7.13,698323.0,5646072.0,5069447.0,5.0,-16.12,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
LGPS,0.82,4187079.0,5624391.0,66501.0,11.26,-8.13,74.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LogProstyle Inc. Common Shares,NYSE American
NAK,1.25,3586370.0,5621709.0,5093469.0,5.57,-20.06,7.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
BBSI,33.91,166909.0,5601656.0,5373086.0,2.88,3.17,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barrett Business Services, Inc. - Common Stock",NASDAQ
HSTM,29.52,192400.0,5595452.0,5703903.0,2.49,3.54,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HealthStream, Inc. - Common Stock",NASDAQ
SENS,9.35,597366.0,5563547.0,4877401.0,5.46,7.59,36.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
RUSHB,54.26,107382.0,5552048.0,4466636.0,3.62,3.32,5.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
FEMY,2.6,2029251.0,5542147.0,376789.0,11.92,18.18,23.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Femasys Inc. - Common Stock,NASDAQ
IMTX,8.71,600945.0,5527016.0,5473021.0,4.45,-4.18,6.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immatics N.V. - Ordinary Shares,NASDAQ
TVA,10.56,523458.0,5522150.0,690578.0,0.11,0.28,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
MLR,54.65,99156.0,5520092.0,5066280.0,2.92,-2.94,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
ASTL,4.26,1239269.0,5504839.0,3454923.0,5.98,4.16,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
ALIT,12.06,400953.0,5500114.0,5508177.0,5.66,-10.2,8.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alight, Inc. Class A Common Stock",NYSE
AVR,8.38,622767.0,5499079.0,4839460.0,4.39,-12.58,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AGNT,3.92,1334622.0,5492549.0,5375562.0,4.84,-10.59,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AGNT, Inc. - Common Stock",NASDAQ
TNXP,11.79,419009.0,5478109.0,5046644.0,4.86,-6.87,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
REI,1.5,3658685.0,5463142.0,4743312.0,3.94,3.82,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ring Energy, Inc. Common Stock",NYSE American
WASH,40.04,137960.0,5459403.0,5272807.0,1.8,-0.27,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
HIPO,32.18,165209.0,5454919.0,5140107.0,2.82,-2.34,3.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
CARS,11.58,460241.0,5443745.0,5355506.0,3.16,-2.44,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cars.com Inc. Common Stock ,NYSE
FISI,40.83,133923.0,5440332.0,4858039.0,1.74,-1.01,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
AZI,1.22,3300634.0,5420559.0,103166.0,8.91,6.09,58.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
GABC,49.72,109030.0,5416390.0,5503911.0,1.77,-2.39,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"German American Bancorp, Inc. - Common Stock",NASDAQ
GSM,4.32,1269966.0,5414274.0,4826135.0,4.86,3.97,21.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
IPW,1.87,2084376.0,5414059.0,168160.0,14.18,-38.89,36.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
CMPX,1.85,2374266.0,5407028.0,5281587.0,5.03,-22.59,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
TDUP,2.54,2000478.0,5400539.0,5086928.0,5.17,-9.79,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
STTK,6.08,772230.0,5390187.0,4848681.0,4.46,-18.39,4.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
TR,37.97,134941.0,5384850.0,5623209.0,2.15,-6.26,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tootsie Roll Industries, Inc. Common Stock",NYSE
MCFT,19.62,241159.0,5384623.0,4391856.0,4.86,-21.96,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
FMBH,50.96,106517.0,5378913.0,5619232.0,1.7,-0.97,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
KIDS,23.12,226235.0,5370386.0,4535265.0,3.72,-9.31,6.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
CAAP,23.78,227400.0,5366392.0,5273955.0,3.09,7.49,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
VIVK,0.62,5913924.0,5355578.0,1341289.0,12.58,-47.46,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
JCAP,21.01,246299.0,5317613.0,5064354.0,3.12,-8.94,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
CBIO,18.27,279980.0,5297537.0,4260186.0,6.88,9.47,10.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
PGC,45.58,116297.0,5284247.0,5071918.0,1.95,-1.68,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
ALVO,5.41,1052777.0,5268012.0,4043593.0,5.18,36.84,18.51,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alvotech - Ordinary Shares,NASDAQ
CRNC,7.95,640323.0,5265767.0,5283061.0,4.53,-6.14,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
CYAB,0.3,11747978.0,5263880.0,83803.0,15.48,-0.03,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
GOGO,2.56,1982792.0,5262485.0,5666182.0,6.09,-2.48,7.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
CPF,37.6,140485.0,5262178.0,4783288.0,2.01,-0.16,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Pacific Financial Corp New,NYSE
ALTO,4.09,1287585.0,5250503.0,5235391.0,4.23,-3.66,4.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
IMXI,13.71,369124.0,5247944.0,4248421.0,1.76,-5.58,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"International Money Express, Inc. - Common Stock",NASDAQ
BGSI,86.96,59843.0,5239826.0,3629044.0,3.85,-6.85,10.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boyd Group Services Inc. Common Shares,NYSE
GCMG,12.76,393645.0,5237212.0,4306499.0,2.29,-5.81,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
LGCL,3.34,796730.0,5232302.0,1673493.0,21.0,-88.96,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
CPS,23.43,205328.0,5231922.0,4560559.0,4.11,-15.96,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
PTLO,3.88,1177974.0,5229565.0,5003204.0,4.04,-18.08,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
LXRX,2.03,2379989.0,5228860.0,4316404.0,3.98,-16.32,5.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
OGG,2.72,1711824.0,5216909.0,3175415.0,4.14,0.74,11.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
SOPH,8.0,630551.0,5199705.0,5433762.0,5.48,4.99,15.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
RCKT,3.55,1429820.0,5187754.0,4112562.0,5.91,6.14,9.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
FMNB,15.92,332789.0,5186206.0,5260339.0,1.67,0.52,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
BCSF,11.07,457272.0,5186060.0,5030689.0,1.86,-4.79,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
CMRE,15.23,339304.0,5184315.0,5282640.0,2.68,1.98,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
IBEX,39.38,134298.0,5183042.0,4130129.0,4.21,11.12,6.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IBEX Limited - Common Share,NASDAQ
DSS,0.72,6103830.0,5169591.0,31255.0,11.72,29.3,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
SWIM,6.41,754301.0,5129792.0,4941081.0,4.45,-8.3,28.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
CRTO,17.09,291517.0,5113459.0,4232371.0,3.12,-4.42,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
