ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
OBE,12.94,766194.0,9211620.0,7922689.0,4.76,21.27,8.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Obsidian Energy Ltd. Common Shares,NYSE American
CIM,11.05,802966.0,9208726.0,7948980.0,1.47,-6.4,1.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chimera Investment Corporation Common Stock,NYSE
BOBS,15.87,536369.0,9190767.0,9196380.0,4.71,-16.12,7.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bob's Discount Furniture, Inc. Common Stock",NYSE
ODC,86.99,102241.0,9184153.0,9529414.0,2.92,-3.78,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oil-Dri Corporation Of America Common Stock,NYSE
BBUC,26.11,331073.0,9145977.0,9004698.0,2.51,-10.88,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BMGL,7.76,1180476.0,9123602.0,13822.0,8.07,47.43,69.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Basel Medical Group Ltd - ordinary shares,NASDAQ
CDRE,28.29,294052.0,9093164.0,7814464.0,4.03,-17.14,12.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadre Holdings, Inc. Common Stock",NYSE
FAMI,0.12,64341369.0,9051689.0,1195463.0,25.99,-5.62,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
PHR,10.33,791125.0,9035115.0,8247885.0,3.95,-15.88,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phreesia, Inc. Common Stock",NYSE
EVLV,4.97,1734512.0,9028672.0,9144644.0,3.25,-14.4,5.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
JBGS,11.23,757679.0,9006676.0,8766570.0,2.99,-2.18,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBG SMITH Properties Common Shares ,NYSE
PSO,15.93,556930.0,8965689.0,7416893.0,1.3,-1.36,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pearson, Plc Common Stock",NYSE
NABL,3.97,2370448.0,8963884.0,9035606.0,5.76,15.41,13.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"N-able, Inc. Common Stock",NYSE
NX,21.03,424938.0,8943318.0,5473882.0,4.33,0.41,22.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanex Building Products Corporation Common Stock,NYSE
STGW,8.69,1021877.0,8921638.0,8689084.0,3.07,-4.77,3.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stagwell Inc. - Class A Common Stock,NASDAQ
PEBO,40.02,223263.0,8886004.0,8529254.0,1.41,-3.29,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peoples Bancorp Inc. - Common Stock,NASDAQ
ASTE,40.73,207840.0,8881662.0,8549137.0,3.47,-5.89,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Astec Industries, Inc. - Common Stock",NASDAQ
PRSU,48.66,183190.0,8860784.0,8538401.0,2.39,1.46,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
JACK,14.66,546772.0,8859367.0,8623631.0,5.21,-13.92,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jack In The Box Inc. - Common Stock,NASDAQ
FNGD,27.48,323722.0,8831502.0,7989728.0,3.36,2.61,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca
OLMA,10.15,824183.0,8820957.0,8512209.0,4.69,-4.56,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
PHAT,8.62,978145.0,8797567.0,8859064.0,5.32,-10.02,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALMR,27.41,275731.0,8794246.0,8625783.0,6.54,-17.34,30.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
BLX,55.28,160378.0,8769028.0,7762731.0,1.86,0.17,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bladex, Inc. Class E Common Stock",NYSE
SION,8.16,1379610.0,8743406.0,9195610.0,8.46,26.32,22.55,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
DRTS,14.66,604333.0,8740678.0,6780180.0,4.37,2.88,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
RES,6.27,1356058.0,8703826.0,9114920.0,3.09,-1.42,5.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RPC, Inc. Common Stock",NYSE
CRMD,7.78,1056376.0,8687262.0,7822598.0,3.65,3.25,14.65,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CorMedix Inc. - Common Stock,NASDAQ
WS,32.67,248335.0,8674637.0,8659009.0,4.56,-13.89,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Steel, Inc. Common Shares",NYSE
BV,11.15,773092.0,8668279.0,8970700.0,2.82,-5.07,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BrightView Holdings, Inc. Common Stock",NYSE
PNTG,39.35,223448.0,8610013.0,8682891.0,3.01,0.08,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Pennant Group, Inc. - Common Stock",NASDAQ
AMPH,23.68,380798.0,8582444.0,8749462.0,2.89,13.25,4.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
OTLK,0.65,12900649.0,8565409.0,4287905.0,7.5,-14.62,12.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
CTS,57.04,149147.0,8557205.0,8668003.0,2.62,-10.13,3.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTS Corporation Common Stock,NYSE
SWBI,13.0,646684.0,8552913.0,6867691.0,3.32,-9.28,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
OFAL,0.59,9577594.0,8518322.0,433723.0,13.82,-45.87,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
GCO,34.97,248744.0,8517167.0,8473019.0,4.2,-0.61,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genesco Inc. Common Stock,NYSE
IRMD,82.93,99586.0,8502326.0,7431735.0,2.46,-4.62,1.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iRadimed Corporation - Common Stock,NASDAQ
IMKTA,84.09,101650.0,8485261.0,8429495.0,2.33,-3.36,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
JBI,4.54,1710845.0,8406646.0,7848922.0,3.71,-11.15,5.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janus International Group, Inc. Common Stock",NYSE
PAHC,36.01,228052.0,8402840.0,6772591.0,4.0,5.13,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
CSAN,2.73,3011788.0,8391790.0,8769930.0,4.97,8.33,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
OBK,54.66,156927.0,8385321.0,8016621.0,1.69,0.11,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
LADR,9.58,850125.0,8359873.0,8290855.0,1.58,-4.01,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ladder Capital Corp Class A Common Stock,NYSE
HTH,38.78,216450.0,8359624.0,8645702.0,1.62,-2.07,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hilltop Holdings Inc.,NYSE
XPEL,45.92,167661.0,8338505.0,8553222.0,2.89,-8.16,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
HBNC,19.89,423089.0,8334728.0,8515230.0,1.75,-3.33,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
IPI,39.13,212670.0,8332619.0,7200786.0,4.49,6.85,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
BOT,26.7,299058.0,8315389.0,6094123.0,5.98,-15.69,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
BRNX,2.86,2370837.0,8305958.0,6814194.0,29.75,-19.44,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
MBIN,53.37,155985.0,8297573.0,7735390.0,2.63,-2.75,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Merchants Bancorp - Common Stock,NASDAQ
STVN,20.31,384232.0,8270844.0,6709195.0,3.46,-3.58,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
OSS,8.79,757349.0,8232681.0,7156099.0,5.31,-35.42,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
EDIT,2.69,2688912.0,8229657.0,6605355.0,6.97,-4.43,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
HRTG,35.04,240654.0,8214680.0,7749702.0,2.96,3.18,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
PDSB,0.27,27630807.0,8195313.0,280268.0,16.01,18.79,36.36,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PDS Biotechnology Corporation - Common Stock,NASDAQ
SRCE,87.32,94903.0,8194635.0,8014614.0,1.54,-1.44,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
UFCS,55.17,151454.0,8193048.0,7410943.0,2.64,2.0,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
FWRD,16.14,474308.0,8190105.0,7090088.0,4.42,-14.87,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
EOLS,8.02,940906.0,8182768.0,7648295.0,4.34,-1.66,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
DGXX,3.73,2149285.0,8161639.0,8458313.0,6.29,-5.92,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
EDRY,62.55,154207.0,8154221.0,7057903.0,9.82,71.04,16.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EuroDry Ltd. - Common Shares,NASDAQ
CHT,45.12,187335.0,8149400.0,8220961.0,0.99,5.97,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chunghwa Telecom Co., Ltd.",NYSE
SABR,2.15,3780291.0,8148590.0,6676010.0,5.5,-3.36,7.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sabre Corporation - Common Stock,NASDAQ
SPRY,4.74,1429017.0,8129577.0,7095696.0,5.77,-16.11,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
CLPT,13.73,541794.0,8114094.0,7144800.0,5.02,-10.5,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
NGNE,35.88,210957.0,8091009.0,6675229.0,6.43,-0.72,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
ABAT,2.38,3122543.0,8060386.0,7998034.0,5.86,-4.46,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
TRNS,82.7,91829.0,8056737.0,7673569.0,3.75,-11.74,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
VTS,18.83,458796.0,8053417.0,7104647.0,2.33,16.09,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
PDS,88.1,89501.0,8048507.0,7541108.0,3.2,4.1,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
GDYN,8.11,1019807.0,8048192.0,7854855.0,3.3,4.65,6.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
LQDT,42.43,193012.0,8041029.0,7419977.0,2.84,-2.39,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
CTOS,8.87,855993.0,8026748.0,7582990.0,3.46,-15.76,4.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
PACB,1.29,5913616.0,8008601.0,7228272.0,7.03,12.61,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
GEF-B,105.4,73800.0,8001632.0,7159576.0,2.27,-4.79,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
DNUT,3.24,2341311.0,7980326.0,7160240.0,4.05,-2.55,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
CYRX,15.53,496836.0,7977914.0,7276826.0,3.84,1.84,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
LKFN,60.84,132123.0,7951631.0,7860150.0,1.86,-2.64,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
AMTB,29.45,274151.0,7932915.0,7857290.0,2.18,0.96,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
THFF,78.1,100481.0,7918655.0,8093969.0,2.36,-4.83,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
AKBA,0.91,8499943.0,7916109.0,7734520.0,6.1,4.24,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
SILC,41.7,180841.0,7897392.0,6864099.0,7.33,-15.76,12.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
NXH,3.59,2022555.0,7896385.0,7863382.0,5.29,-17.47,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
CCCC,3.48,2005940.0,7895037.0,7802814.0,5.2,-17.81,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
WNC,12.13,604902.0,7881034.0,7234720.0,4.8,-3.42,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
CARE,31.26,250954.0,7878484.0,7243185.0,2.4,-4.33,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
FLXS,80.96,98533.0,7877351.0,6809826.0,5.35,9.72,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
TSSI,8.58,909378.0,7874295.0,6486200.0,5.35,-11.36,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
SLVM,35.17,218006.0,7872161.0,8084453.0,3.15,-8.39,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
TBLA,3.82,2083240.0,7871028.0,7058624.0,3.42,-5.68,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
PBAM,91.71,87357.0,7870450.0,3631562.0,1.18,5.91,1.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
CCB,47.56,163784.0,7851480.0,7784082.0,4.23,-9.36,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
UVSP,42.97,186756.0,7849330.0,8007996.0,1.49,-0.44,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
GFR,6.58,1247365.0,7846658.0,5700508.0,3.75,-5.19,9.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenfire Resources Ltd. Common Shares,NYSE
RDIB,16.51,504502.0,7845352.0,571951.0,17.52,83.44,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
APOG,37.44,197135.0,7841591.0,7970829.0,2.7,-12.07,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
GMRS,12.97,584752.0,7835200.0,6955147.0,5.56,-2.55,8.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMR Solutions Inc. Class A Common Stock,NYSE
DRUG,63.47,104589.0,7812831.0,6936197.0,4.76,-16.97,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
HTLD,12.21,629190.0,7809368.0,7192575.0,3.2,-4.53,4.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
SVRA,5.32,1429437.0,7804118.0,7299640.0,3.47,-1.21,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
ARCO,7.99,973621.0,7792537.0,7790179.0,2.42,0.95,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
DNA,6.89,1101620.0,7791709.0,7288090.0,5.92,1.47,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
TRST,59.01,136386.0,7766375.0,7702362.0,1.88,3.61,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TrustCo Bank Corp NY - Common Stock,NASDAQ
BETR,12.84,593136.0,7728029.0,8012321.0,9.38,-6.48,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
AEMD,1.49,3236442.0,7718394.0,165243.0,10.41,-47.35,14.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ
RITR,0.08,78880603.0,7716530.0,1679402.0,18.84,-37.14,500.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
AVO,12.88,592522.0,7701231.0,6006365.0,3.03,-1.38,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
FOXF,19.5,371914.0,7685778.0,7732004.0,3.43,-7.23,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
KODK,9.12,821210.0,7684066.0,6600574.0,3.37,-8.8,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
DFH,12.24,556863.0,7681943.0,7738426.0,4.8,-21.54,9.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
AD,38.12,207994.0,7678131.0,7566475.0,2.42,5.95,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
SLDB,8.76,800828.0,7674605.0,7480980.0,4.61,-4.79,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
GSBD,9.66,775977.0,7673100.0,7608364.0,1.89,-1.59,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Goldman Sachs BDC, Inc. Common Stock",NYSE
SKYQ,3.53,2494249.0,7666102.0,2522239.0,8.61,28.38,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
AGEN,7.06,990249.0,7647953.0,6135286.0,7.24,-3.55,9.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
NHP,15.6,462018.0,7644905.0,5609105.0,3.16,-4.82,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
CLVT,1.87,3802592.0,7631951.0,7763858.0,5.79,-3.37,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
CBLL,24.15,313070.0,7600687.0,6577829.0,3.33,3.51,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
TLK,15.16,512075.0,7600150.0,7589061.0,1.28,2.16,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
PLOW,39.62,182983.0,7589654.0,7091707.0,2.33,-6.29,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
