ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
OSS,8.52,732855.0,7692940.0,6909292.0,5.1,-36.61,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
RITR,0.08,78769430.0,7692409.0,1679402.0,18.86,-34.34,79.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
FOXF,19.11,372879.0,7677478.0,7659449.0,3.4,-7.01,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
KODK,9.3,823307.0,7670552.0,6600574.0,3.36,-6.72,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
PLOW,39.28,185361.0,7667365.0,7292106.0,2.46,-6.43,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
ARCO,7.78,953592.0,7636165.0,7723646.0,2.44,-0.95,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
NHP,16.1,460708.0,7614949.0,5609105.0,3.25,-2.84,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
AGEN,6.97,985476.0,7612108.0,6135286.0,7.23,-2.52,9.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
GSBD,9.62,768352.0,7593538.0,7173920.0,1.89,-1.3,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Goldman Sachs BDC, Inc. Common Stock",NYSE
ERII,6.91,992924.0,7574792.0,6568443.0,3.1,-15.11,6.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Recovery, Inc. - Common Stock",NASDAQ
LOB,39.02,189720.0,7569001.0,7422611.0,2.42,-9.8,2.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Live Oak Bancshares, Inc. Common Stock",NYSE
KMTS,25.16,296311.0,7567214.0,6682351.0,5.36,-9.58,8.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
HPP,11.54,577975.0,7555960.0,7299754.0,4.84,-16.38,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Pacific Properties, Inc. Common Stock",NYSE
AKTS,22.58,298190.0,7540334.0,6051542.0,5.49,-8.68,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aktis Oncology, Inc. - Common stock",NASDAQ
URG,1.22,5426074.0,7537966.0,6908976.0,4.46,-10.29,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ur Energy Inc Common Shares (Canada),NYSE American
LAND,9.31,812969.0,7511930.0,6441394.0,2.67,13.57,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gladstone Land Corporation - Common Stock,NASDAQ
CBLL,24.43,309227.0,7506471.0,6577829.0,3.23,0.12,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
TSSI,8.24,873155.0,7484297.0,6322352.0,5.34,-13.08,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
GRNT,5.26,1473901.0,7470462.0,6368255.0,2.67,2.23,4.72,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Granite Ridge Resources, Inc. Common Stock",NYSE
CVLG,36.17,213611.0,7461214.0,6734134.0,3.37,2.25,2.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
ANGX,5.22,1525094.0,7398157.0,4990357.0,6.35,10.83,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
BETR,12.55,568348.0,7369975.0,7586978.0,9.19,-7.35,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
UVE,43.98,169881.0,7365282.0,5986883.0,2.31,3.02,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
DSGR,34.82,211822.0,7359380.0,6555974.0,0.32,-0.14,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
IIIV,14.73,458495.0,7357418.0,6145460.0,4.0,-7.91,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"i3 Verticals, Inc. - Common Stock",NASDAQ
EGY,6.53,1224225.0,7356495.0,6289632.0,2.75,12.89,7.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VAALCO Energy, Inc.  Common Stock",NYSE
EVMN,10.06,607392.0,7334327.0,4581029.0,5.94,-29.4,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evommune, Inc. Common Stock",NYSE
AMBP,4.75,1469743.0,7333959.0,7360388.0,2.5,-7.11,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
DEA,23.67,299998.0,7323518.0,7451646.0,1.63,-3.49,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Easterly Government Properties, Inc. Common Stock",NYSE
MANU,19.98,335866.0,7323494.0,7070040.0,2.31,-14.21,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
SILC,41.71,170598.0,7321128.0,6750545.0,7.14,-14.27,12.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
STRT,69.44,97843.0,7299777.0,6158686.0,5.63,-15.05,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
SPWR,0.33,19269937.0,7295326.0,1067477.0,12.52,51.61,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ
ZSTK,4.97,1447843.0,7288762.0,623368.0,27.46,154.87,169.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZeroStack Corp. - Common Stock,NASDAQ
MAX,11.54,588127.0,7276890.0,6732755.0,4.01,-9.06,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
HGTY,13.88,539760.0,7270262.0,2005511.0,3.73,7.89,15.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hagerty, Inc. Class A Common Stock",NYSE
BVS,13.01,521124.0,7264984.0,6946306.0,3.28,-6.27,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
GLIBK,25.75,280347.0,7263191.0,6339552.0,2.98,0.7,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
ADAM,8.99,751963.0,7251721.0,7147948.0,1.95,-11.12,4.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Adamas Trust, Inc. - Common Stock",NASDAQ
MPLT,12.42,569286.0,7248532.0,6808264.0,7.4,10.45,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
JEM,3.89,1162340.0,7245040.0,185676.0,10.55,-3.71,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
REX,41.54,170917.0,7243095.0,6552819.0,3.67,-7.94,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REX American Resources Corporation,NYSE
BTQ,2.68,2278273.0,7242558.0,6655718.0,6.98,-30.39,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
TITN,24.26,332338.0,7237861.0,6474055.0,7.12,33.96,15.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan Machinery Inc. - Common Stock,NASDAQ
MTW,20.56,362817.0,7235679.0,7201174.0,3.72,1.83,32.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Manitowoc Company, Inc. (The) Common Stock",NYSE
KOP,45.99,156817.0,7230911.0,6974771.0,3.36,-2.89,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koppers Holdings Inc. Common Stock,NYSE
DC,5.74,1190716.0,7229640.0,6465285.0,4.56,-6.28,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
LHSW,0.57,8082937.0,7220106.0,1377379.0,41.16,-78.24,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
GROY,3.34,2147325.0,7217624.0,6971666.0,3.43,4.22,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
FSBC,45.66,157739.0,7215853.0,6567526.0,2.13,-2.56,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
CTO,20.67,338949.0,7188936.0,6808151.0,1.25,-3.95,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
TK,14.23,538218.0,7176224.0,7084628.0,3.38,10.78,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teekay Corporation Ltd. Common Stock,NYSE
QTTB,10.7,545397.0,7142770.0,5679186.0,5.66,-32.92,6.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
BLCO,17.41,408308.0,7142588.0,7200820.0,2.49,2.41,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
SMP,37.71,185275.0,7127452.0,6568564.0,2.69,-2.71,6.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Motor Products, Inc. Common Stock",NYSE
TECX,28.2,215852.0,7126260.0,5534965.0,6.82,-16.69,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
SCL,61.64,114281.0,7111771.0,7362520.0,2.46,-4.15,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
CABO,19.43,290100.0,7102130.0,7406896.0,11.99,-34.97,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
WOOF,2.39,2710975.0,7093444.0,4641990.0,5.43,-11.48,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
CAL,12.35,567994.0,7072787.0,6416292.0,5.35,-6.45,6.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
GPUS,0.19,31813923.0,7071420.0,6926842.0,11.08,-58.44,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
CTBI,77.08,91902.0,7062699.0,6560290.0,1.7,-1.78,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
TSAT,48.14,156750.0,7044175.0,6560289.0,5.4,-4.77,36.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
PRE,23.64,291448.0,7043133.0,5192165.0,7.04,22.02,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
PKE,30.77,217037.0,7019492.0,6582723.0,3.82,-17.92,4.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
GSBC,79.95,88606.0,7012138.0,6596699.0,1.9,-0.55,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
TCMD,22.61,303099.0,6950525.0,6843336.0,3.41,-8.03,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
MBUU,23.83,256123.0,6948821.0,5980273.0,4.5,-18.96,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
SMBC,73.23,94098.0,6944862.0,6423571.0,1.82,-4.09,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
CNNE,15.58,447107.0,6925795.0,7043610.0,2.53,4.7,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
CCSI,37.69,186458.0,6923868.0,6747660.0,4.55,2.31,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
YEXT,6.41,1066507.0,6911710.0,6063261.0,5.39,9.85,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
AVLN,33.54,189965.0,6886332.0,6084692.0,6.0,-12.3,7.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
SIDU,1.97,3140751.0,6869296.0,6509109.0,5.63,-22.49,12.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
CTGO,18.81,348577.0,6866321.0,6136839.0,4.18,-4.9,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
INMD,14.91,460075.0,6863011.0,6581949.0,1.23,-0.73,1.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InMode Ltd.  - Ordinary Shares,NASDAQ
XRX,3.52,2179218.0,6859924.0,5373703.0,5.59,19.15,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
HYLN,3.95,1909089.0,6806864.0,6380254.0,6.13,-3.42,8.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
LEN-B,78.76,82683.0,6760730.0,5674062.0,2.39,-7.12,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
TSLX,17.79,365320.0,6755116.0,5970746.0,1.74,-3.52,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
GOOS,7.53,834069.0,6751999.0,6305223.0,2.98,-11.05,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
DRUG,59.85,91758.0,6745446.0,5847690.0,4.67,-24.7,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
MH,13.23,515105.0,6743683.0,5912038.0,3.68,3.6,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
MPTI,76.36,86119.0,6733608.0,6097850.0,4.0,-13.28,5.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
NVRI,21.73,305422.0,6720998.0,5711494.0,3.96,3.91,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
BHRB,71.72,93785.0,6720546.0,6337696.0,1.81,-0.84,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
MCS,27.6,233418.0,6713809.0,5759114.0,2.99,-7.56,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
EMBC,5.08,1277402.0,6686071.0,6531266.0,5.31,-0.77,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
SID,1.2,5476347.0,6669311.0,3961917.0,5.83,33.33,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
SPIR,11.63,525692.0,6668701.0,6096509.0,5.49,-15.36,9.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
YSWY,21.83,274124.0,6651094.0,6358698.0,4.79,-12.8,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
IBTA,42.13,172831.0,6650282.0,6298224.0,4.62,17.22,51.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
BBDC,8.74,735888.0,6648311.0,6061662.0,1.71,-4.25,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
STLN,6.45,1055150.0,6644567.0,6182865.0,5.82,2.3,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
RMIX,12.98,413028.0,6642189.0,4880075.0,5.6,-26.58,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
CFFI,93.88,72307.0,6636765.0,6172935.0,2.97,9.21,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
BLDP,2.12,2848211.0,6612211.0,6003702.0,4.28,-18.42,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
EBS,6.36,1151154.0,6605472.0,6855478.0,5.7,41.33,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
ABEO,5.37,1132771.0,6604352.0,6013394.0,3.52,-9.6,6.73,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
LGCL,3.23,838313.0,6598548.0,2786046.0,40.89,-98.17,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
MSEX,56.32,113214.0,6588560.0,6108791.0,2.05,-2.93,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Middlesex Water Company - Common Stock,NASDAQ
FNKO,5.31,1074767.0,6575926.0,5448188.0,5.62,-12.81,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
CMCO,16.51,370062.0,6570225.0,6556703.0,4.13,-13.44,7.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
IDR,28.51,207113.0,6567276.0,6012910.0,4.5,-6.98,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
ICL,5.59,1154947.0,6561336.0,7072063.0,1.9,3.33,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
CFFN,8.86,755866.0,6560427.0,6549821.0,1.71,1.66,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
MOV,32.7,193100.0,6544809.0,5872160.0,3.07,-6.61,1.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
KARD,19.06,323125.0,6543574.0,5629284.0,6.98,-7.27,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
NHIC,10.11,613811.0,6525197.0,960205.0,0.89,-4.98,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
CODI,11.08,569240.0,6523241.0,5210783.0,3.21,-8.43,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
SSYS,7.55,823965.0,6515325.0,5526088.0,3.56,-14.61,8.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
MCHB,15.47,412282.0,6510530.0,6646711.0,1.79,-6.22,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
ITRG,2.66,2304219.0,6501080.0,6021948.0,4.13,-2.74,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
WKSP,0.44,10416975.0,6497061.0,273907.0,11.56,-32.73,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
RZLT,4.16,1384017.0,6482840.0,4559262.0,6.01,-11.22,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
LXFR,17.27,376597.0,6480001.0,4745222.0,0.31,0.91,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
PSTL,23.48,276462.0,6472355.0,6273947.0,2.19,3.19,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
RDWR,29.85,229051.0,6457657.0,5130651.0,3.37,3.43,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
MRTN,13.95,450959.0,6452344.0,6408060.0,2.38,-8.64,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
CHAI,0.26,16326014.0,6441073.0,149931.0,12.14,-6.48,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
