ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SION,8.26,1433280.0,9187405.0,9399898.0,8.57,27.86,22.55,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
RES,6.1,1433835.0,9176959.0,9379440.0,3.26,-4.09,5.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RPC, Inc. Common Stock",NYSE
FNGD,26.6,335000.0,9122513.0,8789630.0,3.54,-0.67,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca
BLX,54.58,166700.0,9113960.0,7762731.0,1.91,-1.09,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bladex, Inc. Class E Common Stock",NYSE
AMPH,23.91,402970.0,9112938.0,8859302.0,2.95,14.35,4.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
FAMI,0.13,64520810.0,9075284.0,1195463.0,26.11,0.0,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
WS,32.35,259450.0,9033742.0,8659009.0,4.62,-14.73,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Steel, Inc. Common Shares",NYSE
EDRY,65.0,167405.0,9026391.0,7450782.0,10.04,77.74,16.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EuroDry Ltd. - Common Shares,NASDAQ
JBI,4.56,1838855.0,8990609.0,8131509.0,3.78,-10.76,5.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janus International Group, Inc. Common Stock",NYSE
CRMD,7.89,1092975.0,8977016.0,7822598.0,3.71,4.64,14.65,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CorMedix Inc. - Common Stock,NASDAQ
CHT,45.25,205460.0,8969732.0,8416007.0,1.01,6.27,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chunghwa Telecom Co., Ltd.",NYSE
DRTS,14.4,618465.0,8942815.0,6780180.0,4.37,1.05,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
SWBI,13.2,673735.0,8910777.0,7343378.0,3.34,-7.89,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
HBNC,19.78,448985.0,8846582.0,8646616.0,1.76,-3.84,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
OBK,54.41,165380.0,8845068.0,8194017.0,1.72,-0.35,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
IRMD,82.53,103725.0,8843809.0,7557662.0,2.48,-5.08,1.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iRadimed Corporation - Common Stock,NASDAQ
PAHC,35.94,239970.0,8831097.0,7178223.0,4.01,4.93,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
HTH,38.85,228525.0,8828835.0,8902202.0,1.63,-1.89,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hilltop Holdings Inc.,NYSE
IMKTA,83.19,105770.0,8826475.0,8551295.0,2.33,-4.39,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
LADR,9.62,896870.0,8809942.0,8717909.0,1.6,-3.61,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ladder Capital Corp Class A Common Stock,NYSE
SABR,2.17,4062690.0,8763266.0,6859792.0,5.59,-2.47,7.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sabre Corporation - Common Stock,NASDAQ
GCO,34.97,255280.0,8745721.0,8473019.0,4.28,-0.63,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genesco Inc. Common Stock,NYSE
CSAN,2.73,3133990.0,8725401.0,8769930.0,5.07,8.33,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
MBIN,53.14,162620.0,8650039.0,7793725.0,2.7,-3.17,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Merchants Bancorp - Common Stock,NASDAQ
XPEL,46.77,174220.0,8645836.0,8553222.0,2.88,-6.46,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
OTLK,0.64,13009020.0,8634298.0,4287905.0,7.66,-15.61,12.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
IPI,38.42,219535.0,8595676.0,7200786.0,4.63,4.92,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
PDS,86.5,95505.0,8566801.0,7641176.0,3.34,2.21,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
SPRY,4.5,1525245.0,8559712.0,7457818.0,6.07,-20.35,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SRCE,87.37,98920.0,8545651.0,8141730.0,1.56,-1.39,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
OFAL,0.63,9608525.0,8543719.0,433723.0,13.87,-42.2,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
ABAT,2.36,3325990.0,8539617.0,8299587.0,5.93,-5.22,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
FWRD,16.69,494545.0,8528705.0,7203036.0,4.55,-11.97,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
VTS,18.51,483925.0,8517175.0,8029940.0,2.42,14.12,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
GDYN,8.23,1075605.0,8508947.0,8076175.0,3.41,6.19,6.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
STVN,21.32,394365.0,8490110.0,6709195.0,3.57,1.23,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
WNC,12.41,653595.0,8486247.0,7619225.0,4.85,-1.19,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
OSS,8.72,784365.0,8467449.0,7156099.0,5.32,-35.93,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
HRTG,35.09,247480.0,8454283.0,7749702.0,2.97,3.33,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
UFCS,55.43,156070.0,8449477.0,7563572.0,2.64,2.48,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
BOT,26.01,304150.0,8446597.0,6094123.0,6.01,-17.87,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
CTOS,8.81,903520.0,8445349.0,7665637.0,3.46,-16.33,4.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
LKFN,60.76,140070.0,8434396.0,8066409.0,1.87,-2.77,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
EDIT,2.74,2759230.0,8422961.0,6605355.0,7.1,-2.84,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
PBAM,91.2,93110.0,8393873.0,3631562.0,1.18,5.31,1.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
AMTB,29.54,289610.0,8389659.0,7945930.0,2.18,1.27,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
GEF-B,105.46,77420.0,8383569.0,7523924.0,2.34,-4.73,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
NGNE,35.21,219160.0,8378825.0,6888434.0,6.48,-2.57,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
CLPT,13.46,560600.0,8365838.0,7144800.0,5.07,-12.26,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
EOLS,7.93,963945.0,8365224.0,7648295.0,4.48,-2.76,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
DGXX,3.73,2201495.0,8356276.0,8458313.0,6.3,-6.05,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
NXH,3.62,2144800.0,8339280.0,8445411.0,5.41,-16.78,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
BRNX,2.76,2382205.0,8335982.0,6814194.0,29.78,-22.25,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
CYRX,15.96,518510.0,8324688.0,7391863.0,3.95,4.66,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
GFR,6.62,1316695.0,8306174.0,6433852.0,3.78,-4.61,9.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenfire Resources Ltd. Common Shares,NYSE
LQDT,43.04,198745.0,8288093.0,7419977.0,2.88,-0.99,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
PACB,1.35,6117290.0,8285334.0,7228272.0,7.28,17.39,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
UVSP,42.88,196837.0,8281533.0,8160042.0,1.49,-0.65,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
CCB,48.04,172650.0,8277772.0,8220487.0,4.31,-8.44,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
AKBA,0.96,8867630.0,8274112.0,8322643.0,6.36,10.31,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
SLVM,35.25,228900.0,8256239.0,8231476.0,3.17,-8.18,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
TRNS,82.18,94260.0,8255925.0,7673569.0,3.76,-12.29,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
DFH,12.7,600015.0,8231098.0,7803063.0,4.94,-18.59,9.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DNUT,3.2,2417110.0,8222606.0,7160240.0,4.15,-3.9,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
THFF,78.2,104055.0,8198273.0,8093969.0,2.36,-4.7,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
FLXS,81.9,102390.0,8193944.0,6872010.0,5.37,10.99,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
CARE,31.14,260975.0,8190409.0,7243185.0,2.44,-4.71,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
APOG,37.17,205930.0,8168180.0,7970829.0,2.77,-12.71,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
AD,38.28,220705.0,8164810.0,7885660.0,2.45,6.39,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
TBLA,3.91,2155790.0,8155333.0,7058624.0,3.54,-3.46,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
TRST,58.62,142880.0,8146575.0,7909013.0,1.88,2.93,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TrustCo Bank Corp NY - Common Stock,NASDAQ
SILC,41.02,186635.0,8133352.0,6926977.0,7.36,-17.13,12.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
GMRS,13.26,605975.0,8118433.0,7069113.0,5.62,-0.38,8.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMR Solutions Inc. Class A Common Stock,NYSE
CLVT,1.91,4055235.0,8115436.0,8391491.0,5.78,-1.04,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
DNA,7.01,1147170.0,8111720.0,7288090.0,6.07,3.24,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
HTLD,12.45,653345.0,8110819.0,7192575.0,3.26,-2.66,4.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
SVRA,5.34,1486195.0,8107424.0,7299640.0,3.55,-0.74,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
CCCC,3.43,2067395.0,8105122.0,7802814.0,5.29,-19.1,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
TSSI,8.45,936050.0,8098305.0,6486200.0,5.39,-12.71,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
AVO,12.81,623340.0,8095679.0,6211646.0,3.04,-1.91,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
NVGS,23.48,363050.0,8095649.0,7897176.0,2.5,12.18,2.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
WABC,59.95,137510.0,8071573.0,7330858.0,1.91,0.12,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westamerica Bancorporation - Common Stock,NASDAQ
SLDB,8.74,845625.0,8066006.0,7676470.0,4.74,-5.0,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
LXU,11.06,733025.0,8047978.0,8100287.0,4.62,8.11,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LSB Industries, Inc. Common Stock",NYSE
FOXF,19.59,390280.0,8045667.0,7732245.0,3.43,-6.8,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
ARCO,7.94,1005335.0,8044242.0,7790179.0,2.44,0.38,3.04,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
LOB,39.4,199695.0,8010200.0,7606098.0,2.43,-8.87,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Live Oak Bancshares, Inc. Common Stock",NYSE
KODK,9.14,855805.0,8000340.0,6667477.0,3.38,-8.6,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
PLOW,40.11,191970.0,7950431.0,7500721.0,2.41,-5.13,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
GSBD,9.63,802955.0,7932783.0,7608364.0,1.9,-1.94,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Goldman Sachs BDC, Inc. Common Stock",NYSE
DRUG,63.38,106460.0,7931371.0,6936197.0,4.79,-17.09,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
NHP,16.14,479665.0,7931058.0,5946807.0,3.3,-1.53,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
SKYQ,3.14,2602120.0,7928408.0,2522239.0,9.02,14.18,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
ERII,7.09,1033570.0,7928080.0,6910983.0,3.12,-15.09,6.78,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Recovery, Inc. - Common Stock",NASDAQ
BETR,12.77,606640.0,7900181.0,8012321.0,9.38,-7.03,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
CBLL,24.33,325325.0,7899161.0,6801855.0,3.42,4.29,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
ECAT,14.47,520931.0,7877798.0,6981391.0,1.37,-6.52,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
TLK,15.26,530200.0,7877327.0,7589061.0,1.29,2.83,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
RDIB,17.01,504222.0,7840742.0,571951.0,17.04,89.0,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
AGEN,7.13,1015525.0,7829032.0,6135286.0,7.26,-2.6,9.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
DIN,29.01,243660.0,7826923.0,7297712.0,3.66,-17.84,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dine Brands Global, Inc. Common Stock",NYSE
SES,0.61,14359755.0,7772528.0,4932448.0,6.61,2.16,15.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SES AI Corporation Class A Common Stock,NYSE
HPP,11.74,591805.0,7763752.0,7299754.0,4.87,-15.54,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Pacific Properties, Inc. Common Stock",NYSE
RITR,0.08,79012510.0,7727770.0,1679402.0,18.99,-34.92,500.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
AEMD,1.54,3238155.0,7721088.0,165243.0,10.64,-45.58,14.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AMBP,4.78,1539730.0,7697630.0,7418145.0,2.53,-6.7,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
KRUS,41.26,168960.0,7680538.0,7417925.0,4.04,-22.09,6.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
LAND,9.41,835290.0,7679135.0,6441394.0,2.62,13.89,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gladstone Land Corporation - Common Stock,NASDAQ
URG,1.25,5517530.0,7678769.0,6908976.0,4.51,-7.41,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ur Energy Inc Common Shares (Canada),NYSE American
BVS,13.16,549835.0,7669673.0,7031493.0,3.46,-7.71,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
UVE,44.7,176925.0,7663985.0,6108091.0,2.39,3.45,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
MANU,20.18,348335.0,7635308.0,7542910.0,2.39,-16.58,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
DSGR,34.79,218810.0,7603106.0,6555974.0,0.34,-0.49,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
OCGN,1.06,6417745.0,7601793.0,4467474.0,5.89,-21.48,10.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocugen, Inc. - Common Stock",NASDAQ
ANGX,5.48,1575745.0,7595307.0,4990357.0,6.19,25.4,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
AKTS,23.17,298940.0,7574751.0,6051542.0,5.42,-7.06,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aktis Oncology, Inc. - Common stock",NASDAQ
GROY,3.36,2254910.0,7558243.0,7223816.0,3.46,7.01,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
TSAT,49.11,166735.0,7554337.0,6877876.0,5.41,-3.02,36.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
MPLT,13.15,595135.0,7533123.0,6917632.0,7.49,11.91,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
CVLG,35.94,215615.0,7529014.0,6734134.0,3.29,3.19,2.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
MAX,11.6,606435.0,7519044.0,7108065.0,4.08,-11.92,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
