ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
UNH,375.93,REJECT,REJECT,none,0,6,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.41,37.1,0.93,2.22,0,False,2.79,1841846942.0,390.97,395.79,366.14,373.6,404.04,373.6,458.79,252.96,458.79,404.88,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,393.91,EMA50,395.79,2.24,2.71,373.6,373.6,425.13,437.27,445.37,2.95,458.79,13.32,True,5.0,437.27,8.0,2.95,True,2.5,7.48,0.0,4726105.0,1718079020.0,2.37,True,True,UnitedHealth Group Incorporated Common Stock (DE),0,-0.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.3,False
LEN,80.07,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.5,29.5,1.51,3.96,0,False,2.77,246776053.0,82.81,84.78,95.61,76.63,89.65,76.63,95.46,79.83,110.6,89.83,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,84.44,EMA50,84.78,5.61,6.0,76.63,76.63,94.32,97.01,98.81,1.33,95.46,6.27,True,5.0,95.46,6.27,1.05,False,2.5,11.96,0.0,2969870.0,209844994.0,2.42,True,True,Lennar Corporation Class A Common Stock,0,-0.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.3,False
CHWY,21.19,REJECT,REJECT,volume expanding,6,12,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.27,30.3,1.3,4.92,0,False,5.77,197960048.0,22.45,22.42,25.48,19.75,25.38,17.4,25.38,17.4,29.25,25.48,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,23.95,ATR_FALLBACK,23.64,7.2,6.0,19.75,19.75,26.75,27.52,28.03,1.33,29.25,14.81,True,5.0,27.52,8.0,1.33,False,2.5,19.77,0.0,8755730.0,175169576.0,4.67,True,True,"Chewy, Inc. Class A Common Stock",0,-0.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.4,False
QXO,11.44,REJECT,REJECT,20d volume expansion,8,14,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-16.19,19.5,2.09,8.87,0,False,4.34,185241921.0,13.11,14.17,17.47,11.97,14.34,12.17,18.6,13.15,25.44,14.38,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,14.01,EMA50,14.17,1.48,2.59,11.97,11.97,15.1,15.53,15.82,3.09,18.6,29.35,True,5.0,15.53,8.0,3.09,True,2.5,26.31,0.0,14192865.0,178133921.0,3.69,True,True,"QXO, Inc. Common Stock",0,-0.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.4,False
WYNN,86.71,REJECT,REJECT,tight range,10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.67,17.9,1.06,3.64,0,False,2.77,155860296.0,92.62,96.14,104.06,86.8,103.74,86.96,108.97,90.87,111.4,103.93,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,99.9,ATR_FALLBACK,100.33,3.47,3.88,86.8,86.8,109.13,112.25,114.33,2.06,108.97,4.85,False,5.0,108.97,4.85,1.25,False,2.5,19.64,0.0,1672245.0,159082177.0,2.49,True,True,"Wynn Resorts, Limited - Common Stock",0,-0.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.4,False
GMED,74.69,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.28,21.5,1.57,4.61,0,False,2.97,98407825.0,78.68,80.36,80.4,72.84,88.89,72.84,88.89,74.39,97.39,89.07,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,85.34,ATR_FALLBACK,85.74,3.74,4.19,72.84,72.84,93.52,96.19,97.97,1.91,97.39,9.34,True,5.0,96.19,8.0,1.91,False,2.5,19.01,0.0,1238260.0,90980201.0,2.72,True,True,"Globus Medical, Inc. Class A Common Stock",0,-0.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.4,False
XRAY,9.83,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.18,30.7,1.39,4.93,0,False,4.3,38324201.0,10.97,11.43,11.77,10.28,11.72,10.02,14.44,9.41,14.49,11.75,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,11.35,EMA50,11.43,2.79,3.44,10.28,10.28,12.34,12.69,12.93,2.33,14.44,22.85,True,5.0,12.69,8.0,2.33,False,2.5,19.33,0.0,3524095.0,36207486.0,3.65,True,True,DENTSPLY SIRONA Inc. - Common Stock,0,-0.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.4,False
WING,100.84,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.88,35.1,2.49,11.05,1,True,6.88,128887798.0,113.15,124.04,171.13,105.43,123.69,105.43,179.21,105.43,250.93,124.25,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,119.04,EMA50,124.04,0.16,4.19,105.88,105.88,130.46,134.18,136.67,1.91,179.21,44.24,True,5.0,134.18,8.0,1.91,False,2.5,24.2,0.0,1157675.0,113416417.0,5.78,True,True,Wingstop Inc. - Common Stock,0,-0.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.7,True
BSY,31.88,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.26,22.7,1.92,3.7,0,False,3.83,75533972.0,33.91,34.07,36.45,30.61,38.43,28.08,38.43,28.08,40.21,38.53,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,36.48,ATR_FALLBACK,36.7,4.76,5.33,30.61,30.61,40.45,41.61,42.38,1.5,40.21,4.37,False,5.0,40.21,4.37,0.82,False,2.5,20.55,0.0,2179890.0,77364628.0,3.36,True,True,"Bentley Systems, Incorporated - Class B Common Stock",0,-0.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.7,False
NXE,9.46,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.02,26.5,0.88,6.26,0,False,4.66,44886041.0,10.24,10.23,10.35,9.28,11.45,8.59,11.45,8.59,13.44,11.49,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,10.8,ATR_FALLBACK,10.82,5.75,6.0,9.28,9.28,12.06,12.4,12.63,1.33,13.44,17.02,True,5.0,12.4,8.0,1.33,False,2.5,21.04,0.0,4301950.0,45344414.0,3.97,True,True,Nexgen Energy Ltd. Common Shares,0,-0.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.9,False
FLS,71.03,REJECT,REJECT,near EMA200 pivot,10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.3,26.4,0.9,3.93,0,False,3.71,123661058.0,76.14,76.2,73.34,68.36,83.35,66.31,83.35,63.08,88.19,83.56,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,79.14,ATR_FALLBACK,79.61,4.73,5.29,68.36,68.36,87.74,90.25,91.92,1.51,88.19,5.54,True,5.0,88.19,5.54,1.05,False,2.5,17.34,0.0,1596875.0,128337614.0,2.87,True,True,Flowserve Corporation Common Stock,0,-1.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.0,False
TTMI,112.46,REJECT,REJECT,"volume contraction, low-volume pullback",10,22,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-18.25,50.1,0.73,9.55,0,False,6.72,256795166.0,121.4,130.47,121.94,103.66,135.57,99.19,223.83,85.88,223.83,136.17,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,129.11,EMA50,130.47,4.19,5.19,112.83,109.53,142.98,147.07,149.79,1.54,223.83,64.37,True,5.0,147.07,8.0,1.54,False,2.5,27.67,0.0,2168320.0,224453935.0,5.65,True,True,"TTM Technologies, Inc. - Common Stock",0,-1.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.1,False
IRT,15.17,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.02,13.8,1.57,1.79,0,False,2.26,49113381.0,15.95,16.28,16.25,14.99,17.05,14.99,17.7,14.44,17.7,17.08,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,16.22,EMA50,16.28,4.65,5.01,14.99,14.99,17.93,18.44,18.79,1.6,17.7,3.65,False,5.0,17.7,3.65,0.73,False,2.5,12.39,0.0,3115615.0,38363843.0,2.11,True,True,"Independence Realty Trust, Inc. Common Stock",0,-1.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.1,False
BRBR,9.15,REJECT,REJECT,volume expanding,6,12,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.14,27.8,1.27,6.48,0,False,5.6,29057250.0,10.15,10.93,16.53,9.09,11.09,9.09,14.29,7.82,19.11,11.13,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,10.75,EMA50,10.93,1.77,3.45,9.09,9.09,11.69,12.02,12.24,2.32,14.29,28.38,True,5.0,12.02,8.0,2.32,False,2.5,21.2,0.0,2858185.0,27904003.0,4.87,True,True,"BellRing Brands, Inc. Common Stock ",0,-1.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.1,False
SOUN,6.15,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.66,25.5,0.77,13.28,2,True,5.01,166171948.0,6.68,6.85,8.55,6.24,7.4,5.65,8.19,5.65,10.05,7.42,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,6.98,ATR_FALLBACK,6.96,6.23,6.0,6.24,6.24,7.8,8.02,8.17,1.33,8.19,10.31,True,5.0,8.02,8.0,1.33,False,2.5,20.33,0.0,24295085.0,160846243.0,4.27,True,True,"SoundHound AI, Inc. - Class A Common Stock",0,-1.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.2,True
MOD,178.87,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.5,43.1,0.71,5.6,0,False,5.29,239265463.0,188.71,204.94,210.26,172.84,210.99,170.21,296.05,170.21,323.25,211.75,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,203.24,EMA50,204.94,3.21,4.02,173.5,172.84,222.33,228.69,232.92,1.99,296.05,39.81,True,5.0,228.69,8.0,1.99,False,2.5,22.98,0.0,1275220.0,234394427.0,5.1,True,True,Modine Manufacturing Company Common Stock,0,-1.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.3,False
QS,5.05,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.51,25.5,0.71,9.95,0,False,4.56,79519106.0,5.5,5.9,7.64,5.06,6.12,4.77,8.49,4.77,9.66,6.14,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,5.86,EMA50,5.9,3.89,4.56,5.06,5.06,6.45,6.63,6.75,1.75,8.49,38.31,True,5.0,6.63,8.0,1.75,False,2.5,22.73,0.0,14119875.0,78139204.0,4.26,True,True,QuantumScape Corporation - Common Stock,0,-1.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.4,False
JEF,48.83,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.86,36.0,2.02,2.57,0,False,3.58,90595860.0,52.97,53.49,53.78,49.25,56.14,46.27,63.0,35.0,63.51,56.28,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,53.18,EMA50,53.49,4.95,5.51,49.25,49.25,59.09,60.78,61.91,1.45,63.0,11.95,True,5.0,60.78,8.0,1.45,False,2.5,14.97,0.0,1722350.0,78353013.0,3.1,True,True,Jefferies Financial Group Inc. Common Stock,0,-1.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.5,False
QUBT,7.84,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.39,37.5,0.72,9.58,0,False,4.44,54819224.0,8.16,8.49,10.07,7.63,8.95,7.3,11.3,6.18,14.45,8.98,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,8.44,EMA50,8.49,5.42,6.0,7.63,7.63,9.43,9.7,9.88,1.33,11.3,25.87,True,5.0,9.7,8.0,1.33,False,2.5,17.09,0.0,6649695.0,49128622.0,4.53,True,True,Quantum Computing Inc. - Common Stock,0,-1.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.5,False
BXMT,13.3,REJECT,REJECT,volume expanding,6,12,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.62,32.7,1.25,3.32,0,False,2.16,24790094.0,13.91,14.85,16.73,13.11,14.78,13.34,17.84,13.61,19.88,14.8,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,13.91,EMA20,13.91,6.0,6.0,13.11,13.11,15.54,15.99,16.28,1.33,17.84,20.49,True,5.0,15.99,8.0,1.33,False,2.5,11.13,0.0,1788490.0,25136451.0,2.06,True,True,"Blackstone Mortgage Trust, Inc. Common Stock",0,-1.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.6,False
AS,26.62,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-16.29,23.5,0.8,3.58,0,False,3.62,256914945.0,29.73,31.97,34.39,27.21,34.84,27.21,37.65,30.09,38.35,34.92,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,33.3,ATR_FALLBACK,33.47,4.14,4.63,27.21,27.21,36.66,37.71,38.41,1.73,37.65,7.81,True,5.0,37.65,7.81,1.69,False,2.5,30.88,0.0,8475885.0,237799922.0,3.35,True,True,"Amer Sports, Inc. Ordinary Shares",0,-1.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.7,False
BWA,62.49,REJECT,REJECT,none,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.39,41.0,0.89,5.93,0,False,2.66,113982673.0,65.26,65.37,59.33,63.04,68.99,59.91,73.66,49.96,78.61,69.12,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,65.07,EMA50,65.37,5.43,5.86,63.51,63.04,72.58,74.65,76.03,1.37,73.66,6.57,True,5.0,73.66,6.57,1.12,False,2.5,12.74,0.0,1748260.0,108174943.0,2.68,True,True,BorgWarner Inc. Common Stock,0,-1.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.7,False
WH,67.48,REJECT,REJECT,volume expanding,6,12,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.93,20.4,1.23,3.39,0,False,2.93,80716052.0,71.25,73.92,77.4,68.01,77.97,68.01,87.81,70.81,89.3,78.13,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,73.57,EMA50,73.92,5.38,5.84,68.01,68.01,82.04,84.38,85.94,1.37,87.81,12.39,True,5.0,84.38,8.0,1.37,False,2.5,15.55,0.0,1121835.0,75029584.0,2.59,True,True,"Wyndham Hotels & Resorts, Inc. Common Stock ",0,-1.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.7,False
KLAC,168.02,REJECT,REJECT,near EMA200 pivot,10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-16.36,37.1,0.86,7.32,0,False,4.47,1666329645.0,181.37,191.83,175.58,167.05,199.52,167.05,307.02,131.78,307.02,200.12,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,190.48,EMA50,191.83,4.14,4.82,167.57,167.05,210.13,216.13,220.13,1.66,307.02,53.42,True,5.0,216.13,8.0,1.66,False,2.5,24.45,0.0,9222260.0,1651657973.0,3.73,True,True,KLA Corporation  - Common Stock,0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
