ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
SLGN,37.19,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.23,15.8,1.58,3.69,0,False,2.91,41480408.0,39.74,40.98,41.38,37.6,43.34,37.6,48.06,35.5,48.06,43.43,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,40.82,EMA50,40.98,5.62,6.0,37.93,37.6,45.6,46.9,47.77,1.33,48.06,10.66,True,5.0,46.9,8.0,1.33,False,2.5,16.54,0.0,1032620.0,37643717.0,2.46,True,True,Silgan Holdings Inc. Common Stock,0,-2.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.2,False
CRWV,81.36,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.49,47.1,2.52,19.28,2,True,6.52,2219079734.0,86.16,88.32,95.93,78.27,104.59,60.55,119.19,60.55,138.25,105.01,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,98.71,ATR_FALLBACK,97.06,7.57,6.0,78.27,78.27,110.26,113.42,115.52,1.33,119.19,13.5,True,5.0,113.42,8.0,1.33,False,2.5,28.55,0.0,25792460.0,1639244204.0,4.88,True,True,"CoreWeave, Inc. - Class A Common Stock",0,-2.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.3,True
CMCSA,22.74,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-14.06,17.1,2.44,2.79,0,False,3.27,654540258.0,25.02,25.11,25.94,22.84,27.35,21.28,27.35,21.28,31.65,27.41,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,26.16,ATR_FALLBACK,26.3,4.07,4.55,22.84,22.84,28.78,29.6,30.15,1.76,31.65,15.47,True,5.0,29.6,8.0,1.76,False,2.5,20.27,0.0,25913207.0,580621490.0,2.56,True,True,Comcast Corporation - Class A Common Stock,0,-2.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.3,False
MTZ,214.38,REJECT,REJECT,20d volume expansion,8,14,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-21.27,35.2,1.7,5.35,0,False,5.29,370778263.0,239.29,274.09,295.5,206.5,278.59,230.1,429.68,235.5,441.43,279.5,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,270.99,EMA50,274.09,1.93,3.04,206.5,206.5,293.47,301.86,307.45,2.63,429.68,53.73,True,5.0,301.86,8.0,2.63,True,2.5,29.95,0.0,1581223.0,358032185.0,4.82,True,True,"MasTec, Inc. Common Stock",0,-2.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.3,False
BRBR,8.98,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-14.2,20.0,1.57,6.48,0,False,5.18,28800463.0,9.86,10.72,16.25,8.85,11.09,9.09,14.29,7.82,19.11,11.13,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,10.64,EMA50,10.72,3.64,4.39,8.85,8.85,11.68,12.02,12.24,1.82,14.29,28.42,True,5.0,12.02,8.0,1.82,False,2.5,23.5,0.0,2897440.0,27751696.0,4.55,True,True,"BellRing Brands, Inc. Common Stock ",0,-2.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.4,False
CSGP,29.09,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.96,30.7,2.32,8.36,0,False,4.18,226420105.0,30.71,31.06,42.29,28.79,33.28,25.89,33.82,25.89,49.03,33.38,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,31.37,ATR_FALLBACK,31.55,5.46,6.0,29.24,28.79,35.05,36.05,36.71,1.33,33.82,1.33,False,5.0,33.82,1.33,0.22,False,2.5,15.61,0.0,7269530.0,163473986.0,3.56,True,True,"CoStar Group, Inc. - Common Stock",0,-2.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.5,False
SFM,70.79,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.81,28.8,1.38,6.23,0,False,4.69,136882872.0,76.14,78.95,83.65,69.61,87.75,70.0,93.32,69.29,94.89,88.02,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,82.73,ATR_FALLBACK,83.04,5.65,6.0,69.61,69.61,92.42,95.06,96.82,1.33,93.32,6.03,True,5.0,93.32,6.03,1.0,False,2.5,23.96,0.0,1773950.0,131396196.0,4.28,True,True,"Sprouts Farmers Market, Inc. - Common Stock",0,-2.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.5,False
MBLY,8.02,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.81,36.4,2.59,3.68,0,False,3.99,34184523.0,8.3,8.55,9.59,7.74,9.17,7.1,10.35,6.47,11.26,9.2,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,8.66,ATR_FALLBACK,8.72,5.22,5.85,7.74,7.74,9.66,9.93,10.12,1.37,10.35,12.55,True,5.0,9.93,8.0,1.37,False,2.5,14.71,0.0,4126710.0,27943015.0,3.54,True,True,Mobileye Global Inc. - Class A Common Stock,0,-2.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.5,False
FLUT,89.56,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.18,28.2,2.51,7.13,0,False,4.4,264844860.0,98.19,100.3,132.43,90.6,104.84,89.71,117.22,89.71,119.44,105.16,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,99.59,EMA50,100.3,4.62,5.29,90.6,90.6,110.41,113.57,115.67,1.51,117.22,11.47,True,5.0,113.57,8.0,1.51,False,2.5,17.06,0.0,2701557.0,227531874.0,4.05,True,True,Flutter Entertainment plc Ordinary Shares,0,-2.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.6,False
FERG,214.43,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.24,30.8,1.49,2.76,0,False,2.49,309291498.0,224.15,230.19,234.34,212.82,243.68,215.8,266.84,212.89,266.92,244.11,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,229.46,EMA50,230.19,5.7,6.0,212.82,212.82,256.31,263.64,268.52,1.33,266.84,9.31,True,5.0,263.64,8.0,1.33,False,2.5,13.64,0.0,1381283.0,306841480.0,2.4,True,True,Ferguson Enterprises Inc. Common Stock,0,-2.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.7,False
QXO,11.38,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-14.82,23.8,1.86,6.46,0,False,4.23,189228713.0,12.67,13.86,17.27,11.14,14.34,12.17,18.6,13.15,25.44,14.38,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,13.77,EMA50,13.86,3.62,4.23,11.14,11.14,15.1,15.53,15.82,1.89,18.6,29.36,True,5.0,15.53,8.0,1.89,False,2.5,26.01,0.0,15018917.0,178133921.0,3.62,True,True,"QXO, Inc. Common Stock",0,-2.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.7,False
WFRD,82.03,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.22,29.0,2.79,7.0,0,False,4.7,96663786.0,88.58,89.82,88.74,80.45,99.4,77.46,99.4,77.46,112.79,99.71,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,93.73,ATR_FALLBACK,93.92,5.8,6.0,80.45,80.45,104.69,107.69,109.68,1.33,112.79,13.12,True,5.0,107.69,8.0,1.33,False,2.5,21.18,0.0,1073590.0,81836454.0,3.94,True,True,Weatherford International plc - Ordinary shares,0,-2.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.7,False
CENX,39.01,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.24,25.5,2.49,11.49,1,True,5.95,73111473.0,43.71,45.99,47.05,39.26,49.77,40.4,55.55,40.4,70.43,49.96,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,46.96,ATR_FALLBACK,46.47,6.97,6.0,39.26,39.26,52.45,53.95,54.95,1.33,55.55,11.2,True,5.0,53.95,8.0,1.33,False,2.5,27.58,0.0,1670300.0,67014974.0,4.58,True,True,Century Aluminum Company - Common Stock,0,-2.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.7,True
OWL,9.84,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-13.81,17.6,0.96,5.75,0,False,4.39,207257599.0,10.83,10.72,11.25,9.84,12.37,8.15,12.77,7.62,12.77,12.4,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,11.68,ATR_FALLBACK,11.76,5.22,5.85,9.84,9.84,13.02,13.4,13.65,1.37,12.77,2.95,False,5.0,12.77,2.95,0.5,False,2.5,25.71,0.0,18456998.0,179876729.0,3.43,True,True,Blue Owl Capital Inc. Class A Common Stock,0,-2.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.8,False
LKQ,23.3,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.44,32.9,1.81,3.61,0,False,3.16,80899916.0,24.28,24.81,26.95,22.95,26.24,20.92,26.96,20.92,31.77,26.3,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,24.72,EMA50,24.81,5.65,6.0,22.95,22.95,27.61,28.4,28.93,1.33,26.96,2.53,False,5.0,26.96,2.53,0.42,False,2.5,12.62,0.0,3302920.0,77972537.0,2.8,True,True,LKQ Corporation - Common Stock,0,-2.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.8,False
LEN,76.43,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.65,26.5,2.98,3.96,0,False,3.45,314509120.0,81.59,84.03,94.58,76.07,89.15,76.63,95.46,79.83,110.6,89.36,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,84.0,EMA50,84.03,5.96,6.0,76.07,76.07,93.83,96.51,98.3,1.33,95.46,6.83,True,5.0,95.46,6.83,1.14,False,2.5,16.64,0.0,3881228.0,280636601.0,2.74,True,True,Lennar Corporation Class A Common Stock,0,-2.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.9,False
ETSY,72.6,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.73,21.8,2.07,7.4,0,False,4.2,244389236.0,76.38,77.5,69.57,69.99,87.41,69.99,87.97,46.9,87.97,87.65,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,82.53,ATR_FALLBACK,83.08,5.22,5.85,71.89,69.99,92.03,94.66,96.42,1.37,87.97,0.37,False,5.0,87.97,0.37,0.06,False,2.5,20.4,0.0,3155676.0,213266518.0,3.88,True,True,"Etsy, Inc. Common Stock",0,-2.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.9,False
BTSG,56.78,REJECT,REJECT,20d volume expansion,8,6,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.75,43.3,3.65,7.2,0,False,3.9,151561143.0,59.59,61.13,52.9,56.43,63.14,56.43,73.75,37.24,73.75,63.32,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,60.74,EMA50,61.13,3.45,4.08,56.56,56.56,66.48,68.38,69.65,1.96,73.75,16.48,True,5.0,68.38,8.0,1.96,False,2.5,11.2,0.0,2563385.0,129954793.0,4.02,True,True,"BrightSpring Health Services, Inc. - Common Stock",0,-2.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.9,False
JHX,25.82,REJECT,REJECT,"rising EMA50, 20d volume expansion",16,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-14.15,25.9,6.04,7.96,0,False,4.32,321990114.0,28.23,27.81,24.29,25.88,31.43,23.86,31.43,17.36,31.36,31.52,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,29.64,ATR_FALLBACK,29.84,5.31,5.95,25.88,25.88,33.1,34.04,34.67,1.34,,,False,5.0,34.04,8.0,1.34,False,2.5,21.73,0.0,11608747.0,214361051.0,3.25,True,True,James Hardie Industries plc. Ordinary Shares,0,-3.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.0,False
RRX,148.05,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.86,37.2,1.44,3.69,0,False,3.96,196994477.0,159.77,174.99,182.8,147.35,170.78,154.06,247.8,155.45,247.8,171.25,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,161.41,ATR_FALLBACK,162.46,5.13,5.75,147.35,147.35,179.81,184.95,188.37,1.39,247.8,44.7,True,5.0,184.95,8.0,1.39,False,2.5,15.35,0.0,1249341.0,190976134.0,3.39,True,True,Regal Rexnord Corporation Common Stock,0,-3.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.0,False
APG,37.39,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.96,32.8,2.97,2.08,0,False,3.65,144939674.0,38.79,40.11,40.71,35.57,42.17,35.57,44.95,37.48,49.99,42.28,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,39.86,EMA50,40.11,5.14,5.72,36.15,35.57,44.39,45.66,46.51,1.4,44.95,6.32,True,5.0,44.95,6.32,1.1,False,2.5,13.52,0.0,3743125.0,113811510.0,3.21,True,True,APi Group Corporation Common Stock,0,-3.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.0,False
COGT,31.5,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.92,27.1,2.64,4.02,0,False,4.06,59817980.0,34.5,36.05,33.81,32.2,37.67,33.07,43.39,30.87,43.39,37.77,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,35.82,EMA50,36.05,4.54,5.15,32.2,32.2,39.66,40.79,41.54,1.55,43.39,14.89,True,5.0,40.79,8.0,1.55,False,2.5,19.57,0.0,1741720.0,55141857.0,3.69,True,True,"Cogent Biosciences, Inc. - Common Stock",0,-3.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.0,False
SNDX,17.62,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.91,34.1,3.2,4.29,0,False,4.29,30823084.0,19.01,19.76,19.9,17.25,21.0,17.2,25.24,16.66,25.59,21.06,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,19.8,EMA50,19.76,6.2,6.0,17.25,17.25,22.11,22.75,23.17,1.33,25.24,19.85,True,5.0,22.75,8.0,1.33,False,2.5,19.18,0.0,1621230.0,27446959.0,3.67,True,True,"Syndax Pharmaceuticals, Inc. - Common Stock",0,-3.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.0,False
YOU,38.1,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-11.01,23.7,1.97,3.26,0,False,3.78,81419698.0,42.95,46.56,46.62,39.37,45.61,42.14,68.83,42.56,68.83,45.73,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,42.98,EMA20,42.95,6.08,6.0,39.37,39.37,48.01,49.38,50.3,1.33,68.83,50.53,True,5.0,49.38,8.0,1.33,False,2.5,19.71,0.0,1925030.0,71274205.0,3.52,True,True,"Clear Secure, Inc. Class A Common Stock",0,-3.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-3.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-3.1,False
